Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2011-10-06,6.35,27.353,56.814,34.65,43.0,0.271,0.486,34.22,1006.26,1164.969970703125,2359.218994140625,82.58999633789062,36.27000045776367,78.52999877929688,10.0,-0.26039519906044006
2011-10-07,6.25,28.109,59.78,33.79,43.4,0.316,0.486,34.42,1015.78,1155.4599609375,2359.218994140625,82.9800033569336,36.20000076293945,78.72000122070312,10.0,-0.2599581182003021
2011-10-08,6.25,28.109,59.78,33.79,43.4,0.316,0.486,34.42,1015.78,1155.4599609375,2359.218994140625,82.9800033569336,36.20000076293945,78.72000122070312,10.0,-0.2665923535823822
2011-10-09,6.25,28.109,59.78,33.79,43.4,0.316,0.486,34.42,1015.78,1155.4599609375,2359.218994140625,82.9800033569336,36.20000076293945,78.72000122070312,10.0,-0.262405663728714
2011-10-10,6.33,28.653,62.022,35.79,45.96,0.312,0.476,35.94,1041.09,1194.8900146484375,2344.787109375,85.41000366210938,33.02000045776367,77.5999984741211,10.0,-0.2754906713962555
2011-10-11,6.24,28.79,62.386,35.22,46.14,0.357,0.473,35.39,1059.29,1195.5400390625,2348.51611328125,85.80999755859375,32.86000061035156,77.58000183105469,10.0,-0.2669476270675659
2011-10-12,6.38,29.111,63.103,35.65,47.44,0.379,0.492,36.18,1088.98,1207.25,2420.0,85.56999969482422,31.26000022888184,76.98999786376953,10.0,-0.24973687529563904
2011-10-13,6.54,29.655,65.092,35.01,47.5,0.409,0.506,34.5,1098.22,1203.6600341796875,2438.7900390625,84.2300033569336,30.700000762939453,76.98999786376953,10.0,-0.22984790802001953
2011-10-14,6.37,29.485,65.097,36.53,48.63,0.386,0.502,35.47,1110.98,1224.5799560546875,2431.375,86.80000305175781,28.239999771118164,76.62000274658203,10.0,-0.219303697347641
2011-10-15,6.37,29.485,65.097,36.53,48.63,0.386,0.502,35.47,1110.98,1224.5799560546875,2431.375,86.80000305175781,28.239999771118164,76.62000274658203,10.0,-0.20208832621574402
2011-10-16,6.37,29.485,65.097,36.53,48.63,0.386,0.502,35.47,1110.98,1224.5799560546875,2431.375,86.80000305175781,28.239999771118164,76.62000274658203,10.0,-0.17692627012729645
2011-10-17,6.12,29.567,65.452,34.88,47.43,0.404,0.503,34.44,1105.0,1200.8599853515625,2440.402099609375,86.37999725341797,33.38999938964844,77.13999938964844,10.0,-0.17119376361370087
2011-10-18,6.01,28.881,62.631,35.15,48.96,0.392,0.478,33.85,1085.76,1225.3800048828125,2383.485107421875,88.33999633789062,31.559999465942383,77.12999725341797,10.0,-0.17126737534999847
2011-10-19,6.12,28.796,61.345,34.15,44.83,0.392,0.476,34.01,1062.19,1209.8800048828125,2377.511962890625,86.11000061035156,34.439998626708984,77.11000061035156,10.0,-0.17031815648078918
2011-10-20,5.95,28.074,59.254,34.56,45.44,0.366,0.445,32.69,1039.38,1215.3900146484375,2331.365966796875,85.30000305175781,34.779998779296875,76.97000122070312,10.0,-0.1628723442554474
2011-10-21,6.13,28.629,59.786,36.34,46.53,0.355,0.429,33.63,1057.44,1238.25,2317.27490234375,87.4000015258789,31.31999969482422,76.30000305175781,10.0,-0.16084499657154083
2011-10-22,6.13,28.629,59.786,36.34,46.53,0.355,0.429,33.63,1057.44,1238.25,2317.27490234375,87.4000015258789,31.31999969482422,76.30000305175781,10.0,-0.16623564064502716
2011-10-23,6.13,28.629,59.786,36.34,46.53,0.355,0.429,33.63,1057.44,1238.25,2317.27490234375,87.4000015258789,31.31999969482422,76.30000305175781,10.0,-0.16087915003299713
2011-10-24,6.38,29.839,63.321,39.24,48.61,0.399,0.441,35.16,1113.15,1254.18994140625,2370.3330078125,91.2699966430664,29.26000022888184,76.0199966430664,10.0,-0.15437625348567963
2011-10-25,6.22,29.972,64.015,37.96,50.96,0.413,0.455,34.93,1093.52,1229.050048828125,2409.672119140625,93.16999816894533,32.220001220703125,76.25,10.0,-0.13874047994613647
2011-10-26,6.14,29.709,63.955,39.04,52.72,0.44,0.461,35.0,1100.07,1242.0,2427.47998046875,90.1999969482422,29.86000061035156,76.19999694824219,10.0,-0.13165870308876038
2011-10-27,6.81,31.819,68.905,42.47,55.26,0.46,0.462,37.71,1181.9,1284.5899658203125,2435.614990234375,93.95999908447266,25.459999084472656,74.87000274658203,10.0,-0.12680919468402863
2011-10-28,6.91,32.015,69.231,42.52,55.13,0.446,0.474,37.69,1195.24,1285.0899658203125,2473.409912109375,93.31999969482422,24.530000686645508,75.08999633789062,10.0,-0.13164502382278442
2011-10-29,6.91,32.015,69.231,42.52,55.13,0.446,0.474,37.69,1195.24,1285.0899658203125,2473.409912109375,93.31999969482422,24.530000686645508,75.08999633789062,10.0,-0.11573459953069687
2011-10-30,6.91,32.015,69.231,42.52,55.13,0.446,0.474,37.69,1195.24,1285.0899658203125,2473.409912109375,93.31999969482422,24.530000686645508,75.08999633789062,10.0,-0.08652396500110626
2011-10-31,6.71,30.802,67.196,39.99,53.29,0.434,0.521,35.04,1151.38,1253.300048828125,2468.25,93.19000244140624,29.959999084472656,76.16999816894531,10.0,-0.09352166950702667
2011-11-01,6.33,29.382,63.933,38.5,50.97,0.422,0.535,33.98,1105.15,1218.280029296875,2470.01904296875,92.19000244140624,34.77000045776367,77.26000213623047,9.0,-0.10520146787166595
2011-11-02,6.62,29.223,63.256,39.52,52.92,0.439,0.536,34.82,1119.3,1237.9000244140625,2504.10791015625,92.51000213623048,32.7400016784668,77.01000213623047,9.0,-0.1159270778298378
2011-11-03,6.73,29.407,63.72,39.85,54.4,0.43,0.533,35.94,1126.96,1261.1500244140625,2508.090087890625,94.06999969482422,30.5,76.66999816894531,9.0,-0.11231134086847305
2011-11-04,6.64,30.448,66.889,40.05,54.37,0.457,0.529,35.59,1143.16,1253.22998046875,2528.2939453125,94.26000213623048,30.15999984741211,76.91000366210938,9.0,-0.1231497973203659
2011-11-05,6.64,30.448,66.889,40.05,54.37,0.457,0.529,35.59,1143.16,1253.22998046875,2528.2939453125,94.26000213623048,30.15999984741211,76.91000366210938,9.0,-0.14452989399433136
2011-11-06,6.64,30.448,66.889,40.05,54.37,0.457,0.529,35.59,1143.16,1253.22998046875,2528.2939453125,94.26000213623048,30.15999984741211,76.91000366210938,9.0,-0.1421886533498764
2011-11-07,6.66,30.242,65.758,40.99,54.6,0.461,0.52,36.11,1155.61,1261.1199951171875,2509.799072265625,95.5199966430664,29.850000381469727,76.95999908447266,9.0,-0.15793737769126892
2011-11-08,6.87,30.349,66.833,41.61,54.53,0.488,0.536,36.9,1165.05,1275.9200439453125,2503.8359375,96.8000030517578,27.479999542236328,76.66999816894531,9.0,-0.1514812856912613
2011-11-09,6.68,30.086,66.168,38.54,51.88,0.495,0.543,35.58,1135.3,1229.0999755859375,2524.9189453125,95.73999786376952,36.15999984741211,77.93000030517578,9.0,-0.16072812676429749
2011-11-10,6.61,29.419,64.419,38.94,52.5,0.449,0.526,36.06,1116.64,1239.699951171875,2479.535888671875,97.77999877929688,32.810001373291016,77.63999938964844,9.0,-0.18730071187019348
2011-11-11,6.73,30.041,65.708,39.6,53.84,0.45,0.524,37.64,1127.3,1263.8499755859375,2481.083984375,98.98999786376952,30.040000915527344,76.94000244140625,9.0,-0.1924438774585724
2011-11-12,6.73,30.041,65.708,39.6,53.84,0.45,0.524,37.64,1127.3,1263.8499755859375,2481.083984375,98.98999786376952,30.040000915527344,76.94000244140625,9.0,-0.19432049989700317
2011-11-13,6.73,30.041,65.708,39.6,53.84,0.45,0.524,37.64,1127.3,1263.8499755859375,2481.083984375,98.98999786376952,30.040000915527344,76.94000244140625,9.0,-0.1695171594619751
2011-11-14,6.49,29.565,64.46,39.43,53.29,0.465,0.569,36.98,1116.33,1251.780029296875,2528.714111328125,98.13999938964844,31.1299991607666,77.55999755859375,9.0,-0.16358163952827454
2011-11-15,6.22,29.028,63.612,39.33,52.31,0.454,0.56,36.84,1102.12,1257.81005859375,2529.760986328125,99.37000274658205,31.21999931335449,77.87999725341797,9.0,-0.1742064654827118
2011-11-16,6.07,28.566,62.826,37.97,52.16,0.432,0.537,36.82,1078.63,1236.9100341796875,2466.958984375,102.58999633789062,33.5099983215332,78.16000366210938,9.0,-0.15656982362270355
2011-11-17,6.19,28.63,62.689,36.59,50.35,0.43,0.537,35.8,1065.37,1216.1300048828125,2463.0458984375,98.81999969482422,34.5099983215332,78.29000091552734,9.0,-0.1706228405237198
2011-11-18,6.0,27.94,61.78,36.7,50.3,0.416,0.515,35.37,1048.41,1215.6500244140625,2416.56201171875,97.41000366210938,32.0,78.0199966430664,9.0,-0.16524936258792877
2011-11-19,6.0,27.94,61.78,36.7,50.3,0.416,0.515,35.37,1048.41,1215.6500244140625,2416.56201171875,97.41000366210938,32.0,78.0199966430664,9.0,-0.16892105340957642
2011-11-20,6.0,27.94,61.78,36.7,50.3,0.416,0.515,35.37,1048.41,1215.6500244140625,2416.56201171875,97.41000366210938,32.0,78.0199966430664,9.0,-0.17389889061450958
2011-11-21,5.59,27.36,59.84,35.9,49.75,0.403,0.522,33.29,998.58,1192.97998046875,2415.1298828125,96.91999816894533,32.90999984741211,78.30000305175781,9.0,-0.17694918811321259
2011-11-22,5.53,27.081,58.462,35.4,49.05,0.399,0.512,33.14,996.99,1188.0400390625,2412.625,98.01000213623048,31.96999931335449,78.2300033569336,9.0,-0.2011057436466217
2011-11-23,5.62,25.849,55.601,34.15,47.0,0.395,0.504,32.25,965.92,1161.7900390625,2395.06396484375,96.16999816894533,33.97999954223633,79.0,9.0,-0.20246408879756927
2011-11-24,5.64,25.974,55.935,34.15,47.0,0.404,0.494,32.31,971.54,1161.7900390625,2397.553955078125,96.16999816894533,33.97999954223633,79.0,9.0,-0.21308578550815582
2011-11-25,5.5,25.557,55.403,33.6,47.23,0.393,0.484,32.59,959.99,1158.6700439453125,2380.22412109375,96.7699966430664,34.470001220703125,79.61000061035156,9.0,-0.2243860960006714
2011-11-26,5.5,25.557,55.403,33.6,47.23,0.393,0.484,32.59,959.99,1158.6700439453125,2380.22412109375,96.7699966430664,34.470001220703125,79.61000061035156,9.0,-0.22675330936908722
2011-11-27,5.5,25.557,55.403,33.6,47.23,0.393,0.484,32.59,959.99,1158.6700439453125,2380.22412109375,96.7699966430664,34.470001220703125,79.61000061035156,9.0,-0.2124994546175003
2011-11-28,5.68,26.665,57.679,35.7,49.63,0.398,0.486,34.1,1005.16,1192.550048828125,2383.033935546875,98.20999908447266,32.130001068115234,79.29000091552734,9.0,-0.2122076451778412
2011-11-29,5.65,27.132,58.685,36.24,50.02,0.428,0.498,34.23,1015.9,1195.18994140625,2412.39306640625,99.79000091552734,30.63999938964844,79.0,9.0,-0.2327672839164734
2011-11-30,5.96,27.753,59.61,39.34,54.53,0.418,0.468,36.07,1072.65,1246.9599609375,2333.4140625,100.36000061035156,27.799999237060547,78.38999938964844,9.0,-0.23945103585720062
2011-12-01,5.86,28.754,62.13,39.02,53.5,0.452,0.48,36.17,1089.39,1244.5799560546875,2386.860107421875,100.1999969482422,27.40999984741211,78.31999969482422,9.0,-0.2518428862094879
2011-12-02,6.1,28.952,62.422,39.04,53.29,0.456,0.46,36.59,1077.61,1244.280029296875,2360.6640625,100.95999908447266,27.520000457763672,78.62999725341797,9.0,-0.2619876563549042
2011-12-03,6.1,28.952,62.422,39.04,53.29,0.456,0.46,36.59,1077.61,1244.280029296875,2360.6640625,100.95999908447266,27.520000457763672,78.62999725341797,9.0,-0.2775784730911255
2011-12-04,6.1,28.952,62.422,39.04,53.29,0.456,0.46,36.59,1077.61,1244.280029296875,2360.6640625,100.95999908447266,27.520000457763672,78.62999725341797,9.0,-0.26982536911964417
2011-12-05,6.34,29.598,63.414,39.96,53.75,0.45,0.439,37.18,1101.87,1257.0799560546875,2333.22900390625,100.98999786376952,27.84000015258789,78.61000061035156,9.0,-0.2486419528722763
2011-12-06,6.09,29.062,61.83,40.27,53.74,0.43,0.449,36.94,1077.14,1258.469970703125,2325.905029296875,101.27999877929688,28.1299991607666,78.51000213623047,9.0,-0.25930255651474
2011-12-07,6.06,29.453,62.802,40.15,54.58,0.456,0.451,37.03,1086.53,1261.010009765625,2332.72998046875,100.48999786376952,28.670000076293945,78.4800033569336,9.0,-0.2648297846317291
2011-12-08,5.94,29.083,61.913,38.09,53.08,0.449,0.458,35.64,1069.88,1234.3499755859375,2329.820068359375,98.33999633789062,30.59000015258789,78.80999755859375,9.0,-0.2676796019077301
2011-12-09,6.04,28.33,59.999,39.47,53.09,0.432,0.457,36.42,1071.97,1255.18994140625,2315.27001953125,99.41000366210938,26.3799991607666,78.62999725341797,9.0,-0.2782682776451111
2011-12-10,6.04,28.33,59.999,39.47,53.09,0.432,0.457,36.42,1071.97,1255.18994140625,2315.27001953125,99.41000366210938,26.3799991607666,78.62999725341797,9.0,-0.2769550085067749
2011-12-11,6.04,28.33,59.999,39.47,53.09,0.432,0.457,36.42,1071.97,1255.18994140625,2315.27001953125,99.41000366210938,26.3799991607666,78.62999725341797,9.0,-0.272167444229126
2011-12-12,5.75,28.453,59.515,38.29,50.91,0.429,0.455,34.73,1052.68,1236.469970703125,2291.544921875,97.7699966430664,25.670000076293945,79.56999969482422,9.0,-0.2846713960170746
2011-12-13,5.79,27.723,57.874,37.53,50.49,0.415,0.432,34.8,1027.33,1225.72998046875,2248.590087890625,100.13999938964844,25.40999984741211,80.25,9.0,-0.29035845398902893
2011-12-14,5.65,27.362,57.678,37.19,48.07,0.402,0.424,33.48,1001.74,1211.8199462890625,2228.52490234375,94.9499969482422,26.040000915527344,80.52999877929688,9.0,-0.2937706410884857
2011-12-15,5.72,26.885,56.099,36.63,48.82,0.387,0.405,33.99,988.77,1215.75,2180.89501953125,93.87000274658205,25.11000061035156,80.23999786376953,9.0,-0.3114534020423889
2011-12-16,5.72,27.132,56.772,36.75,50.16,0.388,0.427,33.87,994.07,1219.6600341796875,2224.840087890625,93.52999877929688,24.290000915527344,80.25,9.0,-0.30514582991600037
2011-12-17,5.72,27.132,56.772,36.75,50.16,0.388,0.427,33.87,994.07,1219.6600341796875,2224.840087890625,93.52999877929688,24.290000915527344,80.25,9.0,-0.3187928795814514
2011-12-18,5.72,27.132,56.772,36.75,50.16,0.388,0.427,33.87,994.07,1219.6600341796875,2224.840087890625,93.52999877929688,24.290000915527344,80.25,9.0,-0.320600301027298
2011-12-19,5.68,26.246,54.853,35.5,48.01,0.38,0.439,33.47,973.53,1205.3499755859375,2218.235107421875,93.87999725341795,24.920000076293945,80.25,9.0,-0.2884218096733093
2011-12-20,5.79,26.592,55.92,37.33,50.05,0.374,0.432,34.61,1001.99,1241.300048828125,2215.929931640625,97.22000122070312,23.21999931335449,79.87999725341797,9.0,-0.3028990626335144
2011-12-21,5.81,27.414,57.396,37.5,49.82,0.392,0.415,34.23,1008.71,1243.719970703125,2191.14794921875,98.66999816894533,21.43000030517578,80.0199966430664,9.0,-0.3007802963256836
2011-12-22,5.91,27.139,56.599,38.15,50.76,0.383,0.407,34.86,1003.32,1254.0,2186.2958984375,99.52999877929688,21.15999984741211,79.91999816894531,9.0,-0.30997195839881897
2011-12-23,5.89,27.585,57.823,38.07,51.14,0.386,0.41,34.91,1021.3,1265.3299560546875,2204.783935546875,99.68000030517578,20.729999542236328,80.01000213623047,9.0,-0.32393577694892883
2011-12-24,5.89,27.585,57.823,38.07,51.14,0.386,0.41,34.91,1021.3,1265.3299560546875,2204.783935546875,99.68000030517578,20.729999542236328,80.01000213623047,9.0,-0.29128164052963257
2011-12-25,5.89,27.585,57.823,38.07,51.14,0.386,0.41,34.91,1021.3,1265.3299560546875,2204.783935546875,99.68000030517578,20.729999542236328,80.01000213623047,9.0,-0.29366958141326904
2011-12-26,5.89,27.585,57.823,38.07,51.14,0.386,0.41,34.91,1021.62,1265.3299560546875,2190.110107421875,99.68000030517578,20.729999542236328,80.01000213623047,9.0,-0.29744186997413635
2011-12-27,5.89,27.585,57.823,38.07,51.14,0.386,0.41,34.91,1016.67,1265.4300537109375,2166.205078125,101.33999633789062,21.90999984741211,79.79000091552734,9.0,-0.3057350218296051
2011-12-28,5.77,26.969,56.254,36.07,50.17,0.377,0.38,34.3,985.89,1249.6400146484375,2170.012939453125,99.36000061035156,23.520000457763672,80.48999786376953,9.0,-0.2903165817260742
2011-12-29,5.85,27.056,56.344,36.3,51.49,0.368,0.379,34.64,979.77,1263.02001953125,2173.56103515625,99.6500015258789,22.649999618530277,80.4800033569336,9.0,-0.29723745584487915
2011-12-30,5.8,27.222,56.822,36.55,51.51,0.376,0.393,35.09,992.34,1257.5999755859375,2199.4169921875,98.83000183105467,23.399999618530277,80.16999816894531,9.0,-0.3144138753414154
2011-12-31,5.8,27.222,56.822,36.55,51.51,0.376,0.393,35.09,992.34,1257.5999755859375,2199.4169921875,98.83000183105467,23.399999618530277,80.16999816894531,9.0,-0.3229430019855499
2012-01-01,5.8,27.222,56.822,36.55,51.51,0.376,0.393,35.09,992.34,1257.5999755859375,2199.4169921875,98.83000183105467,23.399999618530277,80.16999816894531,9.0,-0.3003263771533966
2012-01-02,5.8,27.222,56.822,36.55,51.51,0.376,0.393,35.09,994.97,1257.5999755859375,2199.4169921875,98.83000183105467,23.399999618530277,80.16999816894531,9.0,-0.28576207160949707
2012-01-03,6.23,27.91,58.674,39.24,52.73,0.388,0.393,37.1,1025.22,1277.06005859375,2199.4169921875,102.95999908447266,22.96999931335449,79.61000061035156,9.0,-0.31035760045051575
2012-01-04,6.02,29.035,60.317,39.57,53.5,0.382,0.374,36.65,1033.01,1277.300048828125,2169.389892578125,103.22000122070312,22.21999931335449,80.08999633789062,9.0,-0.2847927212715149
2012-01-05,5.81,28.388,59.347,39.04,53.58,0.377,0.355,36.09,1015.07,1281.06005859375,2148.451904296875,101.80999755859376,21.479999542236328,80.94000244140625,9.0,-0.2659488916397095
2012-01-06,5.81,27.876,58.926,38.61,53.47,0.373,0.36,36.18,1025.5,1277.81005859375,2163.39501953125,101.55999755859376,20.6299991607666,81.23999786376953,9.0,-0.25129061937332153
2012-01-07,5.81,27.876,58.926,38.61,53.47,0.373,0.36,36.18,1025.5,1277.81005859375,2163.39501953125,101.55999755859376,20.6299991607666,81.23999786376953,9.0,-0.2548753321170807
2012-01-08,5.81,27.876,58.926,38.61,53.47,0.373,0.36,36.18,1025.5,1277.81005859375,2163.39501953125,101.55999755859376,20.6299991607666,81.23999786376953,9.0,-0.2303769886493683
2012-01-09,5.87,27.869,58.629,38.78,53.43,0.377,0.38,35.79,1027.11,1280.699951171875,2225.889892578125,101.30999755859376,21.06999969482422,81.05000305175781,9.0,-0.20602311193943024
2012-01-10,5.92,28.432,60.038,40.33,55.09,0.388,0.399,37.02,1052.39,1292.0799560546875,2285.743896484375,102.23999786376952,20.690000534057617,80.80000305175781,9.0,-0.20660921931266785
2012-01-11,5.79,28.849,60.985,41.38,55.37,0.402,0.407,36.76,1062.36,1292.47998046875,2276.0458984375,100.87000274658205,21.049999237060547,81.3499984741211,9.0,-0.19108299911022186
2012-01-12,5.84,29.082,61.671,42.17,57.49,0.403,0.409,37.22,1076.38,1295.5,2275.010009765625,99.0999984741211,20.46999931335449,80.7699966430664,9.0,-0.18980713188648224
2012-01-13,5.84,29.187,61.96,41.72,56.8,0.403,0.389,37.39,1063.42,1289.0899658203125,2244.580078125,98.6999969482422,20.90999984741211,81.43000030517578,9.0,-0.2056632936000824
2012-01-14,5.84,29.187,61.96,41.72,56.8,0.403,0.389,37.39,1063.42,1289.0899658203125,2244.580078125,98.6999969482422,20.90999984741211,81.43000030517578,9.0,-0.24275082349777222
2012-01-15,5.84,29.187,61.96,41.72,56.8,0.403,0.389,37.39,1063.42,1289.0899658203125,2244.580078125,98.6999969482422,20.90999984741211,81.43000030517578,9.0,-0.21974734961986542
2012-01-16,5.79,28.681,61.632,41.72,56.8,0.393,0.365,37.75,1066.37,1289.0899658203125,2206.193115234375,98.6999969482422,20.90999984741211,81.43000030517578,9.0,-0.21950682997703552
2012-01-17,5.92,29.465,62.849,42.79,57.34,0.442,0.401,38.35,1077.61,1293.6700439453125,2298.375,100.70999908447266,22.200000762939453,81.18000030517578,9.0,-0.21733440458774567
2012-01-18,6.11,29.815,63.944,44.18,58.51,0.434,0.399,38.8,1100.59,1308.0400390625,2266.384033203125,100.58999633789062,20.88999938964844,80.5999984741211,9.0,-0.2033286839723587
2012-01-19,6.34,30.074,64.057,44.08,60.09,0.438,0.422,38.94,1126.77,1314.5,2296.074951171875,100.38999938964844,19.8700008392334,80.20999908447266,9.0,-0.2000635266304016
2012-01-20,6.27,30.396,65.253,42.82,59.64,0.437,0.414,39.33,1138.43,1315.3800048828125,2319.117919921875,98.45999908447266,18.280000686645508,80.22000122070312,9.0,-0.18103203177452087
2012-01-21,6.27,30.396,65.253,42.82,59.64,0.437,0.414,39.33,1138.43,1315.3800048828125,2319.117919921875,98.45999908447266,18.280000686645508,80.22000122070312,9.0,-0.17374122142791748
2012-01-22,6.27,30.396,65.253,42.82,59.64,0.437,0.414,39.33,1138.43,1315.3800048828125,2319.117919921875,98.45999908447266,18.280000686645508,80.22000122070312,9.0,-0.1751042604446411
2012-01-23,6.47,30.337,65.895,43.59,60.09,0.437,0.414,39.71,1141.92,1316.0,2319.117919921875,99.58000183105467,18.670000076293945,79.69000244140625,9.0,-0.18416441977024078
2012-01-24,6.35,30.049,65.995,43.68,62.66,0.437,0.414,39.39,1129.06,1314.6500244140625,2319.117919921875,98.9499969482422,18.90999984741211,79.86000061035156,9.0,-0.16706272959709167
