Target,Model,Date,Actual,Forecast,Lower,Upper,Width
albemarle_equity,CEEMDAN-LSTM,2025-11-20,116.42,119.9609146118164,110.67041015625,129.2514190673828,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-21,116.82,114.6402587890625,105.3497543334961,123.9307632446289,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-24,115.88,114.9984130859375,105.7079086303711,124.2889175415039,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-25,125.26,121.34664916992188,112.05614471435547,130.63715362548828,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-26,126.91,125.06922912597656,115.77872467041016,134.35973358154297,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-27,126.91,124.48355102539062,115.19304656982422,133.77405548095703,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-11-28,129.99,124.53189086914062,115.24138641357422,133.82239532470703,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-01,128.33,122.9165267944336,113.62602233886719,132.20703125,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-02,128.14,123.87986755371094,114.58936309814453,133.17037200927734,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-03,126.49,118.26679992675781,108.9762954711914,127.55730438232422,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-04,119.14,115.4697494506836,106.17924499511719,124.76025390625,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-05,125.19,116.89737701416016,107.60687255859375,126.18788146972656,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-08,127.2,119.6009750366211,110.31047058105469,128.8914794921875,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-09,129.29,123.39887237548828,114.10836791992188,132.6893768310547,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-10,133.21,126.30683898925781,117.0163345336914,135.59734344482422,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-11,134.59,127.29418182373047,118.00367736816406,136.58468627929688,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-12,132.74,126.44493865966797,117.15443420410156,135.73544311523438,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-15,132.22,126.98291778564453,117.69241333007812,136.27342224121094,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-16,131.07,128.01864624023438,118.72814178466797,137.30915069580078,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-17,134.71,132.5046844482422,123.21417999267578,141.7951889038086,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-18,140.48,137.07403564453125,127.78353118896484,146.36454010009766,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-19,145.88,140.4464874267578,131.1559829711914,149.73699188232422,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-22,145.38,140.14373779296875,130.85323333740234,149.43424224853516,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-23,146.7,143.5831298828125,134.2926254272461,152.8736343383789,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-24,148.51,144.3752899169922,135.08478546142578,153.6657943725586,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-29,144.58,141.28643798828125,131.99593353271484,150.57694244384766,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-30,142.01,138.7439727783203,129.4534683227539,148.03447723388672,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2025-12-31,141.44,137.08358764648438,127.79308319091797,146.37409210205078,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-02,143.93,139.00518798828125,129.71468353271484,148.29569244384766,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-05,146.13,142.03298950195312,132.74248504638672,151.32349395751953,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-06,158.15,149.0697479248047,139.77924346923828,158.3602523803711,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-07,161.57,152.34396362304688,143.05345916748047,161.63446807861328,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-08,158.31,154.63201904296875,145.34151458740234,163.92252349853516,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-09,161.29,160.2364044189453,150.9458999633789,169.52690887451172,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-12,169.33,164.786376953125,155.4958724975586,174.0768814086914,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-13,176.88,164.9346923828125,155.6441879272461,174.2251968383789,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-14,177.55,160.82846069335938,151.53795623779297,170.11896514892578,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-15,173.78,158.30801391601562,149.01750946044922,167.59851837158203,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-16,163.04,158.6470947265625,149.3565902709961,167.9375991821289,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-19,163.04,167.74644470214844,158.45594024658203,177.03694915771484,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-20,172.54,174.67791748046875,165.38741302490234,183.96842193603516,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-21,180.06,178.18893432617188,168.89842987060547,187.47943878173828,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-22,188.32,177.5101776123047,168.21967315673828,186.8006820678711,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-23,189.51,178.442138671875,169.1516342163086,187.7326431274414,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-26,189.75,182.2061767578125,172.9156723022461,191.4966812133789,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-27,194.18,187.45281982421875,178.16231536865234,196.74332427978516,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-28,184.33,183.2945556640625,174.0040512084961,192.5850601196289,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-29,180.7,173.36524963378906,164.07474517822266,182.65575408935547,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-01-30,170.63,166.82034301757812,157.52983856201172,176.11084747314453,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-02,164.93,164.48643493652344,155.19593048095703,173.77693939208984,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-03,170.64,165.34805297851562,156.05754852294922,174.63855743408203,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-04,168.66,159.97023010253906,150.67972564697266,169.26073455810547,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-05,156.48,153.65701293945312,144.36650848388672,162.94751739501953,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-06,163.37,156.97427368164062,147.68376922607422,166.26477813720703,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-09,165.76,162.34515380859375,153.05464935302734,171.63565826416016,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-10,168.56,162.3467559814453,153.0562515258789,171.63726043701172,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-11,175.43,160.4079132080078,151.1174087524414,169.69841766357422,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-12,158.93,153.62225341796875,144.33174896240234,162.91275787353516,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-13,166.35,155.3285369873047,146.03803253173828,164.6190414428711,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-16,166.35,160.1651611328125,150.8746566772461,169.4556655883789,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-17,168.92,158.47071838378906,149.18021392822266,167.76122283935547,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-18,171.22,157.92184448242188,148.63134002685547,167.21234893798828,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-19,168.41,157.7600860595703,148.4695816040039,167.05059051513672,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-20,168.42,164.782958984375,155.4924545288086,174.0734634399414,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-23,177.52,173.55361938476562,164.26311492919922,182.84412384033203,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-24,186.83,182.0269775390625,172.7364730834961,191.3174819946289,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-25,195.87,182.8439483642578,173.5534439086914,192.13445281982422,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-26,184.93,178.8445281982422,169.55402374267578,188.1350326538086,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-02-27,178.67,175.12954711914062,165.83904266357422,184.42005157470703,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-02,178.18,172.177001953125,162.8864974975586,181.4675064086914,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-03,164.73,164.00314331054688,154.71263885498047,173.29364776611328,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-04,168.35,158.96682739257812,149.67632293701172,168.25733184814453,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-05,163.93,156.2512969970703,146.9607925415039,165.54180145263672,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-06,162.29,156.15252685546875,146.86202239990234,165.44303131103516,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-09,169.57,159.74700927734375,150.45650482177734,169.03751373291016,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-10,166.54,159.41665649414062,150.12615203857422,168.70716094970703,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-11,168.0,158.77371215820312,149.48320770263672,168.06421661376953,9.290504455566406
albemarle_equity,CEEMDAN-LSTM,2026-03-12,163.89,153.86126708984375,144.57076263427734,163.15177154541016,9.290504455566406
albemarle_equity,ELM,2025-10-10,89.86,134.73515410419725,84.06947869010763,185.40082951828686,50.66567541408962
albemarle_equity,ELM,2025-10-13,96.34,104.82626995946245,54.16059454537283,155.49194537355208,50.66567541408962
albemarle_equity,ELM,2025-10-14,96.24,118.42599219616973,67.76031678208011,169.09166761025935,50.66567541408962
albemarle_equity,ELM,2025-10-15,98.16,150.53081308716727,99.86513767307765,201.1964885012569,50.66567541408962
albemarle_equity,ELM,2025-10-16,95.29,144.01485893151073,93.34918351742111,194.68053434560034,50.66567541408962
albemarle_equity,ELM,2025-10-17,92.74,146.881381028164,96.21570561407437,197.54705644225362,50.66567541408962
albemarle_equity,ELM,2025-10-20,96.14,130.73979875659555,80.07412334250593,181.40547417068518,50.66567541408962
albemarle_equity,ELM,2025-10-21,91.34,136.19292405493346,85.52724864084384,186.8585994690231,50.66567541408962
albemarle_equity,ELM,2025-10-22,91.27,124.99511922658888,74.32944381249926,175.6607946406785,50.66567541408962
albemarle_equity,ELM,2025-10-23,97.36,123.5558240121252,72.89014859803558,174.22149942621482,50.66567541408962
albemarle_equity,ELM,2025-10-24,105.64,134.42042996716785,83.75475455307823,185.08610538125748,50.66567541408962
albemarle_equity,ELM,2025-10-27,96.23,122.81615457877025,72.15047916468063,173.48182999285987,50.66567541408962
albemarle_equity,ELM,2025-10-28,96.68,120.08080373846472,69.4151283243751,170.74647915255434,50.66567541408962
albemarle_equity,ELM,2025-10-29,97.8,121.729720242998,71.06404482890838,172.39539565708762,50.66567541408962
albemarle_equity,ELM,2025-10-30,97.89,130.62005577001403,79.95438035592441,181.28573118410367,50.66567541408962
albemarle_equity,ELM,2025-10-31,98.23,135.55297447976304,84.88729906567342,186.21864989385267,50.66567541408962
albemarle_equity,ELM,2025-11-03,96.53,113.48353867330303,62.81786325921341,164.14921408739264,50.66567541408962
albemarle_equity,ELM,2025-11-04,88.45,135.0776814925196,84.41200607842997,185.74335690660922,50.66567541408962
albemarle_equity,ELM,2025-11-05,91.96,118.2536004233385,67.58792500924888,168.91927583742813,50.66567541408962
albemarle_equity,ELM,2025-11-06,91.26,130.7323342251085,80.06665881101888,181.3980096391981,50.66567541408962
albemarle_equity,ELM,2025-11-07,97.18,120.33056498585921,69.66488957176959,170.99624039994882,50.66567541408962
albemarle_equity,ELM,2025-11-10,103.58,115.47648587789806,64.81081046380844,166.1421612919877,50.66567541408962
albemarle_equity,ELM,2025-11-11,103.88,142.57952416562847,91.91384875153885,193.24519957971808,50.66567541408962
albemarle_equity,ELM,2025-11-12,110.32,147.78174725843147,97.11607184434185,198.4474226725211,50.66567541408962
albemarle_equity,ELM,2025-11-13,114.57,148.57798820299905,97.91231278890943,199.24366361708866,50.66567541408962
albemarle_equity,ELM,2025-11-14,115.14,125.7521123674135,75.08643695332388,176.41778778150314,50.66567541408962
albemarle_equity,ELM,2025-11-17,117.7,143.8868509507989,93.22117553670928,194.55252636488854,50.66567541408962
albemarle_equity,ELM,2025-11-18,121.39,169.3912457953333,118.72557038124368,220.0569212094229,50.66567541408962
albemarle_equity,ELM,2025-11-19,125.68,134.70742441800243,84.04174900391281,185.37309983209207,50.66567541408962
albemarle_equity,ELM,2025-11-20,116.42,184.492699158476,133.8270237443864,235.1583745725656,50.66567541408962
albemarle_equity,ELM,2025-11-21,116.82,158.10796657633284,107.44229116224322,208.77364199042245,50.66567541408962
albemarle_equity,ELM,2025-11-24,115.88,139.40332779495213,88.73765238086251,190.06900320904174,50.66567541408962
albemarle_equity,ELM,2025-11-25,125.26,129.45920860271664,78.79353318862702,180.12488401680628,50.66567541408962
albemarle_equity,ELM,2025-11-26,126.91,147.58178369974104,96.91610828565142,198.24745911383064,50.66567541408962
albemarle_equity,ELM,2025-11-27,126.91,136.7564399945974,86.09076458050778,187.42211540868703,50.66567541408962
albemarle_equity,ELM,2025-11-28,129.99,140.36617858392665,89.70050316983703,191.0318539980163,50.66567541408962
albemarle_equity,ELM,2025-12-01,128.33,140.60818106497953,89.94250565088991,191.27385647906914,50.66567541408962
albemarle_equity,ELM,2025-12-02,128.14,139.35088368822034,88.68520827413072,190.01655910230994,50.66567541408962
albemarle_equity,ELM,2025-12-03,126.49,158.73653305451936,108.07085764042974,209.402208468609,50.66567541408962
albemarle_equity,ELM,2025-12-04,119.14,186.32337048217624,135.65769506808664,236.98904589626585,50.66567541408962
albemarle_equity,ELM,2025-12-05,125.19,139.09410016365922,88.4284247495696,189.75977557774883,50.66567541408962
albemarle_equity,ELM,2025-12-08,127.2,141.9893986451574,91.32372323106777,192.655074059247,50.66567541408962
albemarle_equity,ELM,2025-12-09,129.29,137.18528697723164,86.51961156314202,187.85096239132127,50.66567541408962
albemarle_equity,ELM,2025-12-10,133.21,161.9665798734232,111.30090445933358,212.6322552875128,50.66567541408962
albemarle_equity,ELM,2025-12-11,134.59,142.14634008411744,91.48066467002782,192.81201549820707,50.66567541408962
albemarle_equity,ELM,2025-12-12,132.74,175.44941556863287,124.78374015454325,226.1150909827225,50.66567541408962
albemarle_equity,ELM,2025-12-15,132.22,166.1071981087963,115.44152269470668,216.7728735228859,50.66567541408962
albemarle_equity,ELM,2025-12-16,131.07,156.9568577894456,106.29118237535597,207.62253320353523,50.66567541408962
albemarle_equity,ELM,2025-12-17,134.71,155.31883514257612,104.6531597284865,205.98451055666573,50.66567541408962
albemarle_equity,ELM,2025-12-18,140.48,152.79583702440988,102.13016161032026,203.46151243849948,50.66567541408962
albemarle_equity,ELM,2025-12-19,145.88,135.86129118323566,85.19561576914604,186.52696659732527,50.66567541408962
albemarle_equity,ELM,2025-12-22,145.38,148.8818387591063,98.21616334501668,199.5475141731959,50.66567541408962
albemarle_equity,ELM,2025-12-23,146.7,164.40915416082925,113.74347874673963,215.07482957491885,50.66567541408962
albemarle_equity,ELM,2025-12-24,148.51,150.62305715978022,99.9573817456906,201.28873257386982,50.66567541408962
albemarle_equity,ELM,2025-12-29,144.58,166.50356319898964,115.83788778490002,217.16923861307924,50.66567541408962
albemarle_equity,ELM,2025-12-30,142.01,154.16581407116132,103.5001386570717,204.83148948525093,50.66567541408962
albemarle_equity,ELM,2025-12-31,141.44,150.0932309310405,99.42755551695087,200.75890634513013,50.66567541408962
albemarle_equity,ELM,2026-01-02,143.93,159.01436345160764,108.34868803751802,209.68003886569727,50.66567541408962
albemarle_equity,ELM,2026-01-05,146.13,165.89608510890295,115.23040969481333,216.56176052299259,50.66567541408962
albemarle_equity,ELM,2026-01-06,158.15,182.93911482861859,132.27343941452898,233.6047902427082,50.66567541408962
albemarle_equity,ELM,2026-01-07,161.57,157.8006886630143,107.1350132489247,208.46636407710395,50.66567541408962
albemarle_equity,ELM,2026-01-08,158.31,201.84145854228979,151.17578312820018,252.5071339563794,50.66567541408962
albemarle_equity,ELM,2026-01-09,161.29,180.83350082496577,130.16782541087616,231.49917623905537,50.66567541408962
albemarle_equity,ELM,2026-01-12,169.33,167.67364524097152,117.0079698268819,218.33932065506116,50.66567541408962
albemarle_equity,ELM,2026-01-13,176.88,174.59680365763393,123.93112824354431,225.26247907172353,50.66567541408962
albemarle_equity,ELM,2026-01-14,177.55,165.31003119454215,114.64435578045253,215.97570660863175,50.66567541408962
albemarle_equity,ELM,2026-01-15,173.78,223.47651483180675,172.81083941771715,274.14219024589636,50.66567541408962
albemarle_equity,ELM,2026-01-16,163.04,196.77815089713886,146.11247548304925,247.44382631122846,50.66567541408962
albemarle_equity,ELM,2026-01-19,163.04,163.86670665892643,113.20103124483681,214.53238207301604,50.66567541408962
albemarle_equity,ELM,2026-01-20,172.54,164.82358105740417,114.15790564331455,215.48925647149377,50.66567541408962
albemarle_equity,ELM,2026-01-21,180.06,189.10383224384833,138.43815682975873,239.76950765793794,50.66567541408962
albemarle_equity,ELM,2026-01-22,188.32,164.97456195743774,114.30888654334812,215.64023737152735,50.66567541408962
albemarle_equity,ELM,2026-01-23,189.51,176.1366380723344,125.47096265824477,226.802313486424,50.66567541408962
albemarle_equity,ELM,2026-01-26,189.75,171.89801358352116,121.23233816943154,222.56368899761077,50.66567541408962
albemarle_equity,ELM,2026-01-27,194.18,145.5115024309551,94.84582701686547,196.1771778450447,50.66567541408962
albemarle_equity,ELM,2026-01-28,184.33,147.6059531117336,96.94027769764399,198.27162852582325,50.66567541408962
albemarle_equity,ELM,2026-01-29,180.7,145.69244301386604,95.02676759977642,196.35811842795567,50.66567541408962
albemarle_equity,ELM,2026-01-30,170.63,143.40592695986928,92.74025154577966,194.0716023739589,50.66567541408962
albemarle_equity,ELM,2026-02-02,164.93,152.57923885456722,101.9135634404776,203.24491426865683,50.66567541408962
albemarle_equity,ELM,2026-02-03,170.64,181.47182642496284,130.80615101087324,232.13750183905245,50.66567541408962
albemarle_equity,ELM,2026-02-04,168.66,202.75438869358086,152.08871327949123,253.4200641076705,50.66567541408962
albemarle_equity,ELM,2026-02-05,156.48,183.6242300751851,132.9585546610955,234.2899054892747,50.66567541408962
albemarle_equity,ELM,2026-02-06,163.37,157.7997695843918,107.13409417030219,208.46544499848142,50.66567541408962
albemarle_equity,ELM,2026-02-09,165.76,162.70839570556723,112.04272029147761,213.37407111965683,50.66567541408962
