Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,CEEMDAN-LSTM,2025-11-03,81000.0,80151.9453125,74303.1328125,86000.7578125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-04,80900.0,79953.203125,74104.390625,85802.015625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-05,80500.0,79726.5,73877.6875,85575.3125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-06,80400.0,79688.015625,73839.203125,85536.828125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-07,80400.0,79793.703125,73944.890625,85642.515625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-10,80750.0,80537.703125,74688.890625,86386.515625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-11,82300.0,81626.359375,75777.546875,87475.171875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-12,83300.0,82503.546875,76654.734375,88352.359375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-13,84350.0,83665.765625,77816.953125,89514.578125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-14,85150.0,84657.734375,78808.921875,90506.546875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-17,86150.0,85286.875,79438.0625,91135.6875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-18,87400.0,86510.828125,80662.015625,92359.640625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-19,88900.0,87728.515625,81879.703125,93577.328125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-20,91300.0,89022.0390625,83173.2265625,94870.8515625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-21,92300.0,90036.3203125,84187.5078125,95885.1328125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-24,92150.0,90494.7421875,84645.9296875,96343.5546875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-25,92050.0,90598.078125,84749.265625,96446.890625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-26,92800.0,91370.59375,85521.78125,97219.40625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-27,93300.0,91781.0546875,85932.2421875,97629.8671875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-28,93750.0,91709.25,85860.4375,97558.0625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-01,94350.0,92333.9375,86485.125,98182.75,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-02,94400.0,92674.1875,86825.375,98523.0,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-03,94350.0,92751.3125,86902.5,98600.125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-04,94000.0,92237.8984375,86389.0859375,98086.7109375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-05,93250.0,91576.7265625,85727.9140625,97425.5390625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-08,92750.0,90476.265625,84627.453125,96325.078125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-09,92750.0,90046.0625,84197.25,95894.875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-10,92700.0,90544.78125,84695.96875,96393.59375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-11,93500.0,91168.6953125,85319.8828125,97017.5078125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-12,94500.0,92454.328125,86605.515625,98303.140625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-15,95150.0,93734.7265625,87885.9140625,99583.5390625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-16,95850.0,94634.375,88785.5625,100483.1875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-17,97050.0,96142.828125,90294.015625,101991.640625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-18,97550.0,97283.9921875,91435.1796875,103132.8046875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-19,97650.0,98213.046875,92364.234375,104061.859375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-22,99000.0,99993.9921875,94145.1796875,105842.8046875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-23,99500.0,102076.90625,96228.09375,107925.71875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-24,101500.0,104850.71875,99001.90625,110699.53125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-25,104900.0,108439.7109375,102590.8984375,114288.5234375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-26,111900.0,112454.109375,106605.296875,118302.921875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-29,118000.0,115888.421875,110039.609375,121737.234375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-30,118000.0,118054.03125,112205.21875,123902.84375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-31,118500.0,120048.671875,114199.859375,125897.484375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-05,119500.0,122418.890625,116570.078125,128267.703125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-06,127500.0,128249.9296875,122401.1171875,134098.7421875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-07,133500.0,131850.671875,126001.859375,137699.484375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-08,138500.0,134927.21875,129078.40625,140776.03125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-09,140000.0,139150.265625,133301.453125,144999.078125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-12,152000.0,146649.09375,140800.28125,152497.90625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-13,159500.0,151430.53125,145581.71875,157279.34375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-14,163000.0,152442.875,146594.0625,158291.6875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-15,159000.0,152402.84375,146554.03125,158251.65625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-16,158000.0,152245.703125,146396.890625,158094.515625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-19,151000.0,154773.390625,148924.578125,160622.203125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-20,152500.0,159561.828125,153713.015625,165410.640625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-21,158500.0,161688.625,155839.8125,167537.4375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-22,164500.0,163258.046875,157409.234375,169106.859375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-23,171000.0,166167.75,160318.9375,172016.5625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-26,181500.0,169522.53125,163673.71875,175371.34375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-27,172500.0,171249.46875,165400.65625,177098.28125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-28,172000.0,170888.0625,165039.25,176736.875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-29,168000.0,167832.15625,161983.34375,173680.96875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-30,160500.0,163028.828125,157180.015625,168877.640625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-02,155500.0,157211.421875,151362.609375,163060.234375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-03,153500.0,152455.203125,146606.390625,158304.015625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-04,153000.0,146983.9375,141135.125,152832.75,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-05,144000.0,143158.9375,137310.125,149007.75,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-06,134500.0,141867.8125,136019.0,147716.625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-09,135500.0,142729.140625,136880.328125,148577.953125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-10,136000.0,144041.90625,138193.09375,149890.71875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-11,138000.0,142950.578125,137101.765625,148799.390625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-12,142500.0,142710.09375,136861.28125,148558.90625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-13,143750.0,144124.96875,138276.15625,149973.78125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-24,152000.0,148610.75,142761.9375,154459.5625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-25,161750.0,155628.046875,149779.234375,161476.859375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-26,173000.0,163423.5,157574.6875,169272.3125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-27,172000.0,167581.1875,161732.375,173430.0,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-02,172500.0,169555.796875,163706.984375,175404.609375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-03,161000.0,168143.71875,162294.90625,173992.53125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-04,154000.0,165317.625,159468.8125,171166.4375,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-05,156000.0,160974.0625,155125.25,166822.875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-06,155250.0,157399.25,151550.4375,163248.0625,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-09,154750.0,154191.890625,148343.078125,160040.703125,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-10,158500.0,153145.6875,147296.875,158994.5,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-11,159000.0,154354.234375,148505.421875,160203.046875,5848.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-12,158000.0,152575.828125,146727.015625,158424.640625,5848.8125
lithium_carbonate,ELM,2025-10-10,73550.0,152397.75830389129,123226.11993098352,181569.39667679905,29171.638372907764
lithium_carbonate,ELM,2025-10-13,73100.0,106968.51182828008,77796.87345537232,136140.15020118785,29171.638372907764
lithium_carbonate,ELM,2025-10-14,73000.0,150661.66800197063,121490.02962906286,179833.3063748784,29171.638372907764
lithium_carbonate,ELM,2025-10-15,73000.0,132193.97721723412,103022.33884432635,161365.61559014188,29171.638372907764
lithium_carbonate,ELM,2025-10-16,73000.0,123584.3428940288,94412.70452112104,152755.98126693658,29171.638372907764
lithium_carbonate,ELM,2025-10-17,73350.0,84086.68851378413,54915.05014087637,113258.3268866919,29171.638372907764
lithium_carbonate,ELM,2025-10-20,74000.0,101841.80606411,72670.16769120224,131013.44443701777,29171.638372907764
lithium_carbonate,ELM,2025-10-21,74100.0,115823.6343772958,86651.99600438804,144995.27275020356,29171.638372907764
lithium_carbonate,ELM,2025-10-22,74350.0,121154.20183673696,91982.5634638292,150325.84020964472,29171.638372907764
lithium_carbonate,ELM,2025-10-23,74800.0,113960.6677509566,84789.02937804884,143132.30612386437,29171.638372907764
lithium_carbonate,ELM,2025-10-24,75400.0,135458.88063396726,106287.2422610595,164630.51900687502,29171.638372907764
lithium_carbonate,ELM,2025-10-27,76550.0,140669.31434448698,111497.67597157921,169840.95271739474,29171.638372907764
lithium_carbonate,ELM,2025-10-28,78500.0,149388.07735921766,120216.43898630989,178559.71573212542,29171.638372907764
lithium_carbonate,ELM,2025-10-29,79150.0,143427.92241541782,114256.28404251006,172599.5607883256,29171.638372907764
lithium_carbonate,ELM,2025-10-30,80000.0,159725.79356422622,130554.15519131845,188897.43193713398,29171.638372907764
lithium_carbonate,ELM,2025-10-31,80550.0,176274.0220393535,147102.38366644573,205445.66041226126,29171.638372907764
lithium_carbonate,ELM,2025-11-03,81000.0,157731.88189826443,128560.24352535667,186903.5202711722,29171.638372907764
lithium_carbonate,ELM,2025-11-04,80900.0,156129.00062915526,126957.36225624749,185300.63900206302,29171.638372907764
lithium_carbonate,ELM,2025-11-05,80500.0,136046.11916598518,106874.48079307741,165217.75753889294,29171.638372907764
lithium_carbonate,ELM,2025-11-06,80400.0,144481.63628580864,115309.99791290087,173653.2746587164,29171.638372907764
lithium_carbonate,ELM,2025-11-07,80400.0,150418.90698781222,121247.26861490446,179590.54536072,29171.638372907764
lithium_carbonate,ELM,2025-11-10,80750.0,153017.5812738532,123845.94290094543,182189.21964676096,29171.638372907764
lithium_carbonate,ELM,2025-11-11,82300.0,159045.70406853253,129874.06569562477,188217.3424414403,29171.638372907764
lithium_carbonate,ELM,2025-11-12,83300.0,153486.37170051673,124314.73332760896,182658.0100734245,29171.638372907764
lithium_carbonate,ELM,2025-11-13,84350.0,153217.74876615216,124046.1103932444,182389.38713905992,29171.638372907764
lithium_carbonate,ELM,2025-11-14,85150.0,159303.14223593037,130131.5038630226,188474.78060883813,29171.638372907764
lithium_carbonate,ELM,2025-11-17,86150.0,144848.89313741607,115677.25476450831,174020.53151032384,29171.638372907764
lithium_carbonate,ELM,2025-11-18,87400.0,148207.3324285482,119035.69405564043,177378.97080145596,29171.638372907764
lithium_carbonate,ELM,2025-11-19,88900.0,112437.2496015004,83265.61122859264,141608.88797440816,29171.638372907764
lithium_carbonate,ELM,2025-11-20,91300.0,131391.1560661247,102219.51769321694,160562.79443903247,29171.638372907764
lithium_carbonate,ELM,2025-11-21,92300.0,103397.54091650464,74225.90254359688,132569.1792894124,29171.638372907764
lithium_carbonate,ELM,2025-11-24,92150.0,105702.375101395,76530.73672848723,134874.01347430277,29171.638372907764
lithium_carbonate,ELM,2025-11-25,92050.0,106692.35330764065,77520.71493473288,135863.9916805484,29171.638372907764
lithium_carbonate,ELM,2025-11-26,92800.0,122806.66997238388,93635.03159947612,151978.30834529165,29171.638372907764
lithium_carbonate,ELM,2025-11-27,93300.0,130017.595438569,100845.95706566123,159189.23381147676,29171.638372907764
lithium_carbonate,ELM,2025-11-28,93750.0,130604.2741124214,101432.63573951363,159775.91248532914,29171.638372907764
lithium_carbonate,ELM,2025-12-01,94350.0,139127.8890838189,109956.25071091115,168299.52745672668,29171.638372907764
lithium_carbonate,ELM,2025-12-02,94400.0,137001.63583287926,107829.99745997149,166173.27420578702,29171.638372907764
lithium_carbonate,ELM,2025-12-03,94350.0,134617.50338354116,105445.8650106334,163789.14175644892,29171.638372907764
lithium_carbonate,ELM,2025-12-04,94000.0,130264.9706155865,101093.33224267873,159436.60898849426,29171.638372907764
lithium_carbonate,ELM,2025-12-05,93250.0,130776.7630459953,101605.12467308754,159948.4014189031,29171.638372907764
lithium_carbonate,ELM,2025-12-08,92750.0,131215.17185792516,102043.5334850174,160386.81023083293,29171.638372907764
lithium_carbonate,ELM,2025-12-09,92750.0,139787.25372159216,110615.6153486844,168958.89209449993,29171.638372907764
lithium_carbonate,ELM,2025-12-10,92700.0,137009.89140318974,107838.25303028198,166181.5297760975,29171.638372907764
lithium_carbonate,ELM,2025-12-11,93500.0,144802.24610158062,115630.60772867285,173973.88447448838,29171.638372907764
lithium_carbonate,ELM,2025-12-12,94500.0,146769.8492831625,117598.21091025474,175941.48765607027,29171.638372907764
lithium_carbonate,ELM,2025-12-15,95150.0,137482.18758106863,108310.54920816087,166653.8259539764,29171.638372907764
lithium_carbonate,ELM,2025-12-16,95850.0,131052.94747504244,101881.30910213468,160224.5858479502,29171.638372907764
lithium_carbonate,ELM,2025-12-17,97050.0,130805.85160246928,101634.21322956152,159977.48997537704,29171.638372907764
lithium_carbonate,ELM,2025-12-18,97550.0,138033.28070766327,108861.64233475551,167204.91908057104,29171.638372907764
lithium_carbonate,ELM,2025-12-19,97650.0,139712.28051452467,110540.6421416169,168883.91888743243,29171.638372907764
lithium_carbonate,ELM,2025-12-22,99000.0,153795.41325309584,124623.77488018808,182967.0516260036,29171.638372907764
lithium_carbonate,ELM,2025-12-23,99500.0,161051.1139290628,131879.47555615503,190222.75230197055,29171.638372907764
lithium_carbonate,ELM,2025-12-24,101500.0,166996.82972937508,137825.19135646732,196168.46810228284,29171.638372907764
lithium_carbonate,ELM,2025-12-25,104900.0,170721.5796356772,141549.94126276943,199893.21800858495,29171.638372907764
lithium_carbonate,ELM,2025-12-26,111900.0,170971.86285367346,141800.2244807657,200143.50122658123,29171.638372907764
lithium_carbonate,ELM,2025-12-29,118000.0,171411.70809549635,142240.06972258858,200583.3464684041,29171.638372907764
lithium_carbonate,ELM,2025-12-30,118000.0,165739.3032367584,136567.66486385063,194910.94160966616,29171.638372907764
lithium_carbonate,ELM,2025-12-31,118500.0,161315.53476004413,132143.89638713637,190487.1731329519,29171.638372907764
lithium_carbonate,ELM,2026-01-05,119500.0,155615.59385383566,126443.95548092789,184787.23222674342,29171.638372907764
lithium_carbonate,ELM,2026-01-06,127500.0,167683.09931964264,138511.46094673488,196854.7376925504,29171.638372907764
lithium_carbonate,ELM,2026-01-07,133500.0,181963.96154321168,152792.32317030392,211135.59991611945,29171.638372907764
lithium_carbonate,ELM,2026-01-08,138500.0,180281.27443080727,151109.6360578995,209452.91280371504,29171.638372907764
lithium_carbonate,ELM,2026-01-09,140000.0,177300.1814696964,148128.54309678864,206471.81984260416,29171.638372907764
lithium_carbonate,ELM,2026-01-12,152000.0,181958.51380572503,152786.87543281727,211130.1521786328,29171.638372907764
lithium_carbonate,ELM,2026-01-13,159500.0,191516.3139562303,162344.67558332253,220687.95232913806,29171.638372907764
lithium_carbonate,ELM,2026-01-14,163000.0,203117.6136476922,173945.97527478443,232289.25202059996,29171.638372907764
lithium_carbonate,ELM,2026-01-15,159000.0,198189.03491194145,169017.39653903368,227360.6732848492,29171.638372907764
lithium_carbonate,ELM,2026-01-16,158000.0,208439.9400451432,179268.30167223542,237611.57841805095,29171.638372907764
lithium_carbonate,ELM,2026-01-19,151000.0,198089.4352626188,168917.79688971103,227261.07363552655,29171.638372907764
lithium_carbonate,ELM,2026-01-20,152500.0,191835.5651028521,162663.92672994433,221007.20347575986,29171.638372907764
lithium_carbonate,ELM,2026-01-21,158500.0,178290.05505672237,149118.4166838146,207461.69342963013,29171.638372907764
lithium_carbonate,ELM,2026-01-22,164500.0,199736.2694165877,170564.63104367992,228907.90778949545,29171.638372907764
lithium_carbonate,ELM,2026-01-23,171000.0,203095.50042758623,173923.86205467847,232267.138800494,29171.638372907764
lithium_carbonate,ELM,2026-01-26,181500.0,216372.58371443325,187200.94534152548,245544.222087341,29171.638372907764
lithium_carbonate,ELM,2026-01-27,172500.0,218264.97014054848,189093.33176764072,247436.60851345625,29171.638372907764
lithium_carbonate,ELM,2026-01-28,172000.0,213357.4518817104,184185.81350880265,242529.09025461818,29171.638372907764
lithium_carbonate,ELM,2026-01-29,168000.0,217628.01197688136,188456.3736039736,246799.65034978912,29171.638372907764
lithium_carbonate,ELM,2026-01-30,160500.0,213505.77088008937,184334.1325071816,242677.40925299714,29171.638372907764
lithium_carbonate,ELM,2026-02-02,155500.0,194094.68175740124,164923.04338449347,223266.320130309,29171.638372907764
lithium_carbonate,ELM,2026-02-03,153500.0,186174.34257933544,157002.70420642768,215345.9809522432,29171.638372907764
lithium_carbonate,ELM,2026-02-04,153000.0,186944.50662013952,157772.86824723176,216116.1449930473,29171.638372907764
lithium_carbonate,ELM,2026-02-05,144000.0,182231.1763109832,153059.53793807543,211402.81468389096,29171.638372907764
lithium_carbonate,ELM,2026-02-06,134500.0,154353.90213228954,125182.26375938178,183525.5405051973,29171.638372907764
lithium_carbonate,ELM,2026-02-09,135500.0,158707.3700075807,129535.73163467293,187879.00838048846,29171.638372907764
lithium_carbonate,ELM,2026-02-10,136000.0,172914.92895819116,143743.2905852834,202086.56733109892,29171.638372907764
lithium_carbonate,ELM,2026-02-11,138000.0,171454.3139708439,142282.67559793615,200625.95234375168,29171.638372907764
lithium_carbonate,ELM,2026-02-12,142500.0,178418.20940493536,149246.5710320276,207589.84777784313,29171.638372907764
