Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2000-09-12,0.0,0.0,0.0,0.0,3666.8701171875,5.769999980926514,18.906293869018555,18.59000015258789
2000-09-13,0.0,0.0,0.0,0.0,3741.75,5.728000164031982,19.092105865478516,18.31999969482422
2000-09-14,0.0,0.0,0.0,0.0,3737.419921875,5.77400016784668,19.19662857055664,18.260000228881836
2000-09-15,0.0,0.0,0.0,0.0,3676.330078125,5.833000183105469,18.865644454956055,18.520000457763672
2000-09-16,0.0,0.0,0.0,0.0,3676.330078125,5.833000183105469,18.865644454956055,18.520000457763672
2000-09-17,0.0,0.0,0.0,0.0,3676.330078125,5.833000183105469,18.865644454956055,18.520000457763672
2000-09-18,0.0,0.0,0.0,0.0,3585.52001953125,5.870999813079834,18.44178009033203,20.25
2000-09-19,0.0,0.0,0.0,0.0,3756.39990234375,5.849999904632568,19.161779403686523,19.540000915527344
2000-09-20,0.0,0.0,0.0,0.0,3790.449951171875,5.892000198364258,19.23146629333496,19.93000030517578
2000-09-21,0.0,0.0,0.0,0.0,3718.14990234375,5.870999813079834,18.836612701416016,20.18000030517578
2000-09-22,0.0,0.0,0.0,0.0,3701.179931640625,5.828999996185303,18.302404403686523,20.739999771118164
2000-09-23,0.0,0.0,0.0,0.0,3701.179931640625,5.828999996185303,18.302404403686523,20.739999771118164
2000-09-24,0.0,0.0,0.0,0.0,3701.179931640625,5.828999996185303,18.302404403686523,20.739999771118164
2000-09-25,0.0,0.0,0.0,0.0,3622.10009765625,5.833000183105469,17.919174194335938,21.40999984741211
2000-09-26,0.0,0.0,0.0,0.0,3582.590087890625,5.798999786376953,17.5417423248291,21.8799991607666
2000-09-27,0.0,0.0,0.0,0.0,3571.89990234375,5.820000171661377,17.4198055267334,21.670000076293945
2000-09-28,0.0,0.0,0.0,0.0,3725.14990234375,5.811999797821045,18.023679733276367,19.469999313354492
2000-09-29,0.0,0.0,0.0,0.0,3570.610107421875,5.7779998779296875,17.233993530273438,20.56999969482422
2000-09-30,0.0,0.0,0.0,0.0,3570.610107421875,5.7779998779296875,17.233993530273438,20.56999969482422
2000-10-01,0.0,0.0,0.0,0.0,3570.610107421875,5.7779998779296875,17.233993530273438,20.56999969482422
2000-10-02,0.0,0.0,0.0,0.0,3457.969970703125,5.820000171661377,17.10624122619629,21.229999542236328
2000-10-03,0.0,0.0,0.0,0.0,3353.340087890625,5.867000102996826,16.653324127197266,21.850000381469727
2000-10-04,0.0,0.0,0.0,0.0,3453.360107421875,5.892000198364258,17.10044288635254,21.540000915527344
2000-10-05,0.0,0.0,0.0,0.0,3424.320068359375,5.854000091552734,16.8565616607666,21.030000686645508
2000-10-06,0.0,0.0,0.0,0.0,3311.93994140625,5.815999984741211,16.508163452148438,22.709999084472656
2000-10-07,0.0,0.0,0.0,0.0,3311.93994140625,5.815999984741211,16.508163452148438,22.709999084472656
2000-10-08,0.0,0.0,0.0,0.0,3311.93994140625,5.815999984741211,16.508163452148438,22.709999084472656
2000-10-09,0.0,0.0,0.0,0.0,3318.89990234375,5.815999984741211,16.415252685546875,24.020000457763672
2000-10-10,0.0,0.0,0.0,0.0,3188.2900390625,5.795000076293945,15.933317184448242,24.860000610351562
2000-10-11,0.0,0.0,0.0,0.0,3100.530029296875,5.769999980926514,15.422341346740723,26.56999969482422
2000-10-12,0.0,0.0,0.0,0.0,3004.449951171875,5.715000152587891,14.888124465942383,30.510000228881836
2000-10-13,0.0,0.0,0.0,0.0,3277.77001953125,5.715000152587891,16.14234733581543,27.600000381469727
2000-10-14,0.0,0.0,0.0,0.0,3277.77001953125,5.715000152587891,16.14234733581543,27.600000381469727
2000-10-15,0.0,0.0,0.0,0.0,3277.77001953125,5.715000152587891,16.14234733581543,27.600000381469727
2000-10-16,0.0,0.0,0.0,0.0,3249.4599609375,5.739999771118164,15.886858940124512,26.790000915527344
2000-10-17,0.0,0.0,0.0,0.0,3172.18994140625,5.664999961853027,15.468780517578125,27.84000015258789
2000-10-18,0.0,0.0,0.0,0.0,3139.31005859375,5.6570000648498535,15.2249116897583,28.719999313354492
2000-10-19,0.0,0.0,0.0,0.0,3402.949951171875,5.6519999504089355,16.577844619750977,25.09000015258789
2000-10-20,0.0,0.0,0.0,0.0,3456.610107421875,5.636000156402588,16.827533721923828,24.239999771118164
2000-10-21,0.0,0.0,0.0,0.0,3456.610107421875,5.636000156402588,16.827533721923828,24.239999771118164
2000-10-22,0.0,0.0,0.0,0.0,3456.610107421875,5.636000156402588,16.827533721923828,24.239999771118164
2000-10-23,0.0,0.0,0.0,0.0,3422.0,5.581999778747559,16.72301483154297,24.690000534057617
2000-10-24,0.0,0.0,0.0,0.0,3353.260009765625,5.623000144958496,16.39784049987793,24.280000686645508
2000-10-25,0.0,0.0,0.0,0.0,3107.610107421875,5.685999870300293,15.242325782775879,26.649999618530273
2000-10-26,0.0,0.0,0.0,0.0,3167.139892578125,5.672999858856201,15.608149528503418,28.6200008392334
2000-10-27,0.0,0.0,0.0,0.0,3175.25,5.710999965667725,15.741691589355469,26.469999313354492
2000-10-28,0.0,0.0,0.0,0.0,3175.25,5.710999965667725,15.741691589355469,26.469999313354492
2000-10-29,0.0,0.0,0.0,0.0,3175.25,5.710999965667725,15.741691589355469,26.469999313354492
2000-10-30,0.0,0.0,0.0,0.0,3081.070068359375,5.728000164031982,15.52684497833252,25.459999084472656
2000-10-31,0.0,0.0,0.0,0.0,3282.300048828125,5.756999969482422,16.246875762939453,23.6299991607666
2000-11-01,0.0,0.0,0.0,0.0,3225.27001953125,5.736000061035156,15.933317184448242,24.280000686645508
2000-11-02,0.0,0.0,0.0,0.0,3308.47998046875,5.739999771118164,16.345579147338867,23.920000076293945
2000-11-03,0.0,0.0,0.0,0.0,3321.909912109375,5.803999900817871,16.467517852783203,23.670000076293945
2000-11-04,0.0,0.0,0.0,0.0,3321.909912109375,5.803999900817871,16.467517852783203,23.670000076293945
2000-11-05,0.0,0.0,0.0,0.0,3321.909912109375,5.803999900817871,16.467517852783203,23.670000076293945
2000-11-06,0.0,0.0,0.0,0.0,3290.469970703125,5.855000019073486,16.212038040161133,24.520000457763672
2000-11-07,0.0,0.0,0.0,0.0,3279.570068359375,5.859000205993652,16.32815170288086,24.90999984741211
2000-11-08,0.0,0.0,0.0,0.0,3059.090087890625,5.849999904632568,15.468780517578125,25.65999984741211
2000-11-09,0.0,0.0,0.0,0.0,3057.06005859375,5.808000087738037,15.242325782775879,27.200000762939453
2000-11-10,0.0,0.0,0.0,0.0,2890.260009765625,5.795000076293945,14.400373458862305,28.530000686645508
2000-11-11,0.0,0.0,0.0,0.0,2890.260009765625,5.795000076293945,14.400373458862305,28.530000686645508
2000-11-12,0.0,0.0,0.0,0.0,2890.260009765625,5.795000076293945,14.400373458862305,28.530000686645508
2000-11-13,0.0,0.0,0.0,0.0,2836.6201171875,5.761000156402588,14.353910446166992,29.059999465942383
2000-11-14,0.0,0.0,0.0,0.0,3039.5,5.74399995803833,15.132002830505371,26.809999465942383
2000-11-15,0.0,0.0,0.0,0.0,3076.699951171875,5.697999954223633,15.236518859863281,26.149999618530273
2000-11-16,0.0,0.0,0.0,0.0,2925.159912109375,5.669000148773193,14.748769760131836,25.049999237060547
2000-11-17,0.0,0.0,0.0,0.0,2934.81005859375,5.693999767303467,14.864898681640625,24.809999465942383
2000-11-18,0.0,0.0,0.0,0.0,2934.81005859375,5.693999767303467,14.864898681640625,24.809999465942383
2000-11-19,0.0,0.0,0.0,0.0,2934.81005859375,5.693999767303467,14.864898681640625,24.809999465942383
2000-11-20,0.0,0.0,0.0,0.0,2792.409912109375,5.664000034332275,14.261013984680176,27.43000030517578
2000-11-21,0.0,0.0,0.0,0.0,2786.530029296875,5.659999847412109,14.330694198608398,26.6200008392334
2000-11-22,0.0,0.0,0.0,0.0,2668.25,5.5929999351501465,13.80810260772705,27.709999084472656
2000-11-23,0.0,0.0,0.0,0.0,2668.25,5.5929999351501465,13.80810260772705,27.709999084472656
2000-11-24,0.0,0.0,0.0,0.0,2830.090087890625,5.622000217437744,14.353910446166992,26.0
2000-11-25,0.0,0.0,0.0,0.0,2830.090087890625,5.622000217437744,14.353910446166992,26.0
2000-11-26,0.0,0.0,0.0,0.0,2830.090087890625,5.622000217437744,14.353910446166992,26.0
2000-11-27,0.0,0.0,0.0,0.0,2769.320068359375,5.625999927520752,14.272628784179688,26.93000030517578
2000-11-28,0.0,0.0,0.0,0.0,2621.110107421875,5.589000225067139,13.697765350341797,27.639999389648438
2000-11-29,0.0,0.0,0.0,0.0,2602.85009765625,5.543000221252441,13.633894920349121,27.489999771118164
2000-11-30,0.0,0.0,0.0,0.0,2506.5400390625,5.439000129699707,12.91387939453125,29.649999618530273
2000-12-01,0.0,0.0,0.0,0.0,2549.739990234375,5.513000011444092,13.08227252960205,27.479999542236328
2000-12-02,0.0,0.0,0.0,0.0,2549.739990234375,5.513000011444092,13.08227252960205,27.479999542236328
2000-12-03,0.0,0.0,0.0,0.0,2549.739990234375,5.513000011444092,13.08227252960205,27.479999542236328
2000-12-04,0.0,0.0,0.0,0.0,2554.39990234375,5.521999835968018,13.006789207458496,27.780000686645508
2000-12-05,0.0,0.0,0.0,0.0,2852.8701171875,5.429999828338623,14.237785339355469,24.989999771118164
2000-12-06,0.0,0.0,0.0,0.0,2743.699951171875,5.318999767303467,13.842936515808105,25.06999969482422
2000-12-07,0.0,0.0,0.0,0.0,2719.909912109375,5.298999786376953,13.384211540222168,25.34000015258789
2000-12-08,0.0,0.0,0.0,0.0,2895.389892578125,5.343999862670898,14.005525588989258,22.40999984741211
2000-12-09,0.0,0.0,0.0,0.0,2895.389892578125,5.343999862670898,14.005525588989258,22.40999984741211
2000-12-10,0.0,0.0,0.0,0.0,2895.389892578125,5.343999862670898,14.005525588989258,22.40999984741211
2000-12-11,0.0,0.0,0.0,0.0,2972.909912109375,5.360000133514404,14.53392219543457,23.510000228881836
2000-12-12,0.0,0.0,0.0,0.0,2863.2099609375,5.3429999351501465,14.237785339355469,24.8799991607666
2000-12-13,0.0,0.0,0.0,0.0,2748.8798828125,5.2779998779296875,13.633894920349121,23.6299991607666
2000-12-14,0.0,0.0,0.0,0.0,2639.260009765625,5.2129998207092285,13.4248628616333,24.860000610351562
2000-12-15,0.0,0.0,0.0,0.0,2543.090087890625,5.176000118255615,12.890652656555176,26.549999237060547
2000-12-16,0.0,0.0,0.0,0.0,2543.090087890625,5.176000118255615,12.890652656555176,26.549999237060547
2000-12-17,0.0,0.0,0.0,0.0,2543.090087890625,5.176000118255615,12.890652656555176,26.549999237060547
2000-12-18,0.0,0.0,0.0,0.0,2543.090087890625,5.156000137329102,12.635167121887207,27.700000762939453
2000-12-19,0.0,0.0,0.0,0.0,2399.6298828125,5.184000015258789,12.263544082641602,27.170000076293945
2000-12-20,0.0,0.0,0.0,0.0,2210.320068359375,5.074999809265137,11.346099853515625,31.739999771118164
2000-12-21,0.0,0.0,0.0,0.0,2224.840087890625,5.0229997634887695,11.380931854248047,29.65999984741211
2000-12-22,0.0,0.0,0.0,0.0,2436.260009765625,5.001999855041504,12.16482925415039,27.549999237060547
2000-12-23,0.0,0.0,0.0,0.0,2436.260009765625,5.001999855041504,12.16482925415039,27.549999237060547
2000-12-24,0.0,0.0,0.0,0.0,2436.260009765625,5.001999855041504,12.16482925415039,27.549999237060547
2000-12-25,0.0,0.0,0.0,0.0,2436.260009765625,5.001999855041504,12.16482925415039,27.549999237060547
2000-12-26,0.0,0.0,0.0,0.0,2404.60009765625,5.021999835968018,11.961600303649902,28.729999542236328
2000-12-27,0.0,0.0,0.0,0.0,2460.2099609375,5.085999965667725,12.077729225158691,28.139999389648438
2000-12-28,0.0,0.0,0.0,0.0,2464.6201171875,5.113999843597412,12.019661903381348,26.56999969482422
2000-12-29,0.0,0.0,0.0,0.0,2341.699951171875,5.110000133514404,11.636428833007812,26.850000381469727
2000-12-30,0.0,0.0,0.0,0.0,2341.699951171875,5.110000133514404,11.636428833007812,26.850000381469727
2000-12-31,0.0,0.0,0.0,0.0,2341.699951171875,5.110000133514404,11.636428833007812,26.850000381469727
2001-01-01,0.0,0.0,0.0,0.0,2341.699951171875,5.110000133514404,11.636428833007812,26.850000381469727
2001-01-02,0.0,0.0,0.0,0.0,2128.780029296875,4.916999816894531,10.962862014770508,29.989999771118164
2001-01-03,0.0,0.0,0.0,0.0,2528.3798828125,5.0970001220703125,12.728068351745605,26.600000381469727
2001-01-04,0.0,0.0,0.0,0.0,2460.0400390625,5.013000011444092,12.855813980102539,26.969999313354492
2001-01-05,0.0,0.0,0.0,0.0,2267.85009765625,4.947999954223633,12.077729225158691,28.670000076293945
2001-01-06,0.0,0.0,0.0,0.0,2267.85009765625,4.947999954223633,12.077729225158691,28.670000076293945
2001-01-07,0.0,0.0,0.0,0.0,2267.85009765625,4.947999954223633,12.077729225158691,28.670000076293945
2001-01-08,0.0,0.0,0.0,0.0,2281.5400390625,4.896999835968018,12.042889595031738,29.84000015258789
2001-01-09,0.0,0.0,0.0,0.0,2311.39990234375,4.964000225067139,12.309995651245117,27.989999771118164
2001-01-10,0.0,0.0,0.0,0.0,2413.7099609375,5.084000110626221,12.681619644165039,26.799999237060547
2001-01-11,0.0,0.0,0.0,0.0,2524.2900390625,5.116000175476074,13.215824127197266,25.790000915527344
2001-01-12,0.0,0.0,0.0,0.0,2506.050048828125,5.230000019073486,13.018399238586426,24.559999465942383
2001-01-13,0.0,0.0,0.0,0.0,2506.050048828125,5.230000019073486,13.018399238586426,24.559999465942383
2001-01-14,0.0,0.0,0.0,0.0,2506.050048828125,5.230000019073486,13.018399238586426,24.559999465942383
2001-01-15,0.0,0.0,0.0,0.0,2506.050048828125,5.230000019073486,13.018399238586426,24.559999465942383
2001-01-16,0.0,0.0,0.0,0.0,2470.719970703125,5.234000205993652,12.867427825927734,25.280000686645508
2001-01-17,0.0,0.0,0.0,0.0,2558.669921875,5.156000137329102,13.262277603149414,24.93000030517578
2001-01-18,0.0,0.0,0.0,0.0,2670.469970703125,5.09499979019165,13.959070205688477,23.3700008392334
2001-01-19,0.0,0.0,0.0,0.0,2655.77001953125,5.173999786376953,14.150691032409668,23.239999771118164
2001-01-20,0.0,0.0,0.0,0.0,2655.77001953125,5.173999786376953,14.150691032409668,23.239999771118164
2001-01-21,0.0,0.0,0.0,0.0,2655.77001953125,5.173999786376953,14.150691032409668,23.239999771118164
2001-01-22,0.0,0.0,0.0,0.0,2643.1298828125,5.2210001945495605,13.88939094543457,23.25
2001-01-23,0.0,0.0,0.0,0.0,2730.050048828125,5.27400016784668,14.121655464172363,21.56999969482422
2001-01-24,0.0,0.0,0.0,0.0,2726.449951171875,5.302999973297119,14.295848846435547,22.030000686645508
2001-01-25,0.0,0.0,0.0,0.0,2595.85009765625,5.269999980926514,13.796487808227539,22.639999389648438
2001-01-26,0.0,0.0,0.0,0.0,2631.780029296875,5.252999782562256,13.88939094543457,22.56999969482422
2001-01-27,0.0,0.0,0.0,0.0,2631.780029296875,5.252999782562256,13.88939094543457,22.56999969482422
2001-01-28,0.0,0.0,0.0,0.0,2631.780029296875,5.252999782562256,13.88939094543457,22.56999969482422
2001-01-29,0.0,0.0,0.0,0.0,2694.530029296875,5.295000076293945,14.181116104125977,22.610000610351562
2001-01-30,0.0,0.0,0.0,0.0,2686.139892578125,5.211999893188477,14.214553833007812,22.56999969482422
2001-01-31,0.0,0.0,0.0,0.0,2593.0,5.178999900817871,13.861515998840332,22.020000457763672
2001-02-01,0.0,0.0,0.0,0.0,2607.159912109375,5.060999870300293,13.854083061218262,21.65999984741211
2001-02-02,0.0,0.0,0.0,0.0,2472.179931640625,5.138000011444092,13.244624137878418,21.950000762939453
2001-02-03,0.0,0.0,0.0,0.0,2472.179931640625,5.138000011444092,13.244624137878418,21.950000762939453
2001-02-04,0.0,0.0,0.0,0.0,2472.179931640625,5.138000011444092,13.244624137878418,21.950000762939453
2001-02-05,0.0,0.0,0.0,0.0,2467.300048828125,5.145999908447266,13.162870407104492,22.190000534057617
2001-02-06,0.0,0.0,0.0,0.0,2473.239990234375,5.195000171661377,13.240909576416016,21.979999542236328
2001-02-07,0.0,0.0,0.0,0.0,2409.659912109375,5.178999900817871,12.899018287658691,21.670000076293945
2001-02-08,0.0,0.0,0.0,0.0,2355.669921875,5.098999977111816,12.709493637084961,21.459999084472656
2001-02-09,0.0,0.0,0.0,0.0,2261.77001953125,5.015999794006348,12.12232494354248,22.030000686645508
2001-02-10,0.0,0.0,0.0,0.0,2261.77001953125,5.015999794006348,12.12232494354248,22.030000686645508
2001-02-11,0.0,0.0,0.0,0.0,2261.77001953125,5.015999794006348,12.12232494354248,22.030000686645508
2001-02-12,0.0,0.0,0.0,0.0,2286.760009765625,5.047999858856201,12.22637939453125,21.920000076293945
2001-02-13,0.0,0.0,0.0,0.0,2208.39990234375,5.067999839782715,12.018274307250977,21.3700008392334
2001-02-14,0.0,0.0,0.0,0.0,2305.820068359375,5.105000019073486,12.300703048706055,21.520000457763672
2001-02-15,0.0,0.0,0.0,0.0,2371.0400390625,5.177999973297119,12.672324180603027,20.270000457763672
2001-02-16,0.0,0.0,0.0,0.0,2212.510009765625,5.0929999351501465,11.888204574584961,22.1200008392334
2001-02-17,0.0,0.0,0.0,0.0,2212.510009765625,5.0929999351501465,11.888204574584961,22.1200008392334
2001-02-18,0.0,0.0,0.0,0.0,2212.510009765625,5.0929999351501465,11.888204574584961,22.1200008392334
2001-02-19,0.0,0.0,0.0,0.0,2212.510009765625,5.0929999351501465,11.888204574584961,22.1200008392334
2001-02-20,0.0,0.0,0.0,0.0,2095.110107421875,5.0970001220703125,11.249011993408203,24.690000534057617
2001-02-21,0.0,0.0,0.0,0.0,2058.5400390625,5.129000186920166,10.962862014770508,25.75
2001-02-22,0.0,0.0,0.0,0.0,2032.4200439453125,5.1539998054504395,10.981444358825684,26.760000228881836
2001-02-23,0.0,0.0,0.0,0.0,2056.06005859375,5.079999923706055,10.899688720703125,27.209999084472656
2001-02-24,0.0,0.0,0.0,0.0,2056.06005859375,5.079999923706055,10.899688720703125,27.209999084472656
2001-02-25,0.0,0.0,0.0,0.0,2056.06005859375,5.079999923706055,10.899688720703125,27.209999084472656
2001-02-26,0.0,0.0,0.0,0.0,2097.639892578125,5.035999774932861,11.074348449707031,25.43000030517578
2001-02-27,0.0,0.0,0.0,0.0,1964.52001953125,4.955999851226807,10.650699615478516,26.489999771118164
2001-02-28,0.0,0.0,0.0,0.0,1908.3199462890625,4.9079999923706055,10.409150123596191,28.350000381469727
2001-03-01,0.0,0.0,0.0,0.0,1968.02001953125,4.855999946594238,10.702725410461426,28.079999923706055
2001-03-02,0.0,0.0,0.0,0.0,1881.3399658203125,4.942999839782715,10.331108093261719,27.43000030517578
2001-03-03,0.0,0.0,0.0,0.0,1881.3399658203125,4.942999839782715,10.331108093261719,27.43000030517578
2001-03-04,0.0,0.0,0.0,0.0,1881.3399658203125,4.942999839782715,10.331108093261719,27.43000030517578
2001-03-05,0.0,0.0,0.0,0.0,1916.6800537109375,4.9629998207092285,10.55408000946045,27.1200008392334
2001-03-06,0.0,0.0,0.0,0.0,1976.31005859375,4.9710001945495605,11.000022888183594,25.889999389648438
2001-03-07,0.0,0.0,0.0,0.0,1996.22998046875,4.919000148773193,11.014891624450684,24.1200008392334
2001-03-08,0.0,0.0,0.0,0.0,1938.1500244140625,4.88700008392334,10.795634269714355,24.290000915527344
2001-03-09,0.0,0.0,0.0,0.0,1813.02001953125,4.931000232696533,10.089552879333496,25.6200008392334
2001-03-10,0.0,0.0,0.0,0.0,1813.02001953125,4.931000232696533,10.089552879333496,25.6200008392334
2001-03-11,0.0,0.0,0.0,0.0,1813.02001953125,4.931000232696533,10.089552879333496,25.6200008392334
2001-03-12,0.0,0.0,0.0,0.0,1680.6400146484375,4.919000148773193,9.550698280334473,30.31999969482422
2001-03-13,0.0,0.0,0.0,0.0,1789.699951171875,4.931000232696533,10.026372909545898,27.549999237060547
2001-03-14,0.0,0.0,0.0,0.0,1745.1300048828125,4.85099983215332,9.781103134155273,29.610000610351562
2001-03-15,0.0,0.0,0.0,0.0,1697.9200439453125,4.803999900817871,9.665901184082031,28.559999465942383
2001-03-16,0.0,0.0,0.0,0.0,1647.510009765625,4.751999855041504,9.454076766967773,29.90999984741211
2001-03-17,0.0,0.0,0.0,0.0,1647.510009765625,4.751999855041504,9.454076766967773,29.90999984741211
2001-03-18,0.0,0.0,0.0,0.0,1647.510009765625,4.751999855041504,9.454076766967773,29.90999984741211
2001-03-19,0.0,0.0,0.0,0.0,1730.4599609375,4.815000057220459,9.747655868530273,29.780000686645508
2001-03-20,0.0,0.0,0.0,0.0,1614.469970703125,4.790999889373779,9.279409408569336,30.959999084472656
2001-03-21,0.0,0.0,0.0,0.0,1605.0400390625,4.76800012588501,9.324012756347656,31.93000030517578
2001-03-22,0.0,0.0,0.0,0.0,1701.9000244140625,4.708000183105469,9.751372337341309,32.84000015258789
2001-03-23,0.0,0.0,0.0,0.0,1705.02001953125,4.798999786376953,9.959482192993164,30.450000762939453
2001-03-24,0.0,0.0,0.0,0.0,1705.02001953125,4.798999786376953,9.959482192993164,30.450000762939453
2001-03-25,0.0,0.0,0.0,0.0,1705.02001953125,4.798999786376953,9.959482192993164,30.450000762939453
2001-03-26,0.0,0.0,0.0,0.0,1676.9000244140625,4.8470001220703125,9.829415321350098,29.040000915527344
2001-03-27,0.0,0.0,0.0,0.0,1735.6300048828125,4.982999801635742,10.145294189453125,27.040000915527344
2001-03-28,0.0,0.0,0.0,0.0,1602.219970703125,4.9710001945495605,9.394612312316895,28.579999923706055
2001-03-29,0.0,0.0,0.0,0.0,1563.1400146484375,4.9629998207092285,9.271980285644531,29.170000076293945
2001-03-30,0.0,0.0,0.0,0.0,1573.25,4.914999961853027,9.21623706817627,28.639999389648438
2001-03-31,0.0,0.0,0.0,0.0,1573.25,4.914999961853027,9.21623706817627,28.639999389648438
2001-04-01,0.0,0.0,0.0,0.0,1573.25,4.914999961853027,9.21623706817627,28.639999389648438
2001-04-02,0.0,0.0,0.0,0.0,1516.5799560546875,4.9710001945495605,8.993265151977539,31.209999084472656
2001-04-03,0.0,0.0,0.0,0.0,1399.050048828125,4.934999942779541,8.391236305236816,34.720001220703125
