Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2025-08-31,738.7,1781.66,5208.24,6865.62,23415.419921875,4.2270002365112305,130.38778686523438,15.359999656677246
2025-09-01,738.7,1777.97,5208.24,6852.97,23415.419921875,4.2270002365112305,130.38778686523438,15.359999656677246
2025-09-02,735.11,1752.64,5166.9,6797.84,23231.109375,4.2769999504089355,129.07122802734375,17.170000076293945
2025-09-03,737.05,1746.86,5207.32,6833.34,23414.83984375,4.210999965667725,129.84129333496094,16.350000381469727
2025-09-04,748.65,1753.32,5241.76,6864.59,23633.009765625,4.176000118255615,130.48216247558594,15.300000190734863
2025-09-05,752.45,1778.15,5272.66,6921.99,23652.439453125,4.085999965667725,130.59146118164062,15.180000305175781
2025-09-06,752.45,1778.15,5272.66,6921.99,23652.439453125,4.085999965667725,130.59146118164062,15.180000305175781
2025-09-07,752.45,1778.15,5272.66,6921.99,23652.439453125,4.085999965667725,130.59146118164062,15.180000305175781
2025-09-08,752.3,1799.81,5319.45,7014.72,23762.30078125,4.046000003814697,131.5701904296875,15.109999656677246
2025-09-09,765.7,1801.7,5356.44,7077.58,23839.80078125,4.073999881744385,131.82354736328125,15.039999961853027
2025-09-10,751.98,1779.5,5478.85,7140.29,23849.26953125,4.0320000648498535,134.2132110595703,15.350000381469727
2025-09-11,750.9,1809.58,5467.04,7177.17,23992.560546875,4.011000156402588,134.66531372070312,14.710000038146973
2025-09-12,755.59,1794.27,5436.44,7208.24,24092.189453125,4.060999870300293,134.57589721679688,14.760000228881836
2025-09-13,755.59,1794.27,5436.44,7208.24,24092.189453125,4.060999870300293,134.57589721679688,14.760000228881836
2025-09-14,755.59,1794.27,5436.44,7208.24,24092.189453125,4.060999870300293,134.57589721679688,14.760000228881836
2025-09-15,764.7,1810.37,5521.62,7302.66,24293.779296875,4.033999919891357,135.78810119628906,15.6899995803833
2025-09-16,779.0,1819.16,5505.26,7339.57,24274.25,4.026000022888184,135.31613159179688,16.360000610351562
2025-09-17,775.715,1826.18,5472.99,7346.68,24223.689453125,4.076000213623047,134.84912109375,15.720000267028809
2025-09-18,780.25,1862.74,5579.68,7429.91,24454.890625,4.104000091552734,137.1791534423828,15.699999809265137
2025-09-19,778.38,1865.67,5636.06,7487.92,24626.25,4.138999938964844,138.57025146484375,15.449999809265137
2025-09-20,778.38,1865.67,5636.06,7487.92,24626.25,4.138999938964844,138.57025146484375,15.449999809265137
2025-09-21,778.38,1865.67,5636.06,7487.92,24626.25,4.138999938964844,138.57025146484375,15.449999809265137
2025-09-22,765.16,1896.4,5654.0,7553.83,24761.0703125,4.14300012588501,140.60877990722656,16.100000381469727
2025-09-23,755.4,1888.98,5595.38,7505.8,24580.169921875,4.119999885559082,139.39500427246094,16.639999389648438
2025-09-24,760.66,1868.05,5578.55,7513.31,24503.5703125,4.146999835968018,138.53439331054688,16.18000030517578
2025-09-25,748.91,1846.4,5576.17,7459.09,24397.310546875,4.171999931335449,138.29066467285156,16.739999771118164
2025-09-26,743.75,1842.74,5589.35,7443.93,24503.849609375,4.186999797821045,138.70852661132812,15.289999961853027
2025-09-27,743.75,1842.74,5589.35,7443.93,24503.849609375,4.186999797821045,138.70852661132812,15.289999961853027
2025-09-28,743.75,1842.74,5589.35,7443.93,24503.849609375,4.186999797821045,138.70852661132812,15.289999961853027
2025-09-29,743.4,1846.01,5588.08,7513.28,24611.349609375,4.140999794006348,139.44972229003906,16.1200008392334
2025-09-30,734.38,1855.56,5589.05,7522.88,24679.990234375,4.1479997634887695,140.21078491210938,16.280000686645508
2025-10-01,717.34,1876.12,5664.85,7588.67,24800.859375,4.105999946594238,141.58377075195312,16.290000915527344
2025-10-02,727.05,1903.75,5718.17,7660.68,24892.759765625,4.0879998207092285,142.34983825683594,16.6299991607666
2025-10-03,710.56,1909.83,5667.41,7641.23,24785.51953125,4.11899995803833,141.63351440429688,16.649999618530273
2025-10-04,710.56,1909.83,5667.41,7641.23,24785.51953125,4.11899995803833,141.63351440429688,16.649999618530273
2025-10-05,710.56,1909.83,5667.41,7641.23,24785.51953125,4.11899995803833,141.63351440429688,16.649999618530273
2025-10-06,715.66,1947.17,5782.2,7757.17,24978.560546875,4.1620001792907715,143.066162109375,16.3700008392334
2025-10-07,713.08,1923.61,5763.51,7699.6,24840.23046875,4.126999855041504,142.11105346679688,17.239999771118164
2025-10-08,717.84,1954.0,5906.7,7832.18,25136.619140625,4.129000186920166,144.60328674316406,16.299999237060547
2025-10-09,733.51,1961.42,5930.62,7807.24,25098.1796875,4.1479997634887695,144.3595428466797,16.43000030517578
2025-10-10,705.3,1885.11,5690.75,7515.18,24221.740234375,4.051000118255615,138.4846649169922,21.65999984741211
2025-10-11,705.3,1885.11,5690.75,7515.18,24221.740234375,4.051000118255615,138.4846649169922,21.65999984741211
2025-10-12,705.3,1885.11,5690.75,7515.18,24221.740234375,4.051000118255615,138.4846649169922,21.65999984741211
2025-10-13,715.7,1929.93,5818.05,7686.89,24750.25,4.051000118255615,141.8573760986328,19.030000686645508
2025-10-14,708.65,1909.9,5710.61,7589.9,24579.3203125,4.021999835968018,140.03672790527344,20.809999465942383
2025-10-15,717.55,1935.58,5794.17,7705.18,24745.359375,4.046000003814697,141.42459106445312,20.639999389648438
2025-10-16,712.07,1917.43,5790.09,7701.31,24657.240234375,3.9760000705718994,141.529052734375,25.309999465942383
2025-10-17,716.915,1893.57,5763.76,7685.76,24817.94921875,4.006999969482422,141.7777862548828,20.780000686645508
2025-10-18,716.915,1893.57,5763.76,7685.76,24817.94921875,4.006999969482422,141.7777862548828,20.780000686645508
2025-10-19,716.915,1893.57,5763.76,7685.76,24817.94921875,4.006999969482422,141.7777862548828,20.780000686645508
2025-10-20,732.17,1938.07,5861.41,7807.84,25141.01953125,3.9860000610351562,143.3596649169922,18.229999542236328
2025-10-21,733.27,1940.18,5860.34,7781.41,25127.130859375,3.9630000591278076,143.43426513671875,17.8700008392334
2025-10-22,733.41,1915.28,5781.93,7692.16,24879.009765625,3.953000068664551,142.0165557861328,18.600000381469727
2025-10-23,734.0,1931.88,5848.6,7774.63,25097.41015625,3.990999937057495,143.80735778808594,17.299999237060547
2025-10-24,738.36,1953.88,5961.64,7912.66,25358.16015625,3.996999979019165,146.04092407226562,16.3700008392334
2025-10-25,738.36,1953.88,5961.64,7912.66,25358.16015625,3.996999979019165,146.04092407226562,16.3700008392334
2025-10-26,738.36,1953.88,5961.64,7912.66,25358.16015625,3.996999979019165,146.04092407226562,16.3700008392334
2025-10-27,750.82,1984.6,6092.71,8085.3,25821.55078125,3.996999979019165,148.73709106445312,15.789999961853027
2025-10-28,751.44,1959.24,6145.13,8083.58,26012.150390625,3.9830000400543213,150.20953369140625,16.420000076293945
2025-10-29,751.67,1967.17,6206.13,8132.9,26119.849609375,4.058000087738037,151.2890167236328,16.920000076293945
2025-10-30,666.47,1934.04,6068.63,8038.13,25734.810546875,4.0929999351501465,149.4285430908203,16.90999984741211
2025-10-31,648.35,1965.06,6103.68,8096.25,25858.130859375,4.10099983215332,149.5727996826172,17.440000534057617
2025-11-01,648.35,1965.06,6103.68,8096.25,25858.130859375,4.10099983215332,149.5727996826172,17.440000534057617
2025-11-02,648.35,1965.06,6103.68,8096.25,25858.130859375,4.10099983215332,149.5727996826172,17.440000534057617
2025-11-03,637.71,1961.24,6106.92,8157.18,25972.939453125,4.105999946594238,150.18466186523438,17.170000076293945
2025-11-04,627.32,1896.54,5911.02,7879.38,25435.69921875,4.089000225067139,146.22000122070312,19.0
2025-11-05,635.95,1893.31,5924.8,7919.23,25620.029296875,4.1570000648498535,146.7920684814453,18.010000228881836
2025-11-06,618.94,1862.43,5754.19,7802.2,25130.0390625,4.0929999351501465,143.84219360351562,19.5
2025-11-07,621.71,1860.35,5738.17,7736.03,25059.810546875,4.0929999351501465,143.34474182128906,19.079999923706055
2025-11-08,621.71,1860.35,5738.17,7736.03,25059.810546875,4.0929999351501465,143.34474182128906,19.079999923706055
2025-11-09,621.71,1860.35,5738.17,7736.03,25059.810546875,4.0929999351501465,143.34474182128906,19.079999923706055
2025-11-10,631.76,1892.2,5879.19,7931.07,25611.740234375,4.110000133514404,147.0109405517578,17.600000381469727
2025-11-11,627.08,1883.83,5838.35,7873.74,25533.490234375,4.119999885559082,145.7573699951172,17.280000686645508
2025-11-12,609.01,1886.14,5826.45,7871.44,25517.330078125,4.065000057220459,146.21006774902344,17.510000228881836
2025-11-13,609.89,1838.8,5629.15,7681.56,24993.4609375,4.111999988555908,142.56375122070312,20.0
2025-11-14,609.46,1821.61,5644.36,7636.03,25008.240234375,4.1479997634887695,143.3397674560547,19.829999923706055
2025-11-15,609.46,1821.61,5644.36,7636.03,25008.240234375,4.1479997634887695,143.3397674560547,19.829999923706055
2025-11-16,609.46,1821.61,5644.36,7636.03,25008.240234375,4.1479997634887695,143.3397674560547,19.829999923706055
2025-11-17,602.01,1785.27,5554.85,7573.76,24799.919921875,4.132999897003174,141.0962677001953,22.3799991607666
2025-11-18,597.69,1756.83,5472.29,7444.06,24503.099609375,4.123000144958496,138.8030242919922,24.690000534057617
2025-11-19,590.32,1751.54,5505.02,7440.85,24640.51953125,4.132999897003174,139.76809692382812,23.65999984741211
2025-11-20,589.15,1718.43,5352.87,7266.47,24054.380859375,4.105999946594238,135.38058471679688,26.420000076293945
2025-11-21,594.25,1731.09,5372.54,7249.57,24239.5703125,4.063000202178955,135.90292358398438,23.43000030517578
2025-11-22,594.25,1731.09,5372.54,7249.57,24239.5703125,4.063000202178955,135.90292358398438,23.43000030517578
2025-11-23,594.25,1731.09,5372.54,7249.57,24239.5703125,4.063000202178955,135.90292358398438,23.43000030517578
2025-11-24,613.05,1767.65,5578.88,7469.09,24873.849609375,4.038000106811523,139.14129638671875,20.520000457763672
2025-11-25,636.22,1794.59,5621.65,7502.14,25018.359375,4.001999855041504,139.51438903808594,18.559999465942383
2025-11-26,633.61,1807.32,5657.28,7576.64,25236.939453125,3.997999906539917,141.16592407226562,17.190000534057617
2025-11-27,633.61,1810.56,5657.28,7585.02,25236.939453125,3.997999906539917,141.16592407226562,17.190000534057617
2025-11-28,647.95,1825.28,5738.54,7645.04,25434.890625,4.017000198364258,142.3796844482422,16.350000381469727
2025-11-29,647.95,1825.28,5738.54,7645.04,25434.890625,4.017000198364258,142.3796844482422,16.350000381469727
2025-11-30,647.95,1825.28,5738.54,7645.04,25434.890625,4.017000198364258,142.3796844482422,16.350000381469727
2025-12-01,640.87,1809.98,5689.42,7640.12,25342.849609375,4.0960001945495605,142.44436645507812,17.239999771118164
2025-12-02,647.1,1811.58,5727.18,7695.28,25555.859375,4.085999965667725,143.91183471679688,16.59000015258789
2025-12-03,639.6,1843.78,5745.68,7752.07,25606.5390625,4.057000160217285,144.25506591796875,16.079999923706055
2025-12-04,661.53,1880.72,5734.25,7777.68,25581.69921875,4.107999801635742,144.7923126220703,15.779999732971191
2025-12-05,673.42,1885.63,5766.73,7851.69,25692.05078125,4.138999938964844,145.8518829345703,15.40999984741211
2025-12-06,673.42,1885.63,5766.73,7851.69,25692.05078125,4.138999938964844,145.8518829345703,15.40999984741211
2025-12-07,673.42,1885.63,5766.73,7851.69,25692.05078125,4.138999938964844,145.8518829345703,15.40999984741211
2025-12-08,666.8,1894.33,5775.29,7866.25,25627.94921875,4.171999931335449,146.87661743164062,16.65999984741211
2025-12-09,656.96,1895.07,5781.8,7876.79,25668.689453125,4.185999870300293,147.2646484375,16.93000030517578
2025-12-10,650.13,1901.26,5797.78,7930.55,25776.439453125,4.164000034332275,147.9709930419922,15.770000457763672
2025-12-11,652.71,1895.18,5753.04,7874.65,25686.689453125,4.140999794006348,147.2148895263672,14.850000381469727
2025-12-12,644.23,1865.43,5569.0,7736.64,25196.73046875,4.193999767303467,142.95672607421875,15.739999771118164
2025-12-13,644.23,1865.43,5569.0,7736.64,25196.73046875,4.193999767303467,142.95672607421875,15.739999771118164
2025-12-14,644.23,1865.43,5569.0,7736.64,25196.73046875,4.193999767303467,142.95672607421875,15.739999771118164
2025-12-15,647.51,1831.33,5459.81,7620.33,25067.26953125,4.182000160217285,141.57383728027344,16.5
2025-12-16,657.15,1819.95,5498.02,7610.1,25132.939453125,4.14900016784668,141.83250427246094,16.479999542236328
2025-12-17,649.5,1792.1,5358.54,7496.78,24647.609375,4.151000022888184,138.6786651611328,17.6200008392334
2025-12-18,664.45,1805.18,5421.72,7595.29,25019.369140625,4.116000175476074,140.8177032470703,16.8700008392334
2025-12-19,658.77,1831.15,5540.98,7718.34,25346.1796875,4.151000022888184,143.8621063232422,14.90999984741211
2025-12-20,658.77,1831.15,5540.98,7718.34,25346.1796875,4.151000022888184,143.8621063232422,14.90999984741211
2025-12-21,658.77,1831.15,5540.98,7718.34,25346.1796875,4.151000022888184,143.8621063232422,14.90999984741211
2025-12-22,661.5,1861.74,5576.18,7807.77,25461.69921875,4.169000148773193,144.63827514648438,14.079999923706055
2025-12-23,664.94,1851.74,5599.82,7819.6,25587.830078125,4.169000148773193,145.42544555664062,14.0
2025-12-24,667.55,1854.57,5599.81,7845.98,25656.150390625,4.136000156402588,145.77420043945312,13.470000267028809
2025-12-25,667.55,1856.08,5599.81,7846.72,25656.150390625,4.136000156402588,145.77420043945312,13.470000267028809
2025-12-26,663.29,1848.98,5595.13,7863.56,25644.390625,4.136000156402588,146.00335693359375,13.600000381469727
2025-12-27,663.29,1848.98,5595.13,7863.56,25644.390625,4.136000156402588,146.00335693359375,13.600000381469727
2025-12-28,663.29,1848.98,5595.13,7863.56,25644.390625,4.136000156402588,146.00335693359375,13.600000381469727
2025-12-29,658.69,1845.63,5572.66,7856.21,25525.560546875,4.116000175476074,145.34573364257812,14.199999809265137
2025-12-30,665.95,1839.11,5560.82,7838.96,25462.560546875,4.130000114440918,144.88739013671875,14.329999923706055
2025-12-31,660.09,1821.56,5509.12,7779.84,25249.849609375,4.163000106811523,143.4525604248047,14.949999809265137
2026-01-01,660.09,1821.56,5509.12,7779.84,25249.849609375,4.163000106811523,143.4525604248047,14.949999809265137
2026-01-02,650.41,1841.3,5523.96,7844.24,25206.169921875,4.186999797821045,143.7813720703125,14.510000228881836
2026-01-03,650.41,1841.3,5523.96,7844.24,25206.169921875,4.186999797821045,143.7813720703125,14.510000228881836
2026-01-04,650.41,1841.3,5523.96,7844.24,25206.169921875,4.186999797821045,143.7813720703125,14.510000228881836
2026-01-05,658.79,1884.42,5580.06,7943.66,25401.3203125,4.164999961853027,144.10020446777344,14.899999618530273
2026-01-06,660.62,1930.94,5638.15,8039.31,25639.7109375,4.178999900817871,146.12290954589844,14.75
2026-01-07,648.69,1938.65,5640.42,8040.09,25653.900390625,4.138000011444092,146.00335693359375,15.380000114440918
2026-01-08,646.06,1925.74,5572.53,7976.9,25507.099609375,4.183000087738037,143.72158813476562,15.449999809265137
2026-01-09,653.06,1934.45,5629.75,8020.2,25766.259765625,4.171000003814697,145.62472534179688,14.489999771118164
2026-01-10,653.06,1934.45,5629.75,8020.2,25766.259765625,4.171000003814697,145.62472534179688,14.489999771118164
2026-01-11,653.06,1934.45,5629.75,8020.2,25766.259765625,4.171000003814697,145.62472534179688,14.489999771118164
2026-01-12,641.97,1948.85,5653.26,8090.2,25787.66015625,4.186999797821045,146.26242065429688,15.119999885559082
2026-01-13,631.09,1931.48,5639.56,8053.98,25741.94921875,4.171000003814697,145.9535369873047,15.979999542236328
2026-01-14,615.52,1927.81,5578.48,7991.63,25465.939453125,4.139999866485596,144.179931640625,16.75
2026-01-15,620.8,1920.97,5573.67,7996.0,25547.0703125,4.159999847412109,144.9372100830078,15.84000015258789
2026-01-16,620.25,1920.12,5574.01,7998.8,25529.259765625,4.230999946594238,145.0966339111328,15.859999656677246
2026-01-17,620.25,1920.12,5574.01,7998.8,25529.259765625,4.230999946594238,145.0966339111328,15.859999656677246
2026-01-18,620.25,1920.12,5574.01,7998.8,25529.259765625,4.230999946594238,145.0966339111328,15.859999656677246
2026-01-19,620.25,1915.55,5574.01,7997.18,25529.259765625,4.230999946594238,145.0966339111328,15.859999656677246
2026-01-20,604.12,1871.31,5415.72,7803.91,24987.5703125,4.295000076293945,141.33021545410156,20.09000015258789
2026-01-21,612.96,1884.7,5486.35,7912.33,25326.580078125,4.252999782562256,143.2931365966797,16.899999618530273
2026-01-22,647.63,1907.35,5583.59,8009.12,25518.349609375,4.249000072479248,144.3592987060547,15.640000343322754
2026-01-23,658.76,1894.93,5537.5,8012.32,25605.470703125,4.238999843597412,144.5685272216797,16.09000015258789
2026-01-24,658.76,1894.93,5537.5,8012.32,25605.470703125,4.238999843597412,144.5685272216797,16.09000015258789
2026-01-25,658.76,1894.93,5537.5,8012.32,25605.470703125,4.238999843597412,144.5685272216797,16.09000015258789
2026-01-26,672.36,1901.08,5561.91,8011.89,25713.2109375,4.2129998207092285,145.5549774169922,16.149999618530273
2026-01-27,672.97,1917.78,5601.91,8101.82,25939.740234375,4.2230000495910645,147.51788330078125,16.350000381469727
2026-01-28,668.73,1905.34,5623.25,8189.24,26022.7890625,4.250999927520752,148.6936492919922,16.350000381469727
2026-01-29,738.31,1868.55,5564.97,8115.46,25884.30078125,4.2270002365112305,146.34213256835938,16.8799991607666
2026-01-30,716.5,1825.72,5444.69,7972.14,25552.390625,4.241000175476074,143.36288452148438,17.440000534057617
2026-01-31,716.5,1825.72,5444.69,7972.14,25552.390625,4.241000175476074,143.36288452148438,17.440000534057617
2026-02-01,716.5,1825.72,5444.69,7972.14,25552.390625,4.241000175476074,143.36288452148438,17.440000534057617
2026-02-02,706.41,1814.48,5462.12,7969.25,25738.609375,4.275000095367432,144.7379150390625,16.34000015258789
2026-02-03,691.7,1803.02,5339.11,7830.09,25338.619140625,4.27400016784668,141.56935119628906,18.0
2026-02-04,668.99,1776.14,5182.47,7609.98,24891.240234375,4.275000095367432,137.62359619140625,18.639999389648438
2026-02-05,670.21,1723.57,5042.88,7436.61,24548.689453125,4.210000038146973,135.1425323486328,21.770000457763672
2026-02-06,661.46,1786.56,5199.56,7618.34,25075.76953125,4.205999851226807,140.62277221679688,20.3700008392334
2026-02-07,661.46,1786.56,5199.56,7618.34,25075.76953125,4.205999851226807,140.62277221679688,20.3700008392334
2026-02-08,661.46,1786.56,5199.56,7618.34,25075.76953125,4.205999851226807,140.62277221679688,20.3700008392334
2026-02-09,677.22,1822.75,5307.46,7772.98,25268.140625,4.197999954223633,142.83477783203125,17.360000610351562
2026-02-10,670.72,1827.06,5270.34,7771.13,25127.640625,4.146999835968018,142.0376739501953,17.790000915527344
2026-02-11,668.69,1794.81,5219.54,7710.52,25201.259765625,4.171999931335449,142.45614624023438,17.649999618530273
2026-02-12,649.81,1766.91,5076.89,7539.87,24687.609375,4.104000091552734,138.70968627929688,20.81999969482422
2026-02-13,639.77,1780.73,5087.3,7549.7,24732.73046875,4.056000232696533,139.0583953857422,20.600000381469727
2026-02-14,639.77,1780.73,5087.3,7549.7,24732.73046875,4.056000232696533,139.0583953857422,20.600000381469727
2026-02-15,639.77,1780.73,5087.3,7549.7,24732.73046875,4.056000232696533,139.0583953857422,20.600000381469727
2026-02-16,639.77,1777.68,5087.3,7535.64,24732.73046875,4.056000232696533,139.0583953857422,20.600000381469727
2026-02-17,639.29,1762.62,5054.27,7490.29,24701.599609375,4.052000045776367,138.97869873046875,20.290000915527344
2026-02-18,643.22,1781.84,5100.72,7575.22,24898.869140625,4.078999996185303,140.403564453125,19.6200008392334
2026-02-19,644.78,1798.7,5097.51,7564.78,24797.33984375,4.074999809265137,139.70608520507812,20.229999542236328
2026-02-20,655.66,1785.4,5084.66,7603.84,25012.619140625,4.085999965667725,140.37367248535156,19.09000015258789
2026-02-21,655.66,1785.4,5084.66,7603.84,25012.619140625,4.085999965667725,140.37367248535156,19.09000015258789
2026-02-22,655.66,1785.4,5084.66,7603.84,25012.619140625,4.085999965667725,140.37367248535156,19.09000015258789
2026-02-23,637.25,1751.58,4953.35,7436.33,24708.939453125,4.0289998054504395,138.0221405029297,21.010000228881836
2026-02-24,639.3,1780.0,5059.95,7561.16,24977.0390625,4.0329999923706055,139.81568908691406,19.549999237060547
2026-02-25,653.69,1805.69,5134.67,7714.11,25329.0390625,4.047999858856201,142.49600219726562,17.93000030517578
2026-02-26,657.01,1817.95,5090.34,7756.36,25034.369140625,4.017000198364258,140.50320434570312,18.6299991607666
2026-02-27,648.18,1792.67,4982.1,7699.54,24960.0390625,3.9619998931884766,138.2612762451172,19.860000610351562
2026-02-28,648.18,1792.67,4982.1,7699.54,24960.0390625,3.9619998931884766,138.2612762451172,19.860000610351562
2026-03-01,648.18,1792.67,4982.1,7699.54,24960.0390625,3.9619998931884766,138.2612762451172,19.860000610351562
2026-03-02,653.56,1781.12,5017.7,7684.9204,24992.599609375,4.047999858856201,139.03846740722656,21.440000534057617
2026-03-03,655.08,1743.55,4968.69,7503.07,24720.080078125,4.056000232696533,137.0058135986328,23.56999969482422
2026-03-04,667.73,1744.02,5066.92,7552.9,25093.6796875,4.079999923706055,139.33741760253906,21.149999618530273
2026-03-05,660.57,1750.76,5097.76,7649.44,25020.41015625,4.145999908447266,139.67617797851562,23.75
2026-03-06,644.86,1734.99,5024.97,7567.84,24643.01953125,4.132999897003174,136.7965545654297,29.489999771118164
2026-03-07,644.86,1734.99,5024.97,7567.84,24643.01953125,4.132999897003174,136.7965545654297,29.489999771118164
2026-03-08,644.86,1734.99,5024.97,7567.84,24643.01953125,4.132999897003174,136.7965545654297,29.489999771118164
2026-03-09,647.39,1720.64,5091.84,7549.61,24967.25,4.136000156402588,139.2576904296875,25.5
2026-03-10,654.07,1729.37,5068.65,7605.94,24956.470703125,4.136000156402588,139.2576904296875,24.93000030517578
2026-03-11,654.86,1737.58,5120.94,7648.74,24965.009765625,4.208000183105469,139.92527770996094,24.229999542236328
2026-03-12,638.18,1701.91,5018.19,7496.42,24533.580078125,4.2729997634887695,137.34457397460938,27.290000915527344
2026-03-13,613.71,1685.9,4951.8,7429.26,24380.73046875,4.284999847412109,136.30833435058594,27.190000534057617
2026-03-14,613.71,1685.9,4951.8,7429.26,24380.73046875,4.284999847412109,136.30833435058594,27.190000534057617
2026-03-15,613.71,1685.9,4951.8,7429.26,24380.73046875,4.284999847412109,136.30833435058594,27.190000534057617
2026-03-16,627.45,1703.32,5022.87,7534.59,24655.33984375,4.21999979019165,138.28121948242188,23.510000228881836
2026-03-17,622.66,1720.88,5020.81,7574.48,24780.419921875,4.202000141143799,139.03846740722656,22.3700008392334
2026-03-18,615.68,1716.29,4970.82,7551.38,24425.08984375,4.258999824523926,137.46417236328125,25.09000015258789
2026-03-19,606.7,1700.16,4973.9,7469.12,24355.279296875,4.281000137329102,137.9324493408203,24.059999465942383
2026-03-20,593.66,1668.42,4858.13,7310.6,23898.150390625,4.390999794006348,134.8037567138672,26.780000686645508
2026-03-21,593.66,1668.42,4858.13,7310.6,23898.150390625,4.390999794006348,134.8037567138672,26.780000686645508
2026-03-22,593.66,1668.42,4858.13,7310.6,23898.150390625,4.390999794006348,134.8037567138672,26.780000686645508
2026-03-23,604.06,1681.71,4958.95,7352.32,24188.58984375,4.334000110626221,136.62744140625,26.149999618530273
2026-03-24,592.92,1653.23,4876.55,7288.63,24002.44921875,4.392000198364258,135.82933044433594,26.950000762939453
2026-03-25,594.89,1662.06,4948.98,7355.81,24162.98046875,4.328000068664551,136.43789672851562,25.329999923706055
2026-03-26,547.54,1632.5,4779.16,7145.84,23586.990234375,4.415999889373779,132.18792724609375,27.440000534057617
2026-03-27,525.72,1582.6,4623.64,6994.18,23132.76953125,4.440000057220459,129.61399841308594,31.049999237060547
2026-03-28,525.72,1582.6,4623.64,6994.18,23132.76953125,4.440000057220459,129.61399841308594,31.049999237060547
2026-03-29,525.72,1582.6,4623.64,6994.18,23132.76953125,4.440000057220459,129.61399841308594,31.049999237060547
2026-03-30,536.38,1562.26,4571.77,6890.38,22953.380859375,4.3420000076293945,127.19970703125,30.610000610351562
2026-03-31,572.13,1608.28,4790.27,7077.22,23740.189453125,4.310999870300293,132.5869903564453,25.25
2026-04-01,579.23,1643.64,4857.89,7249.67,24019.990234375,4.318999767303467,134.59225463867188,24.540000915527344
2026-04-02,574.46,1639.12,4902.02,7222.84,24045.529296875,4.313000202178955,135.6697235107422,23.8700008392334
2026-04-03,574.46,1641.54,4902.02,7252.62,24045.529296875,4.313000202178955,135.6697235107422,23.8700008392334
2026-04-04,574.46,1641.54,4902.02,7252.62,24045.529296875,4.313000202178955,135.6697235107422,23.8700008392334
2026-04-05,574.46,1641.54,4902.02,7252.62,24045.529296875,4.313000202178955,135.6697235107422,23.8700008392334
2026-04-06,573.02,1647.01,4914.75,7300.52,24192.169921875,4.335000038146973,136.45785522460938,24.170000076293945
2026-04-07,575.05,1644.93,4954.09,7322.12,24202.369140625,4.3429999351501465,137.1063232421875,25.780000686645508
2026-04-08,612.42,1694.52,5096.7,7587.91,24903.169921875,4.290999889373779,141.35629272460938,21.040000915527344
2026-04-09,628.39,1658.45,5099.4,7539.73,25082.08984375,4.293000221252441,141.7353973388672,19.489999771118164
2026-04-10,629.86,1643.41,5126.76,7563.21,25116.33984375,4.316999912261963,142.28408813476562,19.229999542236328
2026-04-11,629.86,1643.41,5126.76,7563.21,25116.33984375,4.316999912261963,142.28408813476562,19.229999542236328
2026-04-12,629.86,1643.41,5126.76,7563.21,25116.33984375,4.316999912261963,142.28408813476562,19.229999542236328
2026-04-13,634.53,1682.15,5277.49,7711.41,25383.720703125,4.296999931335449,145.26705932617188,19.1200008392334
2026-04-14,662.49,1706.62,5394.81,7903.35,25842.0,4.25600004196167,147.59158325195312,18.360000610351562
2026-04-15,671.58,1750.58,5533.72,8081.64,26204.580078125,4.2820000648498535,149.94601440429688,18.170000076293945
2026-04-16,676.87,1767.13,5619.69,8201.2,26333.0,4.309000015258789,151.66197204589844,17.940000534057617
2026-04-17,688.55,1795.2,5680.4,8243.61,26672.4296875,4.245999813079834,153.98648071289062,17.479999542236328
2026-04-18,688.55,1795.2,5680.4,8243.61,26672.4296875,4.245999813079834,153.98648071289062,17.479999542236328
2026-04-19,688.55,1795.2,5680.4,8243.61,26672.4296875,4.245999813079834,153.98648071289062,17.479999542236328
2026-04-20,670.91,1806.6,5676.15,8248.52,26590.33984375,4.25,154.19598388671875,18.8700008392334
2026-04-21,668.84,1802.66,5687.05,8275.03,26479.470703125,4.291999816894531,154.32566833496094,19.5
2026-04-22,674.72,1818.13,5817.71,8396.66,26937.279296875,4.294000148773193,157.7176513671875,18.920000076293945
2026-04-23,659.15,1774.92,5680.62,8222.75,26782.630859375,4.322999954223633,155.47296142578125,19.309999465942383
2026-04-24,675.03,1802.68,5878.8,8427.93,27303.669921875,4.309999942779541,159.8426513671875,18.709999084472656
2026-04-25,675.03,1802.68,5878.8,8427.93,27303.669921875,4.309999942779541,159.8426513671875,18.709999084472656
2026-04-26,675.03,1802.68,5878.8,8427.93,27303.669921875,4.309999942779541,159.8426513671875,18.709999084472656
2026-04-27,678.62,1812.47,5895.68,8487.88,27305.6796875,4.335999965667725,160.19183349609375,18.020000457763672
2026-04-28,671.34,1792.37,5811.64,8381.38,27029.009765625,4.354000091552734,157.47824096679688,17.829999923706055
2026-04-29,669.12,1780.12,5889.42,8467.21,27186.98046875,4.418000221252441,158.73526000976562,18.809999465942383
2026-04-30,611.91,1808.58,5900.4,8521.13,27452.119140625,4.389999866485596,159.1243438720703,16.889999389648438
2026-05-01,608.745,1836.13,6012.96,8659.06,27710.359375,4.377999782562256,161.48876953125,16.989999771118164
2026-05-02,608.745,1836.13,6012.96,8659.06,27710.359375,4.377999782562256,161.48876953125,16.989999771118164
