Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,ARIMA,Single,2025-09-10,2025-09-11,9.48,9.48,9.58173204066602
lithium_hydroxide,ARIMA,Single,2025-09-11,2025-09-12,9.48,9.48,9.549183111074154
lithium_hydroxide,ARIMA,Single,2025-09-12,2025-09-15,9.48,9.48,9.563679339827154
lithium_hydroxide,ARIMA,Single,2025-09-15,2025-09-16,9.48,9.48,9.543705121090806
lithium_hydroxide,ARIMA,Single,2025-09-16,2025-09-17,9.48,9.48,9.550651887931297
lithium_hydroxide,ARIMA,Single,2025-09-17,2025-09-18,9.48,9.48,9.538023493742232
lithium_hydroxide,ARIMA,Single,2025-09-18,2025-09-19,9.48,9.54,9.540838299723337
lithium_hydroxide,ARIMA,Single,2025-09-19,2025-09-22,9.54,9.54,9.583195152857057
lithium_hydroxide,ARIMA,Single,2025-09-22,2025-09-23,9.54,9.54,9.593971710418849
lithium_hydroxide,ARIMA,Single,2025-09-23,2025-09-24,9.54,9.54,9.593880997126842
lithium_hydroxide,ARIMA,Single,2025-09-24,2025-09-25,9.54,9.54,9.588731037071838
lithium_hydroxide,ARIMA,Single,2025-09-25,2025-09-26,9.54,9.53,9.587780779822838
lithium_hydroxide,ARIMA,Single,2025-09-26,2025-09-29,9.53,9.53,9.575604453051536
lithium_hydroxide,ARIMA,Single,2025-09-29,2025-09-30,9.53,9.53,9.572573428606
lithium_hydroxide,ARIMA,Single,2025-09-30,2025-10-01,9.53,9.6,9.56872196628424
lithium_hydroxide,ARIMA,Single,2025-10-01,2025-10-02,9.6,9.59,9.626578573777923
lithium_hydroxide,ARIMA,Single,2025-10-02,2025-10-03,9.59,9.6,9.627179932625465
lithium_hydroxide,ARIMA,Single,2025-10-03,2025-10-06,9.6,9.55,9.639363523387193
lithium_hydroxide,ARIMA,Single,2025-10-06,2025-10-07,9.55,9.6,9.590815153114496
lithium_hydroxide,ARIMA,Single,2025-10-07,2025-10-08,9.6,9.6,9.628338348521634
lithium_hydroxide,ARIMA,Single,2025-10-08,2025-10-09,9.6,9.6,9.625905633661745
lithium_hydroxide,ARIMA,Single,2025-10-09,2025-10-10,9.6,9.55,9.636222127459272
lithium_hydroxide,ARIMA,Single,2025-10-10,2025-10-13,9.55,9.6,9.584042353938194
lithium_hydroxide,ARIMA,Single,2025-10-13,2025-10-14,9.6,9.6,9.622678050176791
lithium_hydroxide,ARIMA,Single,2025-10-14,2025-10-15,9.6,9.6,9.619940722206412
lithium_hydroxide,ARIMA,Single,2025-10-15,2025-10-16,9.6,9.6,9.63102409439376
lithium_hydroxide,ARIMA,Single,2025-10-16,2025-10-17,9.6,9.6,9.620468844463929
lithium_hydroxide,ARIMA,Single,2025-10-17,2025-10-20,9.6,9.75,9.626388908628009
lithium_hydroxide,ARIMA,Single,2025-10-20,2025-10-21,9.75,9.6,9.744836845747663
lithium_hydroxide,ARIMA,Single,2025-10-21,2025-10-22,9.6,9.6,9.648259640927437
lithium_hydroxide,ARIMA,Single,2025-10-22,2025-10-23,9.6,9.6,9.633010463013566
lithium_hydroxide,ARIMA,Single,2025-10-23,2025-10-24,9.6,9.6,9.60901342653013
lithium_hydroxide,ARIMA,Single,2025-10-24,2025-10-27,9.6,9.6,9.625591715156531
lithium_hydroxide,ARIMA,Single,2025-10-27,2025-10-28,9.6,9.61,9.611559080300257
lithium_hydroxide,ARIMA,Single,2025-10-28,2025-10-29,9.61,9.63,9.629067810377304
lithium_hydroxide,ARIMA,Single,2025-10-29,2025-10-30,9.63,9.63,9.639081820220248
lithium_hydroxide,ARIMA,Single,2025-10-30,2025-10-31,9.63,9.63,9.648379968996814
lithium_hydroxide,ARIMA,Single,2025-10-31,2025-11-03,9.63,9.8,9.64449987020407
lithium_hydroxide,ARIMA,Single,2025-11-03,2025-11-04,9.8,9.93,9.78749641164612
lithium_hydroxide,ARIMA,Single,2025-11-04,2025-11-05,9.93,9.8,9.921741232779722
lithium_hydroxide,ARIMA,Single,2025-11-05,2025-11-06,9.8,9.9,9.852193516474507
lithium_hydroxide,ARIMA,Single,2025-11-06,2025-11-07,9.9,9.97,9.911200112052295
lithium_hydroxide,ARIMA,Single,2025-11-07,2025-11-10,9.97,9.97,9.973408495883533
lithium_hydroxide,ARIMA,Single,2025-11-10,2025-11-11,9.97,9.97,10.002620632045364
lithium_hydroxide,ARIMA,Single,2025-11-11,2025-11-12,9.97,9.97,9.99400587180002
lithium_hydroxide,ARIMA,Single,2025-11-12,2025-11-13,9.97,10.06,9.99831301676138
lithium_hydroxide,ARIMA,Single,2025-11-13,2025-11-14,10.06,10.06,10.067754771095682
lithium_hydroxide,ARIMA,Single,2025-11-14,2025-11-17,10.06,10.21,10.08495497588556
lithium_hydroxide,ARIMA,Single,2025-11-17,2025-11-18,10.21,10.21,10.214604441499244
lithium_hydroxide,ARIMA,Single,2025-11-18,2025-11-19,10.21,10.13,10.23388241716892
lithium_hydroxide,ARIMA,Single,2025-11-19,2025-11-20,10.13,10.16,10.183886190275633
lithium_hydroxide,ARIMA,Single,2025-11-20,2025-11-21,10.16,10.19,10.180235326938616
lithium_hydroxide,ARIMA,Single,2025-11-21,2025-11-24,10.19,10.19,10.211618495796769
lithium_hydroxide,ARIMA,Single,2025-11-24,2025-11-25,10.19,10.19,10.216353838207898
lithium_hydroxide,ARIMA,Single,2025-11-25,2025-11-26,10.19,10.18,10.217305363941453
lithium_hydroxide,ARIMA,Single,2025-11-26,2025-11-28,10.18,10.19,10.206142919325028
lithium_hydroxide,ARIMA,Single,2025-11-28,2025-12-01,10.19,10.95,10.212890860157971
lithium_hydroxide,ARIMA,Single,2025-12-01,2025-12-02,10.95,10.4,10.843142524645746
lithium_hydroxide,ARIMA,Single,2025-12-02,2025-12-03,10.4,10.26,10.515426319279246
lithium_hydroxide,ARIMA,Single,2025-12-03,2025-12-04,10.26,10.31,10.3750276027131
lithium_hydroxide,ARIMA,Single,2025-12-04,2025-12-05,10.31,10.31,10.284685960790426
lithium_hydroxide,ARIMA,Single,2025-12-05,2025-12-08,10.31,10.31,10.359539081663463
lithium_hydroxide,ARIMA,Single,2025-12-08,2025-12-09,10.31,10.31,10.312323875943282
lithium_hydroxide,ARIMA,Single,2025-12-09,2025-12-10,10.31,10.3,10.346241182960494
lithium_hydroxide,ARIMA,Single,2025-12-10,2025-12-11,10.3,10.31,10.310566289050414
lithium_hydroxide,ARIMA,Single,2025-12-11,2025-12-12,10.31,10.4,10.336254795689229
lithium_hydroxide,ARIMA,Single,2025-12-12,2025-12-15,10.4,10.37,10.395802283728464
lithium_hydroxide,ARIMA,Single,2025-12-15,2025-12-16,10.37,10.37,10.39831067985589
lithium_hydroxide,ARIMA,Single,2025-12-16,2025-12-17,10.37,10.42,10.390991279479536
lithium_hydroxide,ARIMA,Single,2025-12-17,2025-12-18,10.42,10.61,10.429700419482952
lithium_hydroxide,ARIMA,Single,2025-12-18,2025-12-19,10.61,10.83,10.596599448470014
lithium_hydroxide,ARIMA,Single,2025-12-19,2025-12-22,10.83,10.83,10.814146237969892
lithium_hydroxide,ARIMA,Single,2025-12-22,2025-12-23,10.83,11.21,10.865315910910738
lithium_hydroxide,ARIMA,Single,2025-12-23,2025-12-24,11.21,11.21,11.188687105770937
lithium_hydroxide,ARIMA,Single,2025-12-24,2025-12-26,11.21,11.21,11.243743201794834
lithium_hydroxide,ARIMA,Single,2025-12-26,2025-12-29,11.21,11.24,11.28315709328811
lithium_hydroxide,ARIMA,Single,2025-12-29,2025-12-30,11.24,11.22,11.273829929691075
lithium_hydroxide,ARIMA,Single,2025-12-30,2025-12-31,11.22,11.22,11.283927028273432
lithium_hydroxide,ARIMA,Single,2025-12-31,2026-01-02,11.22,15.47,11.262938737801331
lithium_hydroxide,ARIMA,Single,2026-01-02,2026-01-05,15.47,15.23,14.801620562781403
lithium_hydroxide,ARIMA,Single,2026-01-05,2026-01-06,15.23,16.51,15.308252371359078
lithium_hydroxide,ARIMA,Single,2026-01-06,2026-01-07,16.51,16.8,16.733836677267476
lithium_hydroxide,ARIMA,Single,2026-01-07,2026-01-08,16.8,17.21,16.842227852430334
lithium_hydroxide,ARIMA,Single,2026-01-08,2026-01-09,17.21,17.97,17.59593575843934
lithium_hydroxide,ARIMA,Single,2026-01-09,2026-01-12,17.97,16.63,18.02453622186003
lithium_hydroxide,ARIMA,Single,2026-01-12,2026-01-13,16.63,17.96,17.259465929937274
lithium_hydroxide,ARIMA,Single,2026-01-13,2026-01-14,17.96,18.58,18.019233929512215
lithium_hydroxide,ARIMA,Single,2026-01-14,2026-01-15,18.58,18.44,18.696564116550093
lithium_hydroxide,ARIMA,Single,2026-01-15,2026-01-16,18.44,17.92,18.836422730674364
lithium_hydroxide,ARIMA,Single,2026-01-16,2026-01-20,17.92,17.77,18.29984133199672
lithium_hydroxide,ARIMA,Single,2026-01-20,2026-01-21,17.77,18.06,18.10995134474468
lithium_hydroxide,ARIMA,Single,2026-01-21,2026-01-22,18.06,18.39,18.23591791074838
lithium_hydroxide,ARIMA,Single,2026-01-22,2026-01-23,18.39,18.39,18.591880558271598
lithium_hydroxide,ARIMA,Single,2026-01-23,2026-01-26,18.39,18.27,18.63045444363651
lithium_hydroxide,ARIMA,Single,2026-01-26,2026-01-27,18.27,18.27,18.554959610571544
lithium_hydroxide,ARIMA,Single,2026-01-27,2026-01-28,18.27,18.2,18.49635182157656
lithium_hydroxide,ARIMA,Single,2026-01-28,2026-01-29,18.2,18.2,18.436783840247863
lithium_hydroxide,ARIMA,Single,2026-01-29,2026-01-30,18.2,18.18,18.408235538636493
lithium_hydroxide,ARIMA,Single,2026-01-30,2026-02-02,18.18,17.5,18.380700588101305
lithium_hydroxide,ARIMA,Single,2026-02-02,2026-02-03,17.5,17.5,17.804634807637324
lithium_hydroxide,ARIMA,Single,2026-02-03,2026-02-04,17.5,17.5,17.67887463916077
lithium_hydroxide,ARIMA,Single,2026-02-04,2026-02-05,17.5,17.0,17.609105844778473
lithium_hydroxide,ARIMA,Single,2026-02-05,2026-02-06,17.0,16.85,17.235444100716368
lithium_hydroxide,ARIMA,Single,2026-02-06,2026-02-09,16.85,16.65,16.984552306524968
lithium_hydroxide,ARIMA,Single,2026-02-09,2026-02-10,16.65,16.62,16.768003772328843
lithium_hydroxide,ARIMA,Single,2026-02-10,2026-02-11,16.62,16.81,16.706835948181247
lithium_hydroxide,ARIMA,Single,2026-02-11,2026-02-12,16.81,16.81,16.836286350667287
lithium_hydroxide,ARIMA,Single,2026-02-12,2026-02-13,16.81,16.81,16.87771261028051
lithium_hydroxide,ARIMA,Single,2026-02-13,2026-02-17,16.81,16.81,16.883362178823013
lithium_hydroxide,ARIMA,Single,2026-02-17,2026-02-18,16.81,16.91,16.873482459045203
lithium_hydroxide,ARIMA,Single,2026-02-18,2026-02-19,16.91,16.91,16.958686833764265
lithium_hydroxide,ARIMA,Single,2026-02-19,2026-02-20,16.91,16.91,16.968804497701704
lithium_hydroxide,ARIMA,Single,2026-02-20,2026-02-23,16.91,16.91,16.97838734293964
lithium_hydroxide,ARIMA,Single,2026-02-23,2026-02-24,16.91,17.11,16.966059830151334
lithium_hydroxide,ARIMA,Single,2026-02-24,2026-02-25,17.11,17.34,17.136705243683686
lithium_hydroxide,ARIMA,Single,2026-02-25,2026-02-26,17.34,17.4,17.353454076126155
lithium_hydroxide,ARIMA,Single,2026-02-26,2026-03-02,17.4,20.98,17.46243425126397
lithium_hydroxide,ARIMA,Single,2026-03-02,2026-03-03,20.98,19.77,20.44811566588401
lithium_hydroxide,ARIMA,Single,2026-03-03,2026-03-04,19.77,19.77,20.04441462918818
lithium_hydroxide,ARIMA,Single,2026-03-04,2026-03-05,19.77,19.98,20.171752439033547
lithium_hydroxide,ARIMA,Single,2026-03-05,2026-03-06,19.98,20.19,19.96187565145314
lithium_hydroxide,ARIMA,Single,2026-03-06,2026-03-09,20.19,20.19,20.447955362777755
lithium_hydroxide,ARIMA,Single,2026-03-09,2026-03-10,20.19,20.19,20.28026947068779
lithium_hydroxide,ARIMA,Single,2026-03-10,2026-03-11,20.19,19.85,20.43948682270927
lithium_hydroxide,ARIMA,Single,2026-03-11,2026-03-12,19.85,19.85,20.02226890103234
lithium_hydroxide,SVR,Single,2025-08-18,2025-08-19,8.4,8.35,9.515500337826165
lithium_hydroxide,SVR,Single,2025-08-19,2025-08-20,8.35,8.44,9.527845153314583
lithium_hydroxide,SVR,Single,2025-08-20,2025-08-21,8.44,8.44,9.53264072580208
lithium_hydroxide,SVR,Single,2025-08-21,2025-08-22,8.44,8.5,9.548483972910988
lithium_hydroxide,SVR,Single,2025-08-22,2025-08-25,8.5,8.48,9.526941494267362
lithium_hydroxide,SVR,Single,2025-08-25,2025-08-26,8.48,8.48,9.504663836308715
lithium_hydroxide,SVR,Single,2025-08-26,2025-08-27,8.48,8.51,9.476957731883406
lithium_hydroxide,SVR,Single,2025-08-27,2025-08-28,8.51,8.51,9.481649862283112
lithium_hydroxide,SVR,Single,2025-08-28,2025-08-29,8.51,8.52,9.451099659020649
lithium_hydroxide,SVR,Single,2025-08-29,2025-09-02,8.52,9.4,9.444851972056368
lithium_hydroxide,SVR,Single,2025-09-02,2025-09-03,9.4,9.38,9.622182523376114
lithium_hydroxide,SVR,Single,2025-09-03,2025-09-04,9.38,9.48,9.8913601265043
lithium_hydroxide,SVR,Single,2025-09-04,2025-09-05,9.48,9.48,9.89164346816608
lithium_hydroxide,SVR,Single,2025-09-05,2025-09-08,9.48,9.48,9.923014190010903
lithium_hydroxide,SVR,Single,2025-09-08,2025-09-09,9.48,9.48,9.919872754372577
lithium_hydroxide,SVR,Single,2025-09-09,2025-09-10,9.48,9.48,9.919872754372577
lithium_hydroxide,SVR,Single,2025-09-10,2025-09-11,9.48,9.48,9.89622617202262
lithium_hydroxide,SVR,Single,2025-09-11,2025-09-12,9.48,9.48,9.884197223653764
lithium_hydroxide,SVR,Single,2025-09-12,2025-09-15,9.48,9.48,9.876295812018666
lithium_hydroxide,SVR,Single,2025-09-15,2025-09-16,9.48,9.48,9.876295812018666
lithium_hydroxide,SVR,Single,2025-09-16,2025-09-17,9.48,9.48,9.884197223653764
lithium_hydroxide,SVR,Single,2025-09-17,2025-09-18,9.48,9.48,9.890185202420382
lithium_hydroxide,SVR,Single,2025-09-18,2025-09-19,9.48,9.54,9.89622617202262
lithium_hydroxide,SVR,Single,2025-09-19,2025-09-22,9.54,9.54,9.913548748086694
lithium_hydroxide,SVR,Single,2025-09-22,2025-09-23,9.54,9.54,9.94279504056958
lithium_hydroxide,SVR,Single,2025-09-23,2025-09-24,9.54,9.54,9.94279504056958
lithium_hydroxide,SVR,Single,2025-09-24,2025-09-25,9.54,9.54,9.94279504056958
lithium_hydroxide,SVR,Single,2025-09-25,2025-09-26,9.54,9.53,9.940756932625275
lithium_hydroxide,SVR,Single,2025-09-26,2025-09-29,9.53,9.53,9.93498722536713
lithium_hydroxide,SVR,Single,2025-09-29,2025-09-30,9.53,9.53,9.930277893079332
lithium_hydroxide,SVR,Single,2025-09-30,2025-10-01,9.53,9.6,9.930277893079332
lithium_hydroxide,SVR,Single,2025-10-01,2025-10-02,9.6,9.59,9.949392390502798
lithium_hydroxide,SVR,Single,2025-10-02,2025-10-03,9.59,9.6,9.97258870764309
lithium_hydroxide,SVR,Single,2025-10-03,2025-10-06,9.6,9.55,9.971612962632925
lithium_hydroxide,SVR,Single,2025-10-06,2025-10-07,9.55,9.6,9.961661938564689
lithium_hydroxide,SVR,Single,2025-10-07,2025-10-08,9.6,9.6,9.956788168692505
lithium_hydroxide,SVR,Single,2025-10-08,2025-10-09,9.6,9.6,9.975326075882162
lithium_hydroxide,SVR,Single,2025-10-09,2025-10-10,9.6,9.55,9.975326075882162
lithium_hydroxide,SVR,Single,2025-10-10,2025-10-13,9.55,9.6,9.961661938564689
lithium_hydroxide,SVR,Single,2025-10-13,2025-10-14,9.6,9.6,9.94775819216934
lithium_hydroxide,SVR,Single,2025-10-14,2025-10-15,9.6,9.6,9.964312453888232
lithium_hydroxide,SVR,Single,2025-10-15,2025-10-16,9.6,9.6,9.964312453888232
lithium_hydroxide,SVR,Single,2025-10-16,2025-10-17,9.6,9.6,9.964312453888232
lithium_hydroxide,SVR,Single,2025-10-17,2025-10-20,9.6,9.75,9.971300650465734
lithium_hydroxide,SVR,Single,2025-10-20,2025-10-21,9.75,9.6,10.025762284025689
lithium_hydroxide,SVR,Single,2025-10-21,2025-10-22,9.6,9.6,10.042521929504783
lithium_hydroxide,SVR,Single,2025-10-22,2025-10-23,9.6,9.6,9.991661237681017
lithium_hydroxide,SVR,Single,2025-10-23,2025-10-24,9.6,9.6,10.00101353274644
lithium_hydroxide,SVR,Single,2025-10-24,2025-10-27,9.6,9.6,10.013666121926509
lithium_hydroxide,SVR,Single,2025-10-27,2025-10-28,9.6,9.61,10.038498917057131
lithium_hydroxide,SVR,Single,2025-10-28,2025-10-29,9.61,9.63,10.08505405008723
lithium_hydroxide,SVR,Single,2025-10-29,2025-10-30,9.63,9.63,10.109265304872658
lithium_hydroxide,SVR,Single,2025-10-30,2025-10-31,9.63,9.63,10.136750363484738
lithium_hydroxide,SVR,Single,2025-10-31,2025-11-03,9.63,9.8,10.149960041706112
lithium_hydroxide,SVR,Single,2025-11-03,2025-11-04,9.8,9.93,10.20711448902146
lithium_hydroxide,SVR,Single,2025-11-04,2025-11-05,9.93,9.8,10.303741114085138
lithium_hydroxide,SVR,Single,2025-11-05,2025-11-06,9.8,9.9,10.307260989434964
lithium_hydroxide,SVR,Single,2025-11-06,2025-11-07,9.9,9.97,10.283457211037708
lithium_hydroxide,SVR,Single,2025-11-07,2025-11-10,9.97,9.97,10.340452982964347
lithium_hydroxide,SVR,Single,2025-11-10,2025-11-11,9.97,9.97,10.375273440058065
lithium_hydroxide,SVR,Single,2025-11-11,2025-11-12,9.97,9.97,10.413028422828177
lithium_hydroxide,SVR,Single,2025-11-12,2025-11-13,9.97,10.06,10.438084749641073
lithium_hydroxide,SVR,Single,2025-11-13,2025-11-14,10.06,10.06,10.489828274939564
lithium_hydroxide,SVR,Single,2025-11-14,2025-11-17,10.06,10.21,10.54471804333301
lithium_hydroxide,SVR,Single,2025-11-17,2025-11-18,10.21,10.21,10.61281234997849
lithium_hydroxide,SVR,Single,2025-11-18,2025-11-19,10.21,10.13,10.70358010895688
lithium_hydroxide,SVR,Single,2025-11-19,2025-11-20,10.13,10.16,10.722933807605353
lithium_hydroxide,SVR,Single,2025-11-20,2025-11-21,10.16,10.19,10.769672689900972
lithium_hydroxide,SVR,Single,2025-11-21,2025-11-24,10.19,10.19,10.818799112600177
lithium_hydroxide,SVR,Single,2025-11-24,2025-11-25,10.19,10.19,10.8256974985083
lithium_hydroxide,SVR,Single,2025-11-25,2025-11-26,10.19,10.18,10.8227296202695
lithium_hydroxide,SVR,Single,2025-11-26,2025-11-28,10.18,10.19,10.842379285025324
lithium_hydroxide,SVR,Single,2025-11-28,2025-12-01,10.19,10.95,10.870089894311633
lithium_hydroxide,SVR,Single,2025-12-01,2025-12-02,10.95,10.4,11.105070500160291
lithium_hydroxide,SVR,Single,2025-12-02,2025-12-03,10.4,10.26,11.245656778648584
lithium_hydroxide,SVR,Single,2025-12-03,2025-12-04,10.26,10.31,10.991256700380667
lithium_hydroxide,SVR,Single,2025-12-04,2025-12-05,10.31,10.31,10.94087359327079
lithium_hydroxide,SVR,Single,2025-12-05,2025-12-08,10.31,10.31,10.937184970626715
lithium_hydroxide,SVR,Single,2025-12-08,2025-12-09,10.31,10.31,10.922202868664238
lithium_hydroxide,SVR,Single,2025-12-09,2025-12-10,10.31,10.3,10.922202868664238
lithium_hydroxide,SVR,Single,2025-12-10,2025-12-11,10.3,10.31,10.917953369162994
lithium_hydroxide,SVR,Single,2025-12-11,2025-12-12,10.31,10.4,10.940911004444338
lithium_hydroxide,SVR,Single,2025-12-12,2025-12-15,10.4,10.37,10.999970906863076
lithium_hydroxide,SVR,Single,2025-12-15,2025-12-16,10.37,10.37,11.046048216443005
lithium_hydroxide,SVR,Single,2025-12-16,2025-12-17,10.37,10.42,11.056364460443294
lithium_hydroxide,SVR,Single,2025-12-17,2025-12-18,10.42,10.61,11.107960042931872
lithium_hydroxide,SVR,Single,2025-12-18,2025-12-19,10.61,10.83,11.195421058274356
lithium_hydroxide,SVR,Single,2025-12-19,2025-12-22,10.83,10.83,11.33308154660996
lithium_hydroxide,SVR,Single,2025-12-22,2025-12-23,10.83,11.21,11.461397024634694
lithium_hydroxide,SVR,Single,2025-12-23,2025-12-24,11.21,11.21,11.585465405829265
lithium_hydroxide,SVR,Single,2025-12-24,2025-12-26,11.21,11.21,11.79939065493524
lithium_hydroxide,SVR,Single,2025-12-26,2025-12-29,11.21,11.24,12.161474021017312
lithium_hydroxide,SVR,Single,2025-12-29,2025-12-30,11.24,11.22,12.40250915865372
lithium_hydroxide,SVR,Single,2025-12-30,2025-12-31,11.22,11.22,12.408574310659793
lithium_hydroxide,SVR,Single,2025-12-31,2026-01-02,11.22,15.47,12.420652212460787
lithium_hydroxide,SVR,Single,2026-01-02,2026-01-05,15.47,15.23,13.718818700718462
lithium_hydroxide,SVR,Single,2026-01-05,2026-01-06,15.23,16.51,15.433959633392991
lithium_hydroxide,SVR,Single,2026-01-06,2026-01-07,16.51,16.8,16.000613351640805
lithium_hydroxide,SVR,Single,2026-01-07,2026-01-08,16.8,17.21,16.84451691223782
lithium_hydroxide,SVR,Single,2026-01-08,2026-01-09,17.21,17.97,17.262946107558854
lithium_hydroxide,SVR,Single,2026-01-09,2026-01-12,17.97,16.63,17.738815291573452
lithium_hydroxide,SVR,Single,2026-01-12,2026-01-13,16.63,17.96,18.019192973913132
lithium_hydroxide,SVR,Single,2026-01-13,2026-01-14,17.96,18.58,18.131479495561383
lithium_hydroxide,SVR,Single,2026-01-14,2026-01-15,18.58,18.44,18.98266240071442
lithium_hydroxide,SVR,Single,2026-01-15,2026-01-16,18.44,17.92,19.065296390317844
lithium_hydroxide,SVR,Single,2026-01-16,2026-01-20,17.92,17.77,18.81039400507481
lithium_hydroxide,SVR,Single,2026-01-20,2026-01-21,17.77,18.06,18.36937013774498
lithium_hydroxide,SVR,Single,2026-01-21,2026-01-22,18.06,18.39,18.59278392126994
lithium_hydroxide,SVR,Single,2026-01-22,2026-01-23,18.39,18.39,19.01198468876116
lithium_hydroxide,SVR,Single,2026-01-23,2026-01-26,18.39,18.27,19.35804918775818
lithium_hydroxide,SVR,Single,2026-01-26,2026-01-27,18.27,18.27,19.67470093825217
lithium_hydroxide,SVR,Single,2026-01-27,2026-01-28,18.27,18.2,19.3236273149654
lithium_hydroxide,SVR,Single,2026-01-28,2026-01-29,18.2,18.2,19.28543356806132
lithium_hydroxide,SVR,Single,2026-01-29,2026-01-30,18.2,18.18,19.1243393907262
lithium_hydroxide,SVR,Single,2026-01-30,2026-02-02,18.18,17.5,18.87282653004804
lithium_hydroxide,SVR,Single,2026-02-02,2026-02-03,17.5,17.5,18.489955843478874
lithium_hydroxide,SVR,Single,2026-02-03,2026-02-04,17.5,17.5,18.139720672875463
lithium_hydroxide,SVR,Single,2026-02-04,2026-02-05,17.5,17.0,18.123268932126223
lithium_hydroxide,SVR,Single,2026-02-05,2026-02-06,17.0,16.85,17.673637163495126
lithium_hydroxide,SVR,Single,2026-02-06,2026-02-09,16.85,16.65,17.10800123317937
lithium_hydroxide,SVR,Single,2026-02-09,2026-02-10,16.65,16.62,17.008068625232426
lithium_hydroxide,SVR,Single,2026-02-10,2026-02-11,16.62,16.81,16.926464788269918
lithium_hydroxide,SVR,Single,2026-02-11,2026-02-12,16.81,16.81,17.0388167406595
lithium_hydroxide,SVR,Single,2026-02-12,2026-02-13,16.81,16.81,17.267016910148982
lithium_hydroxide,SVR,Single,2026-02-13,2026-02-17,16.81,16.81,17.308134818209506
lithium_hydroxide,SVR,Single,2026-02-17,2026-02-18,16.81,16.91,17.308134818209506
lithium_hydroxide,SVR,Single,2026-02-18,2026-02-19,16.91,16.91,17.339888623207212
lithium_hydroxide,SVR,Single,2026-02-19,2026-02-20,16.91,16.91,17.38269157174132
lithium_hydroxide,SVR,Single,2026-02-20,2026-02-23,16.91,16.91,17.38269157174132
lithium_hydroxide,SVR,Single,2026-02-23,2026-02-24,16.91,17.11,17.38269157174132
lithium_hydroxide,SVR,Single,2026-02-24,2026-02-25,17.11,17.34,17.721200247853144
lithium_hydroxide,SVR,Single,2026-02-25,2026-02-26,17.34,17.4,18.21012188124312
lithium_hydroxide,SVR,Single,2026-02-26,2026-03-02,17.4,20.98,18.71723841781776
lithium_hydroxide,SVR,Single,2026-03-02,2026-03-03,20.98,19.77,19.860102685999813
lithium_hydroxide,SVR,Single,2026-03-03,2026-03-04,19.77,19.77,20.565397647935868
lithium_hydroxide,SVR,Single,2026-03-04,2026-03-05,19.77,19.98,19.858954490649456
lithium_hydroxide,SVR,Single,2026-03-05,2026-03-06,19.98,20.19,19.98573300470048
lithium_hydroxide,SVR,Single,2026-03-06,2026-03-09,20.19,20.19,20.126011374773867
lithium_hydroxide,SVR,Single,2026-03-09,2026-03-10,20.19,20.19,20.202276492162447
lithium_hydroxide,SVR,Single,2026-03-10,2026-03-11,20.19,19.85,20.30448157650666
