Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,ARIMA,Single,2025-09-10,2025-09-11,9.48,9.48,8.554987478115528
lithium_hydroxide,ARIMA,Single,2025-09-11,2025-09-12,9.48,9.48,8.56765660244097
lithium_hydroxide,ARIMA,Single,2025-09-12,2025-09-15,9.48,9.48,8.572151857518318
lithium_hydroxide,ARIMA,Single,2025-09-15,2025-09-16,9.48,9.48,8.58440223298529
lithium_hydroxide,ARIMA,Single,2025-09-16,2025-09-17,9.48,9.48,8.589294784338398
lithium_hydroxide,ARIMA,Single,2025-09-17,2025-09-18,9.48,9.48,8.60116821709251
lithium_hydroxide,ARIMA,Single,2025-09-18,2025-09-19,9.48,9.54,8.606418400312421
lithium_hydroxide,ARIMA,Single,2025-09-19,2025-09-22,9.54,9.54,8.617952522747514
lithium_hydroxide,ARIMA,Single,2025-09-22,2025-09-23,9.54,9.54,8.623524633355002
lithium_hydroxide,ARIMA,Single,2025-09-23,2025-09-24,9.54,9.54,8.634753320803117
lithium_hydroxide,ARIMA,Single,2025-09-24,2025-09-25,9.54,9.54,8.640615218905769
lithium_hydroxide,ARIMA,Single,2025-09-25,2025-09-26,9.54,9.53,8.651568964726584
lithium_hydroxide,ARIMA,Single,2025-09-26,2025-09-29,9.53,9.53,8.657691719145271
lithium_hydroxide,ARIMA,Single,2025-09-29,2025-09-30,9.53,9.53,8.668397972368174
lithium_hydroxide,ARIMA,Single,2025-09-30,2025-10-01,9.53,9.6,8.674755540292447
lithium_hydroxide,ARIMA,Single,2025-10-01,2025-10-02,9.6,9.59,8.685239009549807
lithium_hydroxide,ARIMA,Single,2025-10-02,2025-10-03,9.59,9.6,8.691807948175175
lithium_hydroxide,ARIMA,Single,2025-10-03,2025-10-06,9.6,9.55,8.7020908752922
lithium_hydroxide,ARIMA,Single,2025-10-06,2025-10-07,9.55,9.6,8.708850082246345
lithium_hydroxide,ARIMA,Single,2025-10-07,2025-10-08,9.6,9.6,8.718952488516853
lithium_hydroxide,ARIMA,Single,2025-10-08,2025-10-09,9.6,9.6,8.725882968200604
lithium_hydroxide,ARIMA,Single,2025-10-09,2025-10-10,9.6,9.55,8.735822876075648
lithium_hydroxide,ARIMA,Single,2025-10-10,2025-10-13,9.55,9.6,8.742907529331509
lithium_hydroxide,ARIMA,Single,2025-10-13,2025-10-14,9.6,9.6,8.752701161975533
lithium_hydroxide,ARIMA,Single,2025-10-14,2025-10-15,9.6,9.6,8.759924596754825
lithium_hydroxide,ARIMA,Single,2025-10-15,2025-10-16,9.6,9.6,8.769586557678958
lithium_hydroxide,ARIMA,Single,2025-10-16,2025-10-17,9.6,9.6,8.776934918611172
lithium_hydroxide,ARIMA,Single,2025-10-17,2025-10-20,9.6,9.75,8.786478353372688
lithium_hydroxide,ARIMA,Single,2025-10-20,2025-10-21,9.75,9.6,8.793939168349922
lithium_hydroxide,ARIMA,Single,2025-10-21,2025-10-22,9.6,9.6,8.80337591010829
lithium_hydroxide,ARIMA,Single,2025-10-22,2025-10-23,9.6,9.6,8.810937952186059
lithium_hydroxide,ARIMA,Single,2025-10-23,2025-10-24,9.6,9.6,8.820278652727284
lithium_hydroxide,ARIMA,Single,2025-10-24,2025-10-27,9.6,9.6,8.827931815812581
lithium_hydroxide,ARIMA,Single,2025-10-27,2025-10-28,9.6,9.61,8.837186063492629
lithium_hydroxide,ARIMA,Single,2025-10-28,2025-10-29,9.61,9.63,8.844921250442772
lithium_hydroxide,ARIMA,Single,2025-10-29,2025-10-30,9.63,9.63,8.854097676355995
lithium_hydroxide,ARIMA,Single,2025-10-30,2025-10-31,9.63,9.63,8.861906698249214
lithium_hydroxide,ARIMA,Single,2025-10-31,2025-11-03,9.63,9.8,8.871013071797375
lithium_hydroxide,ARIMA,Single,2025-11-03,2025-11-04,9.8,9.93,8.87888855725982
lithium_hydroxide,ARIMA,Single,2025-11-04,2025-11-05,9.93,9.8,8.887931872179905
lithium_hydroxide,ARIMA,Single,2025-11-05,2025-11-06,9.8,9.9,8.895867185765056
lithium_hydroxide,ARIMA,Single,2025-11-06,2025-11-07,9.9,9.97,8.90485373756841
lithium_hydroxide,ARIMA,Single,2025-11-07,2025-11-10,9.97,9.97,8.912842906285146
lithium_hydroxide,ARIMA,Single,2025-11-10,2025-11-11,9.97,9.97,8.921778361965433
lithium_hydroxide,ARIMA,Single,2025-11-11,2025-11-12,9.97,9.97,8.929816009141245
lithium_hydroxide,ARIMA,Single,2025-11-12,2025-11-13,9.97,10.06,8.93870546992303
lithium_hydroxide,ARIMA,Single,2025-11-13,2025-11-14,10.06,10.06,8.946786755670045
lithium_hydroxide,ARIMA,Single,2025-11-14,2025-11-17,10.06,10.21,8.955634813492837
lithium_hydroxide,ARIMA,Single,2025-11-17,2025-11-18,10.21,10.21,8.963755381117473
lithium_hydroxide,ARIMA,Single,2025-11-18,2025-11-19,10.21,10.13,8.97256616948062
lithium_hydroxide,ARIMA,Single,2025-11-19,2025-11-20,10.13,10.16,8.980722097243472
lithium_hydroxide,ARIMA,Single,2025-11-20,2025-11-21,10.16,10.19,8.989499336974934
lithium_hydroxide,ARIMA,Single,2025-11-21,2025-11-24,10.19,10.19,8.997687094666762
lithium_hydroxide,ARIMA,Single,2025-11-24,2025-11-25,10.19,10.19,9.006434135122493
lithium_hydroxide,ARIMA,Single,2025-11-25,2025-11-26,10.19,10.18,9.014650544975481
lithium_hydroxide,ARIMA,Single,2025-11-26,2025-11-28,10.18,10.19,9.023370401125655
lithium_hydroxide,ARIMA,Single,2025-11-28,2025-12-01,10.19,10.95,9.031612602627114
lithium_hydroxide,ARIMA,Single,2025-12-01,2025-12-02,10.95,10.4,9.04030798843982
lithium_hydroxide,ARIMA,Single,2025-12-02,2025-12-03,10.4,10.26,9.048573406658754
lithium_hydroxide,ARIMA,Single,2025-12-03,2025-12-04,10.26,10.31,9.057246765150783
lithium_hydroxide,ARIMA,Single,2025-12-04,2025-12-05,10.31,10.31,9.065533082226615
lithium_hydroxide,ARIMA,Single,2025-12-05,2025-12-08,10.31,10.31,9.074186612514117
lithium_hydroxide,ARIMA,Single,2025-12-08,2025-12-09,10.31,10.31,9.08249174199183
lithium_hydroxide,ARIMA,Single,2025-12-09,2025-12-10,10.31,10.3,9.091127423640335
lithium_hydroxide,ARIMA,Single,2025-12-10,2025-12-11,10.3,10.31,9.099449487367913
lithium_hydroxide,ARIMA,Single,2025-12-11,2025-12-12,10.31,10.4,9.108069102311362
lithium_hydroxide,ARIMA,Single,2025-12-12,2025-12-15,10.4,10.37,9.116406409643677
lithium_hydroxide,ARIMA,Single,2025-12-15,2025-12-16,10.37,10.37,9.125011561915121
lithium_hydroxide,ARIMA,Single,2025-12-16,2025-12-17,10.37,10.42,9.133362590994034
lithium_hydroxide,ARIMA,Single,2025-12-17,2025-12-18,10.42,10.61,9.141954724486542
lithium_hydroxide,ARIMA,Single,2025-12-18,2025-12-19,10.61,10.83,9.150318105389898
lithium_hydroxide,ARIMA,Single,2025-12-19,2025-12-22,10.83,10.83,9.15889851984425
lithium_hydroxide,ARIMA,Single,2025-12-22,2025-12-23,10.83,11.21,9.167273019417232
lithium_hydroxide,ARIMA,Single,2025-12-23,2025-12-24,11.21,11.21,9.175842884813493
lithium_hydroxide,ARIMA,Single,2025-12-24,2025-12-26,11.21,11.21,9.184227393014337
lithium_hydroxide,ARIMA,Single,2025-12-26,2025-12-29,11.21,11.24,9.192787762526624
lithium_hydroxide,ARIMA,Single,2025-12-29,2025-12-30,11.24,11.22,9.201181280135522
lithium_hydroxide,ARIMA,Single,2025-12-30,2025-12-31,11.22,11.22,9.209733101793423
lithium_hydroxide,ARIMA,Single,2025-12-31,2026-01-02,11.22,15.47,9.218134729348517
lithium_hydroxide,ARIMA,Single,2026-01-02,2026-01-05,15.47,15.23,9.226678856534292
lithium_hydroxide,ARIMA,Single,2026-01-05,2026-01-06,15.23,16.51,9.23508778437226
lithium_hydroxide,ARIMA,Single,2026-01-06,2026-01-07,16.51,16.8,9.243624985270024
lithium_hydroxide,ARIMA,Single,2026-01-07,2026-01-08,16.8,17.21,9.252040484560965
lithium_hydroxide,ARIMA,Single,2026-01-08,2026-01-09,17.21,17.97,9.260571450662528
lithium_hydroxide,ARIMA,Single,2026-01-09,2026-01-12,17.97,16.63,9.26899286533989
lithium_hydroxide,ARIMA,Single,2026-01-12,2026-01-13,16.63,17.96,9.277518219101392
lithium_hydroxide,ARIMA,Single,2026-01-13,2026-01-14,17.96,18.58,9.285944958597575
lithium_hydroxide,ARIMA,Single,2026-01-14,2026-01-15,18.58,18.44,9.294465260331723
lithium_hydroxide,ARIMA,Single,2026-01-15,2026-01-16,18.44,17.92,9.30289679303895
lithium_hydroxide,ARIMA,Single,2026-01-16,2026-01-20,17.92,17.77,9.311412547119158
lithium_hydroxide,ARIMA,Single,2026-01-20,2026-01-21,17.77,18.06,9.319848394503161
lithium_hydroxide,ARIMA,Single,2026-01-21,2026-01-22,18.06,18.39,9.328360054948295
lithium_hydroxide,ARIMA,Single,2026-01-22,2026-01-23,18.39,18.39,9.336799786249676
lithium_hydroxide,ARIMA,Single,2026-01-23,2026-01-26,18.39,18.27,9.34530776175125
lithium_hydroxide,ARIMA,Single,2026-01-26,2026-01-27,18.27,18.27,9.35375098921584
lithium_hydroxide,ARIMA,Single,2026-01-27,2026-01-28,18.27,18.2,9.362255647663305
lithium_hydroxide,ARIMA,Single,2026-01-28,2026-01-29,18.2,18.2,9.370702022248697
lithium_hydroxide,ARIMA,Single,2026-01-29,2026-01-30,18.2,18.18,9.37920369480295
lithium_hydroxide,ARIMA,Single,2026-01-30,2026-02-02,18.18,17.5,9.387652902313684
lithium_hydroxide,ARIMA,Single,2026-02-02,2026-02-03,17.5,17.5,9.396151887073893
lithium_hydroxide,ARIMA,Single,2026-02-03,2026-02-04,17.5,17.5,9.404603644682478
lithium_hydroxide,ARIMA,Single,2026-02-04,2026-02-05,17.5,17.0,9.413100209986826
lithium_hydroxide,ARIMA,Single,2026-02-05,2026-02-06,17.0,16.85,9.421554263102092
lithium_hydroxide,ARIMA,Single,2026-02-06,2026-02-09,16.85,16.65,9.430048650499
lithium_hydroxide,ARIMA,Single,2026-02-09,2026-02-10,16.65,16.62,9.438504769947096
lithium_hydroxide,ARIMA,Single,2026-02-10,2026-02-11,16.62,16.81,9.446997196869791
lithium_hydroxide,ARIMA,Single,2026-02-11,2026-02-12,16.81,16.81,9.45545517635664
lithium_hydroxide,ARIMA,Single,2026-02-12,2026-02-13,16.81,16.81,9.46394583853072
lithium_hydroxide,ARIMA,Single,2026-02-13,2026-02-17,16.81,16.81,9.47240549235778
lithium_hydroxide,ARIMA,Single,2026-02-17,2026-02-18,16.81,16.91,9.48089456596841
lithium_hydroxide,ARIMA,Single,2026-02-18,2026-02-19,16.91,16.91,9.489355726976513
lithium_hydroxide,ARIMA,Single,2026-02-19,2026-02-20,16.91,16.91,9.49784337061927
lithium_hydroxide,ARIMA,Single,2026-02-20,2026-02-23,16.91,16.91,9.506305888337726
lithium_hydroxide,ARIMA,Single,2026-02-23,2026-02-24,16.91,17.11,9.514792244774657
lithium_hydroxide,ARIMA,Single,2026-02-24,2026-02-25,17.11,17.34,9.523255983755142
lithium_hydroxide,ARIMA,Single,2026-02-25,2026-02-26,17.34,17.4,9.531741181495526
lithium_hydroxide,ARIMA,Single,2026-02-26,2026-03-02,17.4,20.98,9.540206019812317
lithium_hydroxide,ARIMA,Single,2026-03-02,2026-03-03,20.98,19.77,9.5486901745356
lithium_hydroxide,ARIMA,Single,2026-03-03,2026-03-04,19.77,19.77,9.55715600243553
lithium_hydroxide,ARIMA,Single,2026-03-04,2026-03-05,19.77,19.98,9.565639218272208
lithium_hydroxide,ARIMA,Single,2026-03-05,2026-03-06,19.98,20.19,9.574105936959405
lithium_hydroxide,ARIMA,Single,2026-03-06,2026-03-09,20.19,20.19,9.582588307644013
lithium_hydroxide,ARIMA,Single,2026-03-09,2026-03-10,20.19,20.19,9.59105582818598
lithium_hydroxide,ARIMA,Single,2026-03-10,2026-03-11,20.19,19.85,9.599537438094988
lithium_hydroxide,ARIMA,Single,2026-03-11,2026-03-12,19.85,19.85,9.608005680437877
lithium_hydroxide,SVR,Single,2025-08-18,2025-08-19,8.4,8.35,9.435503138713312
lithium_hydroxide,SVR,Single,2025-08-19,2025-08-20,8.35,8.44,9.435819801224104
lithium_hydroxide,SVR,Single,2025-08-20,2025-08-21,8.44,8.44,9.439269316655349
lithium_hydroxide,SVR,Single,2025-08-21,2025-08-22,8.44,8.5,9.444781407293451
lithium_hydroxide,SVR,Single,2025-08-22,2025-08-25,8.5,8.48,9.428929788745013
lithium_hydroxide,SVR,Single,2025-08-25,2025-08-26,8.48,8.48,9.404243747501333
lithium_hydroxide,SVR,Single,2025-08-26,2025-08-27,8.48,8.51,9.398309416103952
lithium_hydroxide,SVR,Single,2025-08-27,2025-08-28,8.51,8.51,9.383273740684967
lithium_hydroxide,SVR,Single,2025-08-28,2025-08-29,8.51,8.52,9.35813276979537
lithium_hydroxide,SVR,Single,2025-08-29,2025-09-02,8.52,9.4,9.404259174323045
lithium_hydroxide,SVR,Single,2025-09-02,2025-09-03,9.4,9.38,9.615712434030684
lithium_hydroxide,SVR,Single,2025-09-03,2025-09-04,9.38,9.48,9.855556344329543
lithium_hydroxide,SVR,Single,2025-09-04,2025-09-05,9.48,9.48,9.891577962395235
lithium_hydroxide,SVR,Single,2025-09-05,2025-09-08,9.48,9.48,10.299425932219075
lithium_hydroxide,SVR,Single,2025-09-08,2025-09-09,9.48,9.48,10.923969327748004
lithium_hydroxide,SVR,Single,2025-09-09,2025-09-10,9.48,9.48,10.981456581567752
lithium_hydroxide,SVR,Single,2025-09-10,2025-09-11,9.48,9.48,10.636958231713134
lithium_hydroxide,SVR,Single,2025-09-11,2025-09-12,9.48,9.48,10.66379255869815
lithium_hydroxide,SVR,Single,2025-09-12,2025-09-15,9.48,9.48,10.541894970568112
lithium_hydroxide,SVR,Single,2025-09-15,2025-09-16,9.48,9.48,10.907431077122014
lithium_hydroxide,SVR,Single,2025-09-16,2025-09-17,9.48,9.48,10.851313800285595
lithium_hydroxide,SVR,Single,2025-09-17,2025-09-18,9.48,9.48,11.194355308115442
lithium_hydroxide,SVR,Single,2025-09-18,2025-09-19,9.48,9.54,10.812870877005434
lithium_hydroxide,SVR,Single,2025-09-19,2025-09-22,9.54,9.54,11.858796340292528
lithium_hydroxide,SVR,Single,2025-09-22,2025-09-23,9.54,9.54,11.812264004800673
lithium_hydroxide,SVR,Single,2025-09-23,2025-09-24,9.54,9.54,11.967370118226722
lithium_hydroxide,SVR,Single,2025-09-24,2025-09-25,9.54,9.54,12.402546444525033
lithium_hydroxide,SVR,Single,2025-09-25,2025-09-26,9.54,9.53,12.626145623044625
lithium_hydroxide,SVR,Single,2025-09-26,2025-09-29,9.53,9.53,12.211407304376227
lithium_hydroxide,SVR,Single,2025-09-29,2025-09-30,9.53,9.53,13.511480028570293
lithium_hydroxide,SVR,Single,2025-09-30,2025-10-01,9.53,9.6,14.3290762076454
lithium_hydroxide,SVR,Single,2025-10-01,2025-10-02,9.6,9.59,14.346866595167345
lithium_hydroxide,SVR,Single,2025-10-02,2025-10-03,9.59,9.6,14.36098534584648
lithium_hydroxide,SVR,Single,2025-10-03,2025-10-06,9.6,9.55,14.361145935985833
lithium_hydroxide,SVR,Single,2025-10-06,2025-10-07,9.55,9.6,14.350815166470277
lithium_hydroxide,SVR,Single,2025-10-07,2025-10-08,9.6,9.6,14.351618830679318
lithium_hydroxide,SVR,Single,2025-10-08,2025-10-09,9.6,9.6,14.363532421395703
lithium_hydroxide,SVR,Single,2025-10-09,2025-10-10,9.6,9.55,16.65444719574992
lithium_hydroxide,SVR,Single,2025-10-10,2025-10-13,9.55,9.6,15.427473314267772
lithium_hydroxide,SVR,Single,2025-10-13,2025-10-14,9.6,9.6,17.751100077078615
lithium_hydroxide,SVR,Single,2025-10-14,2025-10-15,9.6,9.6,17.23474548794973
lithium_hydroxide,SVR,Single,2025-10-15,2025-10-16,9.6,9.6,16.341730449752987
lithium_hydroxide,SVR,Single,2025-10-16,2025-10-17,9.6,9.6,15.8731765942672
lithium_hydroxide,SVR,Single,2025-10-17,2025-10-20,9.6,9.75,14.367024126583368
lithium_hydroxide,SVR,Single,2025-10-20,2025-10-21,9.75,9.6,14.33518836902414
lithium_hydroxide,SVR,Single,2025-10-21,2025-10-22,9.6,9.6,14.648050137875716
lithium_hydroxide,SVR,Single,2025-10-22,2025-10-23,9.6,9.6,14.314528741358243
lithium_hydroxide,SVR,Single,2025-10-23,2025-10-24,9.6,9.6,15.578422848608973
lithium_hydroxide,SVR,Single,2025-10-24,2025-10-27,9.6,9.6,15.640084243713979
lithium_hydroxide,SVR,Single,2025-10-27,2025-10-28,9.6,9.61,16.163631144649518
lithium_hydroxide,SVR,Single,2025-10-28,2025-10-29,9.61,9.63,15.8881887843005
lithium_hydroxide,SVR,Single,2025-10-29,2025-10-30,9.63,9.63,17.5074277044687
lithium_hydroxide,SVR,Single,2025-10-30,2025-10-31,9.63,9.63,18.955977004294
lithium_hydroxide,SVR,Single,2025-10-31,2025-11-03,9.63,9.8,17.574753154149015
lithium_hydroxide,SVR,Single,2025-11-03,2025-11-04,9.8,9.93,17.315971318592798
lithium_hydroxide,SVR,Single,2025-11-04,2025-11-05,9.93,9.8,16.48021848716524
lithium_hydroxide,SVR,Single,2025-11-05,2025-11-06,9.8,9.9,16.741754754361324
lithium_hydroxide,SVR,Single,2025-11-06,2025-11-07,9.9,9.97,18.049296690156034
lithium_hydroxide,SVR,Single,2025-11-07,2025-11-10,9.97,9.97,18.053259189029212
lithium_hydroxide,SVR,Single,2025-11-10,2025-11-11,9.97,9.97,17.82812764342425
lithium_hydroxide,SVR,Single,2025-11-11,2025-11-12,9.97,9.97,17.202655358798456
lithium_hydroxide,SVR,Single,2025-11-12,2025-11-13,9.97,10.06,17.28354146315183
lithium_hydroxide,SVR,Single,2025-11-13,2025-11-14,10.06,10.06,19.16644906916161
lithium_hydroxide,SVR,Single,2025-11-14,2025-11-17,10.06,10.21,17.782843533561614
lithium_hydroxide,SVR,Single,2025-11-17,2025-11-18,10.21,10.21,19.817249202541706
lithium_hydroxide,SVR,Single,2025-11-18,2025-11-19,10.21,10.13,18.23233352337859
lithium_hydroxide,SVR,Single,2025-11-19,2025-11-20,10.13,10.16,19.2790393180285
lithium_hydroxide,SVR,Single,2025-11-20,2025-11-21,10.16,10.19,18.738995465105795
lithium_hydroxide,SVR,Single,2025-11-21,2025-11-24,10.19,10.19,16.046424551928993
lithium_hydroxide,SVR,Single,2025-11-24,2025-11-25,10.19,10.19,14.189888753420142
lithium_hydroxide,SVR,Single,2025-11-25,2025-11-26,10.19,10.18,14.970342774760333
lithium_hydroxide,SVR,Single,2025-11-26,2025-11-28,10.18,10.19,15.08258831259841
lithium_hydroxide,SVR,Single,2025-11-28,2025-12-01,10.19,10.95,15.596845956676905
lithium_hydroxide,SVR,Single,2025-12-01,2025-12-02,10.95,10.4,15.806202358593522
lithium_hydroxide,SVR,Single,2025-12-02,2025-12-03,10.4,10.26,15.475971433873564
lithium_hydroxide,SVR,Single,2025-12-03,2025-12-04,10.26,10.31,14.785562865612224
lithium_hydroxide,SVR,Single,2025-12-04,2025-12-05,10.31,10.31,14.723841631197585
lithium_hydroxide,SVR,Single,2025-12-05,2025-12-08,10.31,10.31,14.685419284785125
lithium_hydroxide,SVR,Single,2025-12-08,2025-12-09,10.31,10.31,15.811303237825443
lithium_hydroxide,SVR,Single,2025-12-09,2025-12-10,10.31,10.3,15.661842531963039
lithium_hydroxide,SVR,Single,2025-12-10,2025-12-11,10.3,10.31,15.954122647649333
lithium_hydroxide,SVR,Single,2025-12-11,2025-12-12,10.31,10.4,15.862233987525821
lithium_hydroxide,SVR,Single,2025-12-12,2025-12-15,10.4,10.37,15.312451225144033
lithium_hydroxide,SVR,Single,2025-12-15,2025-12-16,10.37,10.37,14.985018743121941
lithium_hydroxide,SVR,Single,2025-12-16,2025-12-17,10.37,10.42,14.939543020702937
lithium_hydroxide,SVR,Single,2025-12-17,2025-12-18,10.42,10.61,15.998257987589234
lithium_hydroxide,SVR,Single,2025-12-18,2025-12-19,10.61,10.83,15.89187377936617
lithium_hydroxide,SVR,Single,2025-12-19,2025-12-22,10.83,10.83,16.594290828562976
lithium_hydroxide,SVR,Single,2025-12-22,2025-12-23,10.83,11.21,17.073283724064186
lithium_hydroxide,SVR,Single,2025-12-23,2025-12-24,11.21,11.21,17.599406144342634
lithium_hydroxide,SVR,Single,2025-12-24,2025-12-26,11.21,11.21,17.906823762108136
lithium_hydroxide,SVR,Single,2025-12-26,2025-12-29,11.21,11.24,18.049786918578686
lithium_hydroxide,SVR,Single,2025-12-29,2025-12-30,11.24,11.22,17.655714996994018
lithium_hydroxide,SVR,Single,2025-12-30,2025-12-31,11.22,11.22,17.27619875562156
lithium_hydroxide,SVR,Single,2025-12-31,2026-01-02,11.22,15.47,16.859992030461925
lithium_hydroxide,SVR,Single,2026-01-02,2026-01-05,15.47,15.23,18.0127960468509
lithium_hydroxide,SVR,Single,2026-01-05,2026-01-06,15.23,16.51,19.406683368447208
lithium_hydroxide,SVR,Single,2026-01-06,2026-01-07,16.51,16.8,20.577029537283845
lithium_hydroxide,SVR,Single,2026-01-07,2026-01-08,16.8,17.21,20.885484855511326
lithium_hydroxide,SVR,Single,2026-01-08,2026-01-09,17.21,17.97,20.80040677070723
lithium_hydroxide,SVR,Single,2026-01-09,2026-01-12,17.97,16.63,21.26507950852297
lithium_hydroxide,SVR,Single,2026-01-12,2026-01-13,16.63,17.96,21.9141587713885
lithium_hydroxide,SVR,Single,2026-01-13,2026-01-14,17.96,18.58,22.887021685360892
lithium_hydroxide,SVR,Single,2026-01-14,2026-01-15,18.58,18.44,22.941620881328557
lithium_hydroxide,SVR,Single,2026-01-15,2026-01-16,18.44,17.92,23.723764883301595
lithium_hydroxide,SVR,Single,2026-01-16,2026-01-20,17.92,17.77,22.80951761404131
lithium_hydroxide,SVR,Single,2026-01-20,2026-01-21,17.77,18.06,22.272325520468925
lithium_hydroxide,SVR,Single,2026-01-21,2026-01-22,18.06,18.39,23.03621913641929
lithium_hydroxide,SVR,Single,2026-01-22,2026-01-23,18.39,18.39,23.133988279823193
lithium_hydroxide,SVR,Single,2026-01-23,2026-01-26,18.39,18.27,24.348832159156878
lithium_hydroxide,SVR,Single,2026-01-26,2026-01-27,18.27,18.27,24.459808651124753
lithium_hydroxide,SVR,Single,2026-01-27,2026-01-28,18.27,18.2,24.102885897370086
lithium_hydroxide,SVR,Single,2026-01-28,2026-01-29,18.2,18.2,24.46052301894847
lithium_hydroxide,SVR,Single,2026-01-29,2026-01-30,18.2,18.18,24.23081733121855
lithium_hydroxide,SVR,Single,2026-01-30,2026-02-02,18.18,17.5,22.76765727958937
lithium_hydroxide,SVR,Single,2026-02-02,2026-02-03,17.5,17.5,21.81369654850727
lithium_hydroxide,SVR,Single,2026-02-03,2026-02-04,17.5,17.5,22.157859787563712
lithium_hydroxide,SVR,Single,2026-02-04,2026-02-05,17.5,17.0,21.943307799774708
lithium_hydroxide,SVR,Single,2026-02-05,2026-02-06,17.0,16.85,20.58251055068536
lithium_hydroxide,SVR,Single,2026-02-06,2026-02-09,16.85,16.65,20.715271631791992
lithium_hydroxide,SVR,Single,2026-02-09,2026-02-10,16.65,16.62,20.787919728438833
lithium_hydroxide,SVR,Single,2026-02-10,2026-02-11,16.62,16.81,20.730277836385383
lithium_hydroxide,SVR,Single,2026-02-11,2026-02-12,16.81,16.81,21.24943497237122
lithium_hydroxide,SVR,Single,2026-02-12,2026-02-13,16.81,16.81,21.43979473921747
lithium_hydroxide,SVR,Single,2026-02-13,2026-02-17,16.81,16.81,21.302429481036427
lithium_hydroxide,SVR,Single,2026-02-17,2026-02-18,16.81,16.91,21.302429481036427
lithium_hydroxide,SVR,Single,2026-02-18,2026-02-19,16.91,16.91,21.33110785558154
lithium_hydroxide,SVR,Single,2026-02-19,2026-02-20,16.91,16.91,21.35326418741176
lithium_hydroxide,SVR,Single,2026-02-20,2026-02-23,16.91,16.91,21.35326418741176
lithium_hydroxide,SVR,Single,2026-02-23,2026-02-24,16.91,17.11,21.35326418741176
lithium_hydroxide,SVR,Single,2026-02-24,2026-02-25,17.11,17.34,22.628522139396974
lithium_hydroxide,SVR,Single,2026-02-25,2026-02-26,17.34,17.4,23.29200937465575
lithium_hydroxide,SVR,Single,2026-02-26,2026-03-02,17.4,20.98,24.02433924650383
lithium_hydroxide,SVR,Single,2026-03-02,2026-03-03,20.98,19.77,24.664651791759777
lithium_hydroxide,SVR,Single,2026-03-03,2026-03-04,19.77,19.77,23.671268094309116
lithium_hydroxide,SVR,Single,2026-03-04,2026-03-05,19.77,19.98,23.205484234915986
lithium_hydroxide,SVR,Single,2026-03-05,2026-03-06,19.98,20.19,23.3713464650727
lithium_hydroxide,SVR,Single,2026-03-06,2026-03-09,20.19,20.19,23.18384383893874
lithium_hydroxide,SVR,Single,2026-03-09,2026-03-10,20.19,20.19,23.627180849659204
lithium_hydroxide,SVR,Single,2026-03-10,2026-03-11,20.19,19.85,24.049629280890002
lithium_hydroxide,SVR,Single,2026-03-11,2026-03-12,19.85,19.85,24.252094792529377
