Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,CEEMDAN-LSTM,2025-10-31,80550.0,70582.2265625,63583.4140625,77581.0390625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-03,81000.0,70584.1875,63585.375,77583.0,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-04,80900.0,70581.5390625,63582.7265625,77580.3515625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-05,80500.0,70580.5546875,63581.7421875,77579.3671875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-06,80400.0,70584.3515625,63585.5390625,77583.1640625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-07,80400.0,70588.7421875,63589.9296875,77587.5546875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-10,80750.0,70588.90625,63590.09375,77587.71875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-11,82300.0,70586.390625,63587.578125,77585.203125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-12,83300.0,70586.3046875,63587.4921875,77585.1171875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-13,84350.0,70589.6796875,63590.8671875,77588.4921875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-14,85150.0,70592.3671875,63593.5546875,77591.1796875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-17,86150.0,70591.5234375,63592.7109375,77590.3359375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-18,87400.0,70589.515625,63590.703125,77588.328125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-19,88900.0,70590.1015625,63591.2890625,77588.9140625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-20,91300.0,70592.8828125,63594.0703125,77591.6953125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-21,92300.0,70594.2890625,63595.4765625,77593.1015625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-24,92150.0,70593.0234375,63594.2109375,77591.8359375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-25,92050.0,70591.65625,63592.84375,77590.46875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-26,92800.0,70592.6328125,63593.8203125,77591.4453125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-27,93300.0,70594.765625,63595.953125,77593.578125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-11-28,93750.0,70595.28125,63596.46875,77594.09375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-01,94350.0,70593.9609375,63595.1484375,77592.7734375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-02,94400.0,70593.1796875,63594.3671875,77591.9921875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-03,94350.0,70594.3125,63595.5,77593.125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-04,94000.0,70595.8203125,63597.0078125,77594.6328125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-05,93250.0,70595.7578125,63596.9453125,77594.5703125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-08,92750.0,70594.5859375,63595.7734375,77593.3984375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-09,92750.0,70594.296875,63595.484375,77593.109375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-10,92700.0,70595.40625,63596.59375,77594.21875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-11,93500.0,70596.3671875,63597.5546875,77595.1796875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-12,94500.0,70595.9765625,63597.1640625,77594.7890625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-15,95150.0,70595.0546875,63596.2421875,77593.8671875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-16,95850.0,70595.109375,63596.296875,77593.921875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-17,97050.0,70596.0859375,63597.2734375,77594.8984375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-18,97550.0,70596.609375,63597.796875,77595.421875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-19,97650.0,70596.0703125,63597.2578125,77594.8828125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-22,99000.0,70595.4375,63596.625,77594.25,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-23,99500.0,70595.703125,63596.890625,77594.515625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-24,101500.0,70596.4765625,63597.6640625,77595.2890625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-25,104900.0,70596.671875,63597.859375,77595.484375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-26,111900.0,70596.125,63597.3125,77594.9375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-29,118000.0,70595.75,63596.9375,77594.5625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-30,118000.0,70596.1171875,63597.3046875,77594.9296875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2025-12-31,118500.0,70596.6796875,63597.8671875,77595.4921875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-05,119500.0,70596.6640625,63597.8515625,77595.4765625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-06,127500.0,70596.1796875,63597.3671875,77594.9921875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-07,133500.0,70596.0,63597.1875,77594.8125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-08,138500.0,70596.390625,63597.578125,77595.203125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-09,140000.0,70596.765625,63597.953125,77595.578125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-12,152000.0,70596.6171875,63597.8046875,77595.4296875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-13,159500.0,70596.234375,63597.421875,77595.046875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-14,163000.0,70596.2109375,63597.3984375,77595.0234375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-15,159000.0,70596.5703125,63597.7578125,77595.3828125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-16,158000.0,70596.7734375,63597.9609375,77595.5859375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-19,151000.0,70596.5703125,63597.7578125,77595.3828125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-20,152500.0,70596.296875,63597.484375,77595.109375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-21,158500.0,70596.375,63597.5625,77595.1875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-22,164500.0,70596.6640625,63597.8515625,77595.4765625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-23,171000.0,70596.75,63597.9375,77595.5625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-26,181500.0,70596.5390625,63597.7265625,77595.3515625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-27,172500.0,70596.3671875,63597.5546875,77595.1796875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-28,172000.0,70596.4921875,63597.6796875,77595.3046875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-29,168000.0,70596.7109375,63597.8984375,77595.5234375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-01-30,160500.0,70596.7109375,63597.8984375,77595.5234375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-02,155500.0,70596.5234375,63597.7109375,77595.3359375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-03,153500.0,70596.4375,63597.625,77595.25,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-04,153000.0,70596.578125,63597.765625,77595.390625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-05,144000.0,70596.7265625,63597.9140625,77595.5390625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-06,134500.0,70596.671875,63597.859375,77595.484375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-09,135500.0,70596.515625,63597.703125,77595.328125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-10,136000.0,70596.4921875,63597.6796875,77595.3046875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-11,138000.0,70596.625,63597.8125,77595.4375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-12,142500.0,70596.7109375,63597.8984375,77595.5234375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-13,143750.0,70596.640625,63597.828125,77595.453125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-24,152000.0,70596.53125,63597.71875,77595.34375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-25,161750.0,70596.546875,63597.734375,77595.359375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-26,173000.0,70596.65625,63597.84375,77595.46875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-02-27,172000.0,70596.6953125,63597.8828125,77595.5078125,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-02,172500.0,70596.6171875,63597.8046875,77595.4296875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-03,161000.0,70596.546875,63597.734375,77595.359375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-04,154000.0,70596.5859375,63597.7734375,77595.3984375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-05,156000.0,70596.671875,63597.859375,77595.484375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-06,155250.0,70596.671875,63597.859375,77595.484375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-09,154750.0,70596.6015625,63597.7890625,77595.4140625,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-10,158500.0,70596.5625,63597.75,77595.375,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-11,159000.0,70596.609375,63597.796875,77595.421875,6998.8125
lithium_carbonate,CEEMDAN-LSTM,2026-03-12,158000.0,70596.671875,63597.859375,77595.484375,6998.8125
lithium_carbonate,ELM,2025-10-10,73550.0,43662.30441024921,-21999.29112186584,109323.89994236427,65661.59553211505
lithium_carbonate,ELM,2025-10-13,73100.0,20293.98577225319,-45367.609759861865,85955.58130436824,65661.59553211505
lithium_carbonate,ELM,2025-10-14,73000.0,44806.43912230749,-20855.15640980756,110468.03465442255,65661.59553211505
lithium_carbonate,ELM,2025-10-15,73000.0,37723.157521172616,-27938.43801094244,103384.75305328767,65661.59553211505
lithium_carbonate,ELM,2025-10-16,73000.0,38946.45472628347,-26715.140805831586,104608.05025839852,65661.59553211505
lithium_carbonate,ELM,2025-10-17,73350.0,32033.833306539556,-33627.7622255755,97695.42883865461,65661.59553211505
lithium_carbonate,ELM,2025-10-20,74000.0,33745.59749657796,-31915.998035537094,99407.19302869301,65661.59553211505
lithium_carbonate,ELM,2025-10-21,74100.0,42028.178597168066,-23633.41693494699,107689.77412928312,65661.59553211505
lithium_carbonate,ELM,2025-10-22,74350.0,40827.87895926072,-24833.716572854333,106489.47449137577,65661.59553211505
lithium_carbonate,ELM,2025-10-23,74800.0,42955.97628411534,-22705.61924799971,108617.5718162304,65661.59553211505
lithium_carbonate,ELM,2025-10-24,75400.0,44326.668929618914,-21334.92660249614,109988.26446173397,65661.59553211505
lithium_carbonate,ELM,2025-10-27,76550.0,48471.954353270805,-17189.64117884425,114133.54988538586,65661.59553211505
lithium_carbonate,ELM,2025-10-28,78500.0,46799.860691202965,-18861.73484091209,112461.45622331802,65661.59553211505
lithium_carbonate,ELM,2025-10-29,79150.0,46299.47039202793,-19362.125140087126,111961.06592414298,65661.59553211505
lithium_carbonate,ELM,2025-10-30,80000.0,28922.37760846362,-36739.217923651435,94583.97314057867,65661.59553211505
lithium_carbonate,ELM,2025-10-31,80550.0,41140.03433321521,-24521.561198899843,106801.62986533027,65661.59553211505
lithium_carbonate,ELM,2025-11-03,81000.0,41557.49574985818,-24104.099782256875,107219.09128197323,65661.59553211505
lithium_carbonate,ELM,2025-11-04,80900.0,29698.195747760794,-35963.39978435426,95359.79127987585,65661.59553211505
lithium_carbonate,ELM,2025-11-05,80500.0,23793.90249517547,-41867.693036939585,89455.49802729052,65661.59553211505
lithium_carbonate,ELM,2025-11-06,80400.0,31406.08503521145,-34255.510496903604,97067.6805673265,65661.59553211505
lithium_carbonate,ELM,2025-11-07,80400.0,11569.854513974104,-54091.74101814095,77231.45004608916,65661.59553211505
lithium_carbonate,ELM,2025-11-10,80750.0,30367.503848293913,-35294.09168382114,96029.09938040897,65661.59553211505
lithium_carbonate,ELM,2025-11-11,82300.0,29859.718291912824,-35801.87724020223,95521.31382402788,65661.59553211505
lithium_carbonate,ELM,2025-11-12,83300.0,30985.86126638188,-34675.734265733176,96647.45679849693,65661.59553211505
lithium_carbonate,ELM,2025-11-13,84350.0,30896.349212764835,-34765.24631935022,96557.94474487989,65661.59553211505
lithium_carbonate,ELM,2025-11-14,85150.0,35175.78889916136,-30485.806632953696,100837.38443127641,65661.59553211505
lithium_carbonate,ELM,2025-11-17,86150.0,44373.017931037946,-21288.577601077108,110034.613463153,65661.59553211505
lithium_carbonate,ELM,2025-11-18,87400.0,25015.5512693638,-40646.04426275125,90677.14680147886,65661.59553211505
lithium_carbonate,ELM,2025-11-19,88900.0,42689.69145923978,-22971.904072875273,108351.28699135483,65661.59553211505
lithium_carbonate,ELM,2025-11-20,91300.0,32117.09214166626,-33544.503390448794,97778.68767378131,65661.59553211505
lithium_carbonate,ELM,2025-11-21,92300.0,45054.08750948061,-20607.508022634443,110715.68304159566,65661.59553211505
lithium_carbonate,ELM,2025-11-24,92150.0,30725.935319183773,-34935.66021293128,96387.53085129883,65661.59553211505
lithium_carbonate,ELM,2025-11-25,92050.0,6057.7686216348375,-59603.82691048022,71719.36415374989,65661.59553211505
lithium_carbonate,ELM,2025-11-26,92800.0,32587.29116297142,-33074.30436914363,98248.88669508648,65661.59553211505
lithium_carbonate,ELM,2025-11-27,93300.0,40403.95678181866,-25257.63875029639,106065.55231393372,65661.59553211505
lithium_carbonate,ELM,2025-11-28,93750.0,39239.101147403155,-26422.4943847119,104900.69667951821,65661.59553211505
lithium_carbonate,ELM,2025-12-01,94350.0,43305.801296453676,-22355.79423566138,108967.39682856873,65661.59553211505
lithium_carbonate,ELM,2025-12-02,94400.0,48726.43669911771,-16935.158832997346,114388.03223123276,65661.59553211505
lithium_carbonate,ELM,2025-12-03,94350.0,47319.066021902676,-18342.52951021238,112980.66155401773,65661.59553211505
lithium_carbonate,ELM,2025-12-04,94000.0,43215.284022644104,-22446.31150947095,108876.87955475916,65661.59553211505
lithium_carbonate,ELM,2025-12-05,93250.0,48912.41883372827,-16749.176698386786,114574.01436584332,65661.59553211505
lithium_carbonate,ELM,2025-12-08,92750.0,49386.673419155646,-16274.922112959408,115048.2689512707,65661.59553211505
lithium_carbonate,ELM,2025-12-09,92750.0,45680.80007602513,-19980.795456089923,111342.39560814018,65661.59553211505
lithium_carbonate,ELM,2025-12-10,92700.0,40620.69150436428,-25040.904027750774,106282.28703647933,65661.59553211505
lithium_carbonate,ELM,2025-12-11,93500.0,47869.50800286127,-17792.087529253782,113531.10353497633,65661.59553211505
lithium_carbonate,ELM,2025-12-12,94500.0,44230.989716746975,-21430.60581536808,109892.58524886203,65661.59553211505
lithium_carbonate,ELM,2025-12-15,95150.0,44701.45648934471,-20960.139042770345,110363.05202145976,65661.59553211505
lithium_carbonate,ELM,2025-12-16,95850.0,24456.769595154954,-41204.8259369601,90118.36512727001,65661.59553211505
lithium_carbonate,ELM,2025-12-17,97050.0,24304.332303746836,-41357.26322836822,89965.92783586189,65661.59553211505
lithium_carbonate,ELM,2025-12-18,97550.0,12660.773495496993,-53000.82203661806,78322.36902761205,65661.59553211505
lithium_carbonate,ELM,2025-12-19,97650.0,85414.53800165535,19752.9424695403,151076.1335337704,65661.59553211505
lithium_carbonate,ELM,2025-12-22,99000.0,33274.131644152425,-32387.46388796263,98935.72717626748,65661.59553211505
lithium_carbonate,ELM,2025-12-23,99500.0,40404.078484767204,-25257.51704734785,106065.67401688226,65661.59553211505
lithium_carbonate,ELM,2025-12-24,101500.0,43771.70236141363,-21889.893170701427,109433.29789352868,65661.59553211505
lithium_carbonate,ELM,2025-12-25,104900.0,41822.32011207272,-23839.275420042337,107483.91564418777,65661.59553211505
lithium_carbonate,ELM,2025-12-26,111900.0,43998.23613673345,-21663.3593953816,109659.8316688485,65661.59553211505
lithium_carbonate,ELM,2025-12-29,118000.0,43446.24064767847,-22215.354884436587,109107.83617979352,65661.59553211505
lithium_carbonate,ELM,2025-12-30,118000.0,71154.85705553944,5493.261523424386,136816.4525876545,65661.59553211505
lithium_carbonate,ELM,2025-12-31,118500.0,42950.74388589575,-22710.851646219307,108612.3394180108,65661.59553211505
lithium_carbonate,ELM,2026-01-05,119500.0,43105.94619896475,-22555.6493331503,108767.54173107981,65661.59553211505
lithium_carbonate,ELM,2026-01-06,127500.0,86483.81379446274,20822.218262347684,152145.4093265778,65661.59553211505
lithium_carbonate,ELM,2026-01-07,133500.0,90474.14292909057,24812.54739697551,156135.73846120562,65661.59553211505
lithium_carbonate,ELM,2026-01-08,138500.0,82030.32883292707,16368.733300812019,147691.92436504213,65661.59553211505
lithium_carbonate,ELM,2026-01-09,140000.0,90190.01088476877,24528.415352653712,155851.60641688382,65661.59553211505
lithium_carbonate,ELM,2026-01-12,152000.0,94653.2206106293,28991.625078514247,160314.81614274436,65661.59553211505
lithium_carbonate,ELM,2026-01-13,159500.0,76891.56426408835,11229.968731973291,142553.1597962034,65661.59553211505
lithium_carbonate,ELM,2026-01-14,163000.0,85236.09531312632,19574.49978101127,150897.69084524136,65661.59553211505
lithium_carbonate,ELM,2026-01-15,159000.0,72269.34525179912,6607.74971968407,137930.94078391418,65661.59553211505
lithium_carbonate,ELM,2026-01-16,158000.0,85038.95966913726,19377.364137022203,150700.5552012523,65661.59553211505
lithium_carbonate,ELM,2026-01-19,151000.0,70733.49517127403,5071.899639158975,136395.09070338908,65661.59553211505
lithium_carbonate,ELM,2026-01-20,152500.0,104868.0116821386,39206.41615002355,170529.60721425366,65661.59553211505
lithium_carbonate,ELM,2026-01-21,158500.0,104648.66874511375,38987.0732129987,170310.2642772288,65661.59553211505
lithium_carbonate,ELM,2026-01-22,164500.0,109060.64443209353,43399.04889997847,174722.23996420857,65661.59553211505
lithium_carbonate,ELM,2026-01-23,171000.0,112826.0824665596,47164.48693444455,178487.67799867466,65661.59553211505
lithium_carbonate,ELM,2026-01-26,181500.0,112272.22775453646,46610.63222242141,177933.82328665152,65661.59553211505
lithium_carbonate,ELM,2026-01-27,172500.0,86328.36079211731,20666.765260002256,151989.95632423236,65661.59553211505
lithium_carbonate,ELM,2026-01-28,172000.0,83570.34289786719,17908.747365752133,149231.93842998223,65661.59553211505
lithium_carbonate,ELM,2026-01-29,168000.0,83124.89133080933,17463.29579869428,148786.4868629244,65661.59553211505
lithium_carbonate,ELM,2026-01-30,160500.0,74978.6470085729,9317.05147645784,140640.24254068796,65661.59553211505
lithium_carbonate,ELM,2026-02-02,155500.0,75399.43140627035,9737.835874155295,141061.0269383854,65661.59553211505
lithium_carbonate,ELM,2026-02-03,153500.0,58031.982602195785,-7629.612929919269,123693.57813431084,65661.59553211505
lithium_carbonate,ELM,2026-02-04,153000.0,65199.53548617433,-462.06004594072147,130861.1310182894,65661.59553211505
lithium_carbonate,ELM,2026-02-05,144000.0,58943.86247330709,-6717.733058807964,124605.45800542214,65661.59553211505
lithium_carbonate,ELM,2026-02-06,134500.0,51015.30183888164,-14646.293693233412,116676.8973709967,65661.59553211505
lithium_carbonate,ELM,2026-02-09,135500.0,50460.41185823953,-15201.183673875523,116122.00739035459,65661.59553211505
lithium_carbonate,ELM,2026-02-10,136000.0,49802.2929814316,-15859.302550683453,115463.88851354666,65661.59553211505
lithium_carbonate,ELM,2026-02-11,138000.0,49742.82672491255,-15918.768807202505,115404.4222570276,65661.59553211505
