Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,ARIMA,Single,2025-09-10,2025-09-11,9.48,9.48,8.554948556714875
lithium_hydroxide,ARIMA,Single,2025-09-11,2025-09-12,9.48,9.48,8.567624977515282
lithium_hydroxide,ARIMA,Single,2025-09-12,2025-09-15,9.48,9.48,8.572108892726373
lithium_hydroxide,ARIMA,Single,2025-09-15,2025-09-16,9.48,9.48,8.584365336124229
lithium_hydroxide,ARIMA,Single,2025-09-16,2025-09-17,9.48,9.48,8.589247699180598
lithium_hydroxide,ARIMA,Single,2025-09-17,2025-09-18,9.48,9.48,8.60112612060768
lithium_hydroxide,ARIMA,Single,2025-09-18,2025-09-19,9.48,9.54,8.606367126864354
lithium_hydroxide,ARIMA,Single,2025-09-19,2025-09-22,9.54,9.54,8.61790529043589
lithium_hydroxide,ARIMA,Single,2025-09-22,2025-09-23,9.54,9.54,8.62346911170247
lithium_hydroxide,ARIMA,Single,2025-09-23,2025-09-24,9.54,9.54,8.634701008926523
lithium_hydroxide,ARIMA,Single,2025-09-24,2025-09-25,9.54,9.54,8.640555396222322
lithium_hydroxide,ARIMA,Single,2025-09-25,2025-09-26,9.54,9.53,8.651511622880445
lithium_hydroxide,ARIMA,Single,2025-09-26,2025-09-29,9.53,9.53,8.65762754887409
lithium_hydroxide,ARIMA,Single,2025-09-29,2025-09-30,9.53,9.53,8.668335644251892
lithium_hydroxide,ARIMA,Single,2025-09-30,2025-10-01,9.53,9.6,8.674686981420946
lithium_hydroxide,ARIMA,Single,2025-10-01,2025-10-02,9.6,9.59,8.685171733649769
lithium_hydroxide,ARIMA,Single,2025-10-02,2025-10-03,9.59,9.6,8.691734964591955
lithium_hydroxide,ARIMA,Single,2025-10-03,2025-10-06,9.6,9.55,8.702018685487165
lithium_hydroxide,ARIMA,Single,2025-10-06,2025-10-07,9.55,9.6,8.708772642171297
lithium_hydroxide,ARIMA,Single,2025-10-07,2025-10-08,9.6,9.6,8.718875414614407
lithium_hydroxide,ARIMA,Single,2025-10-08,2025-10-09,9.6,9.6,8.725801043679958
lithium_hydroxide,ARIMA,Single,2025-10-09,2025-10-10,9.6,9.55,8.735740944287475
lithium_hydroxide,ARIMA,Single,2025-10-10,2025-10-13,9.55,9.6,8.742821095790534
lithium_hydroxide,ARIMA,Single,2025-10-13,2025-10-14,9.6,9.6,8.752614395338346
lithium_hydroxide,ARIMA,Single,2025-10-14,2025-10-15,9.6,9.6,8.759833632601715
lithium_hydroxide,ARIMA,Single,2025-10-15,2025-10-16,9.6,9.6,8.769494976427241
lithium_hydroxide,ARIMA,Single,2025-10-16,2025-10-17,9.6,9.6,8.776839404886356
lithium_hydroxide,ARIMA,Single,2025-10-17,2025-10-20,9.6,9.75,8.786381975268634
lithium_hydroxide,ARIMA,Single,2025-10-20,2025-10-21,9.75,9.6,8.793839088415652
lithium_hydroxide,ARIMA,Single,2025-10-21,2025-10-22,9.6,9.6,8.803274750733799
lithium_hydroxide,ARIMA,Single,2025-10-22,2025-10-23,9.6,9.6,8.810833291451758
lithium_hydroxide,ARIMA,Single,2025-10-23,2025-10-24,9.6,9.6,8.820172725742296
lithium_hydroxide,ARIMA,Single,2025-10-24,2025-10-27,9.6,9.6,8.827822561491889
lithium_hydroxide,ARIMA,Single,2025-10-27,2025-10-28,9.6,9.61,8.837075380863592
lithium_hydroxide,ARIMA,Single,2025-10-28,2025-10-29,9.61,9.63,8.844807391338694
lithium_hydroxide,ARIMA,Single,2025-10-29,2025-10-30,9.63,9.63,8.853982248557877
lithium_hydroxide,ARIMA,Single,2025-10-30,2025-10-31,9.63,9.63,8.861788224564203
lithium_hydroxide,ARIMA,Single,2025-10-31,2025-11-03,9.63,9.8,8.87089290799223
lithium_hydroxide,ARIMA,Single,2025-11-03,2025-11-04,9.8,9.93,8.878765460427925
lithium_hydroxide,ARIMA,Single,2025-11-04,2025-11-05,9.93,9.8,8.88780698037462
lithium_hydroxide,ARIMA,Single,2025-11-05,2025-11-06,9.8,9.9,8.895739458303641
lithium_hydroxide,ARIMA,Single,2025-11-06,2025-11-07,9.9,9.97,8.904724124754066
lithium_hydroxide,ARIMA,Single,2025-11-07,2025-11-10,9.97,9.97,8.912710541663959
lithium_hydroxide,ARIMA,Single,2025-11-10,2025-11-11,9.97,9.97,8.921644034240332
lithium_hydroxide,ARIMA,Single,2025-11-11,2025-11-12,9.97,9.97,8.929679001666809
lithium_hydroxide,ARIMA,Single,2025-11-12,2025-11-13,9.97,10.06,8.938566432601295
lithium_hydroxide,ARIMA,Single,2025-11-13,2025-11-14,10.06,10.06,8.946645100383666
lithium_hydroxide,ARIMA,Single,2025-11-14,2025-11-17,10.06,10.21,8.95549107120021
lithium_hydroxide,ARIMA,Single,2025-11-17,2025-11-18,10.21,10.21,8.96360907370525
lithium_hydroxide,ARIMA,Single,2025-11-18,2025-11-19,10.21,10.13,8.972417726238966
lithium_hydroxide,ARIMA,Single,2025-11-19,2025-11-20,10.13,10.16,8.980571133956978
lithium_hydroxide,ARIMA,Single,2025-11-20,2025-11-21,10.16,10.19,8.989346196276713
lithium_hydroxide,ARIMA,Single,2025-11-21,2025-11-24,10.19,10.19,8.997531472253112
lithium_hydroxide,ARIMA,Single,2025-11-24,2025-11-25,10.19,10.19,9.006276299996397
lithium_hydroxide,ARIMA,Single,2025-11-25,2025-11-26,10.19,10.18,9.014490260615744
lithium_hydroxide,ARIMA,Single,2025-11-26,2025-11-28,10.18,10.19,9.023207874194398
lithium_hydroxide,ARIMA,Single,2025-11-28,2025-12-01,10.19,10.95,9.031447653882081
lithium_hydroxide,ARIMA,Single,2025-12-01,2025-12-02,10.95,10.4,9.04014077197102
lithium_hydroxide,ARIMA,Single,2025-12-02,2025-12-03,10.4,10.26,9.048403791421215
lithium_hydroxide,ARIMA,Single,2025-12-03,2025-12-04,10.26,10.31,9.05707486110174
lithium_hydroxide,ARIMA,Single,2025-12-04,2025-12-05,10.31,10.31,9.065358798679362
lithium_hydroxide,ARIMA,Single,2025-12-05,2025-12-08,10.31,10.31,9.074010022571162
lithium_hydroxide,ARIMA,Single,2025-12-08,2025-12-09,10.31,10.31,9.082312788570757
lithium_hydroxide,ARIMA,Single,2025-12-09,2025-12-10,10.31,10.3,9.090946149253448
lithium_hydroxide,ARIMA,Single,2025-12-10,2025-12-11,10.3,10.31,9.099265862729588
lithium_hydroxide,ARIMA,Single,2025-12-11,2025-12-12,10.31,10.4,9.10788314472454
lithium_hydroxide,ARIMA,Single,2025-12-12,2025-12-15,10.4,10.37,9.116218112636856
lithium_hydroxide,ARIMA,Single,2025-12-15,2025-12-16,10.37,10.37,9.124820922193084
lithium_hydroxide,ARIMA,Single,2025-12-16,2025-12-17,10.37,10.42,9.133169620634686
lithium_hydroxide,ARIMA,Single,2025-12-17,2025-12-18,10.42,10.61,9.14175940353811
lithium_hydroxide,ARIMA,Single,2025-12-18,2025-12-19,10.61,10.83,9.15012046083928
lithium_hydroxide,ARIMA,Single,2025-12-19,2025-12-22,10.83,10.83,9.15869851844288
lithium_hydroxide,ARIMA,Single,2025-12-22,2025-12-23,10.83,11.21,9.167070699962691
lithium_hydroxide,ARIMA,Single,2025-12-23,2025-12-24,11.21,11.21,9.175638203615247
lithium_hydroxide,ARIMA,Single,2025-12-24,2025-12-26,11.21,11.21,9.184020398052484
lithium_hydroxide,ARIMA,Single,2025-12-26,2025-12-29,11.21,11.24,9.192578402085894
lithium_hydroxide,ARIMA,Single,2025-12-29,2025-12-30,11.24,11.22,9.200969609157514
lithium_hydroxide,ARIMA,Single,2025-12-30,2025-12-31,11.22,11.22,9.209519062576707
lithium_hydroxide,ARIMA,Single,2025-12-31,2026-01-02,11.22,15.47,9.217918381927202
lithium_hydroxide,ARIMA,Single,2026-01-02,2026-01-05,15.47,15.23,9.226460138932211
lithium_hydroxide,ARIMA,Single,2026-01-05,2026-01-06,15.23,16.51,9.234866760150922
lithium_hydroxide,ARIMA,Single,2026-01-06,2026-01-07,16.51,16.8,9.243401589607831
lithium_hydroxide,ARIMA,Single,2026-01-07,2026-01-08,16.8,17.21,9.251814783243526
lithium_hydroxide,ARIMA,Single,2026-01-08,2026-01-09,17.21,17.97,9.260343377209265
lithium_hydroxide,ARIMA,Single,2026-01-09,2026-01-12,17.97,16.63,9.268762486682348
lithium_hydroxide,ARIMA,Single,2026-01-12,2026-01-13,16.63,17.96,9.277285468077876
lithium_hydroxide,ARIMA,Single,2026-01-13,2026-01-14,17.96,18.58,9.28570990240057
lithium_hydroxide,ARIMA,Single,2026-01-14,2026-01-15,18.58,18.44,9.294227831917492
lithium_hydroxide,ARIMA,Single,2026-01-15,2026-01-16,18.44,17.92,9.302657059141259
lithium_hydroxide,ARIMA,Single,2026-01-16,2026-01-20,17.92,17.77,9.311170441458515
lithium_hydroxide,ARIMA,Single,2026-01-20,2026-01-21,17.77,18.06,9.319603982776083
lithium_hydroxide,ARIMA,Single,2026-01-21,2026-01-22,18.06,18.39,9.328113272155557
lithium_hydroxide,ARIMA,Single,2026-01-22,2026-01-23,18.39,18.39,9.336550696592147
lithium_hydroxide,ARIMA,Single,2026-01-23,2026-01-26,18.39,18.27,9.345056301915292
lithium_hydroxide,ARIMA,Single,2026-01-26,2026-01-27,18.27,18.27,9.353497221550187
lithium_hydroxide,ARIMA,Single,2026-01-27,2026-01-28,18.27,18.2,9.361999510851508
lithium_hydroxide,ARIMA,Single,2026-01-28,2026-01-29,18.2,18.2,9.370443576516982
lithium_hydroxide,ARIMA,Single,2026-01-29,2026-01-30,18.2,18.18,9.378942881064605
lithium_hydroxide,ARIMA,Single,2026-01-30,2026-02-02,18.18,17.5,9.38738977847453
lithium_hydroxide,ARIMA,Single,2026-02-02,2026-02-03,17.5,17.5,9.39588639644314
lithium_hydroxide,ARIMA,Single,2026-02-03,2026-02-04,17.5,17.5,9.404335842708342
lithium_hydroxide,ARIMA,Single,2026-02-04,2026-02-05,17.5,17.0,9.412830042485197
lithium_hydroxide,ARIMA,Single,2026-02-05,2026-02-06,17.0,16.85,9.421281782976916
lithium_hydroxide,ARIMA,Single,2026-02-06,2026-02-09,16.85,16.65,9.429773806137582
lithium_hydroxide,ARIMA,Single,2026-02-09,2026-02-10,16.65,16.62,9.43822761166429
lithium_hydroxide,ARIMA,Single,2026-02-10,2026-02-11,16.62,16.81,9.446717675651115
lithium_hydroxide,ARIMA,Single,2026-02-11,2026-02-12,16.81,16.81,9.455173339917344
lithium_hydroxide,ARIMA,Single,2026-02-12,2026-02-13,16.81,16.81,9.463661640450345
lithium_hydroxide,ARIMA,Single,2026-02-13,2026-02-17,16.81,16.81,9.47211897776939
lithium_hydroxide,ARIMA,Single,2026-02-17,2026-02-18,16.81,16.91,9.4806056910163
lithium_hydroxide,ARIMA,Single,2026-02-18,2026-02-19,16.91,16.91,9.48906453425142
lithium_hydroxide,ARIMA,Single,2026-02-19,2026-02-20,16.91,16.91,9.497549818780946
lithium_hydroxide,ARIMA,Single,2026-02-20,2026-02-23,16.91,16.91,9.506010017492244
lithium_hydroxide,ARIMA,Single,2026-02-23,2026-02-24,16.91,17.11,9.514494016032195
lithium_hydroxide,ARIMA,Single,2026-02-24,2026-02-25,17.11,17.34,9.522955434808601
lithium_hydroxide,ARIMA,Single,2026-02-25,2026-02-26,17.34,17.4,9.531438275828384
lithium_hydroxide,ARIMA,Single,2026-02-26,2026-03-02,17.4,20.98,9.539900792786296
lithium_hydroxide,ARIMA,Single,2026-03-02,2026-03-03,20.98,19.77,9.54838259192132
lithium_hydroxide,ARIMA,Single,2026-03-03,2026-03-04,19.77,19.77,9.556846097353219
lithium_hydroxide,ARIMA,Single,2026-03-04,2026-03-05,19.77,19.98,9.565326958686999
lithium_hydroxide,ARIMA,Single,2026-03-05,2026-03-06,19.98,20.19,9.573791353845065
lithium_hydroxide,ARIMA,Single,2026-03-06,2026-03-09,20.19,20.19,9.582271371063253
lithium_hydroxide,ARIMA,Single,2026-03-09,2026-03-10,20.19,20.19,9.5907365670645
lithium_hydroxide,ARIMA,Single,2026-03-10,2026-03-11,20.19,19.85,9.59921582449362
lithium_hydroxide,ARIMA,Single,2026-03-11,2026-03-12,19.85,19.85,9.607681741334405
lithium_hydroxide,SVR,Single,2025-08-18,2025-08-19,8.4,8.35,9.435503138713312
lithium_hydroxide,SVR,Single,2025-08-19,2025-08-20,8.35,8.44,9.435819801224104
lithium_hydroxide,SVR,Single,2025-08-20,2025-08-21,8.44,8.44,9.439269316655327
lithium_hydroxide,SVR,Single,2025-08-21,2025-08-22,8.44,8.5,9.444781407293432
lithium_hydroxide,SVR,Single,2025-08-22,2025-08-25,8.5,8.48,9.428929788745013
lithium_hydroxide,SVR,Single,2025-08-25,2025-08-26,8.48,8.48,9.404243747501372
lithium_hydroxide,SVR,Single,2025-08-26,2025-08-27,8.48,8.51,9.398309416103952
lithium_hydroxide,SVR,Single,2025-08-27,2025-08-28,8.51,8.51,9.383273740685006
lithium_hydroxide,SVR,Single,2025-08-28,2025-08-29,8.51,8.52,9.35813276979539
lithium_hydroxide,SVR,Single,2025-08-29,2025-09-02,8.52,9.4,9.404259174323064
lithium_hydroxide,SVR,Single,2025-09-02,2025-09-03,9.4,9.38,9.615712434030664
lithium_hydroxide,SVR,Single,2025-09-03,2025-09-04,9.38,9.48,9.855556344329543
lithium_hydroxide,SVR,Single,2025-09-04,2025-09-05,9.48,9.48,9.891577962395235
lithium_hydroxide,SVR,Single,2025-09-05,2025-09-08,9.48,9.48,10.299425932219075
lithium_hydroxide,SVR,Single,2025-09-08,2025-09-09,9.48,9.48,10.923969327747999
lithium_hydroxide,SVR,Single,2025-09-09,2025-09-10,9.48,9.48,10.98145658156773
lithium_hydroxide,SVR,Single,2025-09-10,2025-09-11,9.48,9.48,10.636958231713095
lithium_hydroxide,SVR,Single,2025-09-11,2025-09-12,9.48,9.48,10.66379255869815
lithium_hydroxide,SVR,Single,2025-09-12,2025-09-15,9.48,9.48,10.541894970568112
lithium_hydroxide,SVR,Single,2025-09-15,2025-09-16,9.48,9.48,10.907431077122009
lithium_hydroxide,SVR,Single,2025-09-16,2025-09-17,9.48,9.48,10.851313800285576
lithium_hydroxide,SVR,Single,2025-09-17,2025-09-18,9.48,9.48,11.194355308115442
lithium_hydroxide,SVR,Single,2025-09-18,2025-09-19,9.48,9.54,10.812870877005412
lithium_hydroxide,SVR,Single,2025-09-19,2025-09-22,9.54,9.54,11.858796340292528
lithium_hydroxide,SVR,Single,2025-09-22,2025-09-23,9.54,9.54,11.812264004800653
lithium_hydroxide,SVR,Single,2025-09-23,2025-09-24,9.54,9.54,11.967370118226722
lithium_hydroxide,SVR,Single,2025-09-24,2025-09-25,9.54,9.54,12.402546444525013
lithium_hydroxide,SVR,Single,2025-09-25,2025-09-26,9.54,9.53,12.626145623044625
lithium_hydroxide,SVR,Single,2025-09-26,2025-09-29,9.53,9.53,12.211407304376227
lithium_hydroxide,SVR,Single,2025-09-29,2025-09-30,9.53,9.53,13.511480028570313
lithium_hydroxide,SVR,Single,2025-09-30,2025-10-01,9.53,9.6,14.3290762076454
lithium_hydroxide,SVR,Single,2025-10-01,2025-10-02,9.6,9.59,14.346866595167365
lithium_hydroxide,SVR,Single,2025-10-02,2025-10-03,9.59,9.6,14.36098534584648
lithium_hydroxide,SVR,Single,2025-10-03,2025-10-06,9.6,9.55,14.361145935985833
lithium_hydroxide,SVR,Single,2025-10-06,2025-10-07,9.55,9.6,14.350815166470257
lithium_hydroxide,SVR,Single,2025-10-07,2025-10-08,9.6,9.6,14.351618830679318
lithium_hydroxide,SVR,Single,2025-10-08,2025-10-09,9.6,9.6,14.363532421395723
lithium_hydroxide,SVR,Single,2025-10-09,2025-10-10,9.6,9.55,16.65444719574992
lithium_hydroxide,SVR,Single,2025-10-10,2025-10-13,9.55,9.6,15.427473314267772
lithium_hydroxide,SVR,Single,2025-10-13,2025-10-14,9.6,9.6,17.751100077078615
lithium_hydroxide,SVR,Single,2025-10-14,2025-10-15,9.6,9.6,17.23474548794973
lithium_hydroxide,SVR,Single,2025-10-15,2025-10-16,9.6,9.6,16.341730449752987
lithium_hydroxide,SVR,Single,2025-10-16,2025-10-17,9.6,9.6,15.8731765942672
lithium_hydroxide,SVR,Single,2025-10-17,2025-10-20,9.6,9.75,14.367024126583368
lithium_hydroxide,SVR,Single,2025-10-20,2025-10-21,9.75,9.6,14.33518836902416
lithium_hydroxide,SVR,Single,2025-10-21,2025-10-22,9.6,9.6,14.648050137875735
lithium_hydroxide,SVR,Single,2025-10-22,2025-10-23,9.6,9.6,14.314528741358252
lithium_hydroxide,SVR,Single,2025-10-23,2025-10-24,9.6,9.6,15.578422848608973
lithium_hydroxide,SVR,Single,2025-10-24,2025-10-27,9.6,9.6,15.640084243713979
lithium_hydroxide,SVR,Single,2025-10-27,2025-10-28,9.6,9.61,16.163631144649518
lithium_hydroxide,SVR,Single,2025-10-28,2025-10-29,9.61,9.63,15.888188784300521
lithium_hydroxide,SVR,Single,2025-10-29,2025-10-30,9.63,9.63,17.507427704468707
lithium_hydroxide,SVR,Single,2025-10-30,2025-10-31,9.63,9.63,18.955977004294
lithium_hydroxide,SVR,Single,2025-10-31,2025-11-03,9.63,9.8,17.574753154148972
lithium_hydroxide,SVR,Single,2025-11-03,2025-11-04,9.8,9.93,17.31597131859281
lithium_hydroxide,SVR,Single,2025-11-04,2025-11-05,9.93,9.8,16.48021848716524
lithium_hydroxide,SVR,Single,2025-11-05,2025-11-06,9.8,9.9,16.74175475436133
lithium_hydroxide,SVR,Single,2025-11-06,2025-11-07,9.9,9.97,18.049296690156027
lithium_hydroxide,SVR,Single,2025-11-07,2025-11-10,9.97,9.97,18.05325918902923
lithium_hydroxide,SVR,Single,2025-11-10,2025-11-11,9.97,9.97,17.82812764342424
lithium_hydroxide,SVR,Single,2025-11-11,2025-11-12,9.97,9.97,17.202655358798477
lithium_hydroxide,SVR,Single,2025-11-12,2025-11-13,9.97,10.06,17.28354146315182
lithium_hydroxide,SVR,Single,2025-11-13,2025-11-14,10.06,10.06,19.166449069161622
lithium_hydroxide,SVR,Single,2025-11-14,2025-11-17,10.06,10.21,17.782843533561614
lithium_hydroxide,SVR,Single,2025-11-17,2025-11-18,10.21,10.21,19.817249202541717
lithium_hydroxide,SVR,Single,2025-11-18,2025-11-19,10.21,10.13,18.2323335233786
lithium_hydroxide,SVR,Single,2025-11-19,2025-11-20,10.13,10.16,19.279039318028488
lithium_hydroxide,SVR,Single,2025-11-20,2025-11-21,10.16,10.19,18.738995465105813
lithium_hydroxide,SVR,Single,2025-11-21,2025-11-24,10.19,10.19,16.04642455192902
lithium_hydroxide,SVR,Single,2025-11-24,2025-11-25,10.19,10.19,14.189888753420181
lithium_hydroxide,SVR,Single,2025-11-25,2025-11-26,10.19,10.18,14.970342774760294
lithium_hydroxide,SVR,Single,2025-11-26,2025-11-28,10.18,10.19,15.08258831259841
lithium_hydroxide,SVR,Single,2025-11-28,2025-12-01,10.19,10.95,15.596845956676857
lithium_hydroxide,SVR,Single,2025-12-01,2025-12-02,10.95,10.4,15.806202358593522
lithium_hydroxide,SVR,Single,2025-12-02,2025-12-03,10.4,10.26,15.475971433873575
lithium_hydroxide,SVR,Single,2025-12-03,2025-12-04,10.26,10.31,14.785562865612205
lithium_hydroxide,SVR,Single,2025-12-04,2025-12-05,10.31,10.31,14.723841631197578
lithium_hydroxide,SVR,Single,2025-12-05,2025-12-08,10.31,10.31,14.685419284785125
lithium_hydroxide,SVR,Single,2025-12-08,2025-12-09,10.31,10.31,15.811303237825447
lithium_hydroxide,SVR,Single,2025-12-09,2025-12-10,10.31,10.3,15.661842531963043
lithium_hydroxide,SVR,Single,2025-12-10,2025-12-11,10.3,10.31,15.954122647649323
lithium_hydroxide,SVR,Single,2025-12-11,2025-12-12,10.31,10.4,15.862233987525812
lithium_hydroxide,SVR,Single,2025-12-12,2025-12-15,10.4,10.37,15.312451225144002
lithium_hydroxide,SVR,Single,2025-12-15,2025-12-16,10.37,10.37,14.985018743121962
lithium_hydroxide,SVR,Single,2025-12-16,2025-12-17,10.37,10.42,14.939543020702956
lithium_hydroxide,SVR,Single,2025-12-17,2025-12-18,10.42,10.61,15.998257987589255
lithium_hydroxide,SVR,Single,2025-12-18,2025-12-19,10.61,10.83,15.89187377936616
lithium_hydroxide,SVR,Single,2025-12-19,2025-12-22,10.83,10.83,16.594290828562954
lithium_hydroxide,SVR,Single,2025-12-22,2025-12-23,10.83,11.21,17.073283724064186
lithium_hydroxide,SVR,Single,2025-12-23,2025-12-24,11.21,11.21,17.599406144342645
lithium_hydroxide,SVR,Single,2025-12-24,2025-12-26,11.21,11.21,17.906823762108136
lithium_hydroxide,SVR,Single,2025-12-26,2025-12-29,11.21,11.24,18.049786918578697
lithium_hydroxide,SVR,Single,2025-12-29,2025-12-30,11.24,11.22,17.655714996994007
lithium_hydroxide,SVR,Single,2025-12-30,2025-12-31,11.22,11.22,17.27619875562154
lithium_hydroxide,SVR,Single,2025-12-31,2026-01-02,11.22,15.47,16.859992030461925
lithium_hydroxide,SVR,Single,2026-01-02,2026-01-05,15.47,15.23,18.01279604685092
lithium_hydroxide,SVR,Single,2026-01-05,2026-01-06,15.23,16.51,19.406683368447197
lithium_hydroxide,SVR,Single,2026-01-06,2026-01-07,16.51,16.8,20.577029537283867
lithium_hydroxide,SVR,Single,2026-01-07,2026-01-08,16.8,17.21,20.88548485551135
lithium_hydroxide,SVR,Single,2026-01-08,2026-01-09,17.21,17.97,20.80040677070723
lithium_hydroxide,SVR,Single,2026-01-09,2026-01-12,17.97,16.63,21.26507950852299
lithium_hydroxide,SVR,Single,2026-01-12,2026-01-13,16.63,17.96,21.914158771388486
lithium_hydroxide,SVR,Single,2026-01-13,2026-01-14,17.96,18.58,22.88702168536088
lithium_hydroxide,SVR,Single,2026-01-14,2026-01-15,18.58,18.44,22.941620881328554
lithium_hydroxide,SVR,Single,2026-01-15,2026-01-16,18.44,17.92,23.723764883301605
lithium_hydroxide,SVR,Single,2026-01-16,2026-01-20,17.92,17.77,22.80951761404134
lithium_hydroxide,SVR,Single,2026-01-20,2026-01-21,17.77,18.06,22.272325520468907
lithium_hydroxide,SVR,Single,2026-01-21,2026-01-22,18.06,18.39,23.03621913641929
lithium_hydroxide,SVR,Single,2026-01-22,2026-01-23,18.39,18.39,23.13398827982319
lithium_hydroxide,SVR,Single,2026-01-23,2026-01-26,18.39,18.27,24.34883215915687
lithium_hydroxide,SVR,Single,2026-01-26,2026-01-27,18.27,18.27,24.459808651124767
lithium_hydroxide,SVR,Single,2026-01-27,2026-01-28,18.27,18.2,24.102885897370086
lithium_hydroxide,SVR,Single,2026-01-28,2026-01-29,18.2,18.2,24.460523018948482
lithium_hydroxide,SVR,Single,2026-01-29,2026-01-30,18.2,18.18,24.23081733121855
lithium_hydroxide,SVR,Single,2026-01-30,2026-02-02,18.18,17.5,22.76765727958937
lithium_hydroxide,SVR,Single,2026-02-02,2026-02-03,17.5,17.5,21.813696548507256
lithium_hydroxide,SVR,Single,2026-02-03,2026-02-04,17.5,17.5,22.157859787563726
lithium_hydroxide,SVR,Single,2026-02-04,2026-02-05,17.5,17.0,21.943307799774697
lithium_hydroxide,SVR,Single,2026-02-05,2026-02-06,17.0,16.85,20.58251055068536
lithium_hydroxide,SVR,Single,2026-02-06,2026-02-09,16.85,16.65,20.715271631792
lithium_hydroxide,SVR,Single,2026-02-09,2026-02-10,16.65,16.62,20.787919728438865
lithium_hydroxide,SVR,Single,2026-02-10,2026-02-11,16.62,16.81,20.730277836385408
lithium_hydroxide,SVR,Single,2026-02-11,2026-02-12,16.81,16.81,21.249434972371226
lithium_hydroxide,SVR,Single,2026-02-12,2026-02-13,16.81,16.81,21.439794739217483
lithium_hydroxide,SVR,Single,2026-02-13,2026-02-17,16.81,16.81,21.302429481036427
lithium_hydroxide,SVR,Single,2026-02-17,2026-02-18,16.81,16.91,21.302429481036427
lithium_hydroxide,SVR,Single,2026-02-18,2026-02-19,16.91,16.91,21.33110785558153
lithium_hydroxide,SVR,Single,2026-02-19,2026-02-20,16.91,16.91,21.35326418741176
lithium_hydroxide,SVR,Single,2026-02-20,2026-02-23,16.91,16.91,21.35326418741176
lithium_hydroxide,SVR,Single,2026-02-23,2026-02-24,16.91,17.11,21.35326418741176
lithium_hydroxide,SVR,Single,2026-02-24,2026-02-25,17.11,17.34,22.628522139396974
lithium_hydroxide,SVR,Single,2026-02-25,2026-02-26,17.34,17.4,23.292009374655724
lithium_hydroxide,SVR,Single,2026-02-26,2026-03-02,17.4,20.98,24.024339246503835
lithium_hydroxide,SVR,Single,2026-03-02,2026-03-03,20.98,19.77,24.664651791759788
lithium_hydroxide,SVR,Single,2026-03-03,2026-03-04,19.77,19.77,23.671268094309134
lithium_hydroxide,SVR,Single,2026-03-04,2026-03-05,19.77,19.98,23.205484234916014
lithium_hydroxide,SVR,Single,2026-03-05,2026-03-06,19.98,20.19,23.371346465072694
lithium_hydroxide,SVR,Single,2026-03-06,2026-03-09,20.19,20.19,23.183843838938742
lithium_hydroxide,SVR,Single,2026-03-09,2026-03-10,20.19,20.19,23.62718084965922
lithium_hydroxide,SVR,Single,2026-03-10,2026-03-11,20.19,19.85,24.04962928089001
lithium_hydroxide,SVR,Single,2026-03-11,2026-03-12,19.85,19.85,24.252094792529373
