Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
albemarle_equity,ARIMA,Single,2025-09-26,2025-09-29,88.1,86.88,88.1
albemarle_equity,ARIMA,Single,2025-09-29,2025-09-30,86.88,81.08,86.88
albemarle_equity,ARIMA,Single,2025-09-30,2025-10-01,81.08,84.47,81.08
albemarle_equity,ARIMA,Single,2025-10-01,2025-10-02,84.47,87.61,84.47
albemarle_equity,ARIMA,Single,2025-10-02,2025-10-03,87.61,88.22,87.61
albemarle_equity,ARIMA,Single,2025-10-03,2025-10-06,88.22,92.03,88.22
albemarle_equity,ARIMA,Single,2025-10-06,2025-10-07,92.03,90.53,92.03
albemarle_equity,ARIMA,Single,2025-10-07,2025-10-08,90.53,91.69,90.53
albemarle_equity,ARIMA,Single,2025-10-08,2025-10-09,91.69,96.5,91.69
albemarle_equity,ARIMA,Single,2025-10-09,2025-10-10,96.5,89.86,96.5
albemarle_equity,ARIMA,Single,2025-10-10,2025-10-13,89.86,96.34,89.86
albemarle_equity,ARIMA,Single,2025-10-13,2025-10-14,96.34,96.24,96.34
albemarle_equity,ARIMA,Single,2025-10-14,2025-10-15,96.24,98.16,96.24
albemarle_equity,ARIMA,Single,2025-10-15,2025-10-16,98.16,95.29,98.16
albemarle_equity,ARIMA,Single,2025-10-16,2025-10-17,95.29,92.74,95.29
albemarle_equity,ARIMA,Single,2025-10-17,2025-10-20,92.74,96.14,92.74
albemarle_equity,ARIMA,Single,2025-10-20,2025-10-21,96.14,91.34,96.14
albemarle_equity,ARIMA,Single,2025-10-21,2025-10-22,91.34,91.27,91.34
albemarle_equity,ARIMA,Single,2025-10-22,2025-10-23,91.27,97.36,91.27
albemarle_equity,ARIMA,Single,2025-10-23,2025-10-24,97.36,105.64,97.36
albemarle_equity,ARIMA,Single,2025-10-24,2025-10-27,105.64,96.23,105.64
albemarle_equity,ARIMA,Single,2025-10-27,2025-10-28,96.23,96.68,96.23
albemarle_equity,ARIMA,Single,2025-10-28,2025-10-29,96.68,97.8,96.68
albemarle_equity,ARIMA,Single,2025-10-29,2025-10-30,97.8,97.89,97.8
albemarle_equity,ARIMA,Single,2025-10-30,2025-10-31,97.89,98.23,97.89
albemarle_equity,ARIMA,Single,2025-10-31,2025-11-03,98.23,96.53,98.23
albemarle_equity,ARIMA,Single,2025-11-03,2025-11-04,96.53,88.45,96.53
albemarle_equity,ARIMA,Single,2025-11-04,2025-11-05,88.45,91.96,88.45
albemarle_equity,ARIMA,Single,2025-11-05,2025-11-06,91.96,91.26,91.96
albemarle_equity,ARIMA,Single,2025-11-06,2025-11-07,91.26,97.18,91.26
albemarle_equity,ARIMA,Single,2025-11-07,2025-11-10,97.18,103.58,97.18
albemarle_equity,ARIMA,Single,2025-11-10,2025-11-11,103.58,103.88,103.58
albemarle_equity,ARIMA,Single,2025-11-11,2025-11-12,103.88,110.32,103.88
albemarle_equity,ARIMA,Single,2025-11-12,2025-11-13,110.32,114.57,110.32
albemarle_equity,ARIMA,Single,2025-11-13,2025-11-14,114.57,115.14,114.57
albemarle_equity,ARIMA,Single,2025-11-14,2025-11-17,115.14,117.7,115.14
albemarle_equity,ARIMA,Single,2025-11-17,2025-11-18,117.7,121.39,117.7
albemarle_equity,ARIMA,Single,2025-11-18,2025-11-19,121.39,125.68,121.39
albemarle_equity,ARIMA,Single,2025-11-19,2025-11-20,125.68,116.42,125.68
albemarle_equity,ARIMA,Single,2025-11-20,2025-11-21,116.42,116.82,116.42
albemarle_equity,ARIMA,Single,2025-11-21,2025-11-24,116.82,115.88,116.82
albemarle_equity,ARIMA,Single,2025-11-24,2025-11-25,115.88,125.26,115.88
albemarle_equity,ARIMA,Single,2025-11-25,2025-11-26,125.26,126.91,125.26
albemarle_equity,ARIMA,Single,2025-11-26,2025-11-27,126.91,126.91,126.91
albemarle_equity,ARIMA,Single,2025-11-27,2025-11-28,126.91,129.99,126.91
albemarle_equity,ARIMA,Single,2025-11-28,2025-12-01,129.99,128.33,129.99
albemarle_equity,ARIMA,Single,2025-12-01,2025-12-02,128.33,128.14,128.33
albemarle_equity,ARIMA,Single,2025-12-02,2025-12-03,128.14,126.49,128.14
albemarle_equity,ARIMA,Single,2025-12-03,2025-12-04,126.49,119.14,126.49
albemarle_equity,ARIMA,Single,2025-12-04,2025-12-05,119.14,125.19,119.14
albemarle_equity,ARIMA,Single,2025-12-05,2025-12-08,125.19,127.2,125.19
albemarle_equity,ARIMA,Single,2025-12-08,2025-12-09,127.2,129.29,127.2
albemarle_equity,ARIMA,Single,2025-12-09,2025-12-10,129.29,133.21,129.29
albemarle_equity,ARIMA,Single,2025-12-10,2025-12-11,133.21,134.59,133.21
albemarle_equity,ARIMA,Single,2025-12-11,2025-12-12,134.59,132.74,134.59
albemarle_equity,ARIMA,Single,2025-12-12,2025-12-15,132.74,132.22,132.74
albemarle_equity,ARIMA,Single,2025-12-15,2025-12-16,132.22,131.07,132.22
albemarle_equity,ARIMA,Single,2025-12-16,2025-12-17,131.07,134.71,131.07
albemarle_equity,ARIMA,Single,2025-12-17,2025-12-18,134.71,140.48,134.71
albemarle_equity,ARIMA,Single,2025-12-18,2025-12-19,140.48,145.88,140.48
albemarle_equity,ARIMA,Single,2025-12-19,2025-12-22,145.88,145.38,145.88
albemarle_equity,ARIMA,Single,2025-12-22,2025-12-23,145.38,146.7,145.38
albemarle_equity,ARIMA,Single,2025-12-23,2025-12-24,146.7,148.51,146.7
albemarle_equity,ARIMA,Single,2025-12-24,2025-12-29,148.51,144.58,148.51
albemarle_equity,ARIMA,Single,2025-12-29,2025-12-30,144.58,142.01,144.58
albemarle_equity,ARIMA,Single,2025-12-30,2025-12-31,142.01,141.44,142.01
albemarle_equity,ARIMA,Single,2025-12-31,2026-01-02,141.44,143.93,141.44
albemarle_equity,ARIMA,Single,2026-01-02,2026-01-05,143.93,146.13,143.93
albemarle_equity,ARIMA,Single,2026-01-05,2026-01-06,146.13,158.15,146.13
albemarle_equity,ARIMA,Single,2026-01-06,2026-01-07,158.15,161.57,158.15
albemarle_equity,ARIMA,Single,2026-01-07,2026-01-08,161.57,158.31,161.57
albemarle_equity,ARIMA,Single,2026-01-08,2026-01-09,158.31,161.29,158.31
albemarle_equity,ARIMA,Single,2026-01-09,2026-01-12,161.29,169.33,161.29
albemarle_equity,ARIMA,Single,2026-01-12,2026-01-13,169.33,176.88,169.33
albemarle_equity,ARIMA,Single,2026-01-13,2026-01-14,176.88,177.55,176.88
albemarle_equity,ARIMA,Single,2026-01-14,2026-01-15,177.55,173.78,177.55
albemarle_equity,ARIMA,Single,2026-01-15,2026-01-16,173.78,163.04,173.78
albemarle_equity,ARIMA,Single,2026-01-16,2026-01-19,163.04,163.04,163.04
albemarle_equity,ARIMA,Single,2026-01-19,2026-01-20,163.04,172.54,163.04
albemarle_equity,ARIMA,Single,2026-01-20,2026-01-21,172.54,180.06,172.54
albemarle_equity,ARIMA,Single,2026-01-21,2026-01-22,180.06,188.32,180.06
albemarle_equity,ARIMA,Single,2026-01-22,2026-01-23,188.32,189.51,188.32
albemarle_equity,ARIMA,Single,2026-01-23,2026-01-26,189.51,189.75,189.51
albemarle_equity,ARIMA,Single,2026-01-26,2026-01-27,189.75,194.18,189.75
albemarle_equity,ARIMA,Single,2026-01-27,2026-01-28,194.18,184.33,194.18
albemarle_equity,ARIMA,Single,2026-01-28,2026-01-29,184.33,180.7,184.33
albemarle_equity,ARIMA,Single,2026-01-29,2026-01-30,180.7,170.63,180.7
albemarle_equity,ARIMA,Single,2026-01-30,2026-02-02,170.63,164.93,170.63
albemarle_equity,ARIMA,Single,2026-02-02,2026-02-03,164.93,170.64,164.93
albemarle_equity,ARIMA,Single,2026-02-03,2026-02-04,170.64,168.66,170.64
albemarle_equity,ARIMA,Single,2026-02-04,2026-02-05,168.66,156.48,168.66
albemarle_equity,ARIMA,Single,2026-02-05,2026-02-06,156.48,163.37,156.48
albemarle_equity,ARIMA,Single,2026-02-06,2026-02-09,163.37,165.76,163.37
albemarle_equity,ARIMA,Single,2026-02-09,2026-02-10,165.76,168.56,165.76
albemarle_equity,ARIMA,Single,2026-02-10,2026-02-11,168.56,175.43,168.56
albemarle_equity,ARIMA,Single,2026-02-11,2026-02-12,175.43,158.93,175.43
albemarle_equity,ARIMA,Single,2026-02-12,2026-02-13,158.93,166.35,158.93
albemarle_equity,ARIMA,Single,2026-02-13,2026-02-16,166.35,166.35,166.35
albemarle_equity,ARIMA,Single,2026-02-16,2026-02-17,166.35,168.92,166.35
albemarle_equity,ARIMA,Single,2026-02-17,2026-02-18,168.92,171.22,168.92
albemarle_equity,ARIMA,Single,2026-02-18,2026-02-19,171.22,168.41,171.22
albemarle_equity,ARIMA,Single,2026-02-19,2026-02-20,168.41,168.42,168.41
albemarle_equity,ARIMA,Single,2026-02-20,2026-02-23,168.42,177.52,168.42
albemarle_equity,ARIMA,Single,2026-02-23,2026-02-24,177.52,186.83,177.52
albemarle_equity,ARIMA,Single,2026-02-24,2026-02-25,186.83,195.87,186.83
albemarle_equity,ARIMA,Single,2026-02-25,2026-02-26,195.87,184.93,195.87
albemarle_equity,ARIMA,Single,2026-02-26,2026-02-27,184.93,178.67,184.93
albemarle_equity,ARIMA,Single,2026-02-27,2026-03-02,178.67,178.18,178.67
albemarle_equity,ARIMA,Single,2026-03-02,2026-03-03,178.18,164.73,178.18
albemarle_equity,ARIMA,Single,2026-03-03,2026-03-04,164.73,168.35,164.73
albemarle_equity,ARIMA,Single,2026-03-04,2026-03-05,168.35,163.93,168.35
albemarle_equity,ARIMA,Single,2026-03-05,2026-03-06,163.93,162.29,163.93
albemarle_equity,ARIMA,Single,2026-03-06,2026-03-09,162.29,169.57,162.29
albemarle_equity,ARIMA,Single,2026-03-09,2026-03-10,169.57,166.54,169.57
albemarle_equity,ARIMA,Single,2026-03-10,2026-03-11,166.54,168.0,166.54
albemarle_equity,ARIMA,Single,2026-03-11,2026-03-12,168.0,163.89,168.0
albemarle_equity,SVR,Single,2025-08-19,2025-08-20,80.55,78.12,121.27815998342568
albemarle_equity,SVR,Single,2025-08-20,2025-08-21,78.12,78.94,120.30658358255337
albemarle_equity,SVR,Single,2025-08-21,2025-08-22,78.94,81.34,121.5582049325704
albemarle_equity,SVR,Single,2025-08-22,2025-08-26,81.34,81.53,120.38710542536028
albemarle_equity,SVR,Single,2025-08-26,2025-08-27,81.53,87.68,121.35726345286199
albemarle_equity,SVR,Single,2025-08-27,2025-08-28,87.68,84.92,123.75789210789272
albemarle_equity,SVR,Single,2025-08-28,2025-08-29,84.92,84.92,120.12211765062116
albemarle_equity,SVR,Single,2025-08-29,2025-09-01,84.92,84.92,120.81634699551583
albemarle_equity,SVR,Single,2025-09-01,2025-09-02,84.92,79.54,80.49923366006458
albemarle_equity,SVR,Single,2025-09-02,2025-09-03,79.54,80.11,78.06798610528008
albemarle_equity,SVR,Single,2025-09-03,2025-09-04,80.11,79.27,83.59465696493976
albemarle_equity,SVR,Single,2025-09-04,2025-09-05,79.27,81.54,80.59382011632576
albemarle_equity,SVR,Single,2025-09-05,2025-09-08,81.54,82.0,83.83827296352507
albemarle_equity,SVR,Single,2025-09-08,2025-09-09,82.0,72.58,123.05781904031141
albemarle_equity,SVR,Single,2025-09-09,2025-09-10,72.58,73.32,120.5182942499626
albemarle_equity,SVR,Single,2025-09-10,2025-09-11,73.32,75.05,121.18954197606901
albemarle_equity,SVR,Single,2025-09-11,2025-09-12,75.05,75.98,121.39639597329189
albemarle_equity,SVR,Single,2025-09-12,2025-09-15,75.98,81.04,121.22870803997618
albemarle_equity,SVR,Single,2025-09-15,2025-09-16,81.04,80.94,121.69754618524244
albemarle_equity,SVR,Single,2025-09-16,2025-09-17,80.94,80.16,121.1276704755848
albemarle_equity,SVR,Single,2025-09-17,2025-09-18,80.16,80.93,122.30676808355148
albemarle_equity,SVR,Single,2025-09-18,2025-09-19,80.93,81.84,121.67481465830036
albemarle_equity,SVR,Single,2025-09-19,2025-09-22,81.84,80.38,121.91921950451658
albemarle_equity,SVR,Single,2025-09-22,2025-09-23,80.38,80.12,84.13629274199809
albemarle_equity,SVR,Single,2025-09-23,2025-09-24,80.12,81.58,91.67638570335184
albemarle_equity,SVR,Single,2025-09-24,2025-09-25,81.58,84.83,108.05839920220892
albemarle_equity,SVR,Single,2025-09-25,2025-09-26,84.83,88.1,96.83870582151945
albemarle_equity,SVR,Single,2025-09-26,2025-09-29,88.1,86.88,88.53701289932275
albemarle_equity,SVR,Single,2025-09-29,2025-09-30,86.88,81.08,122.03181362322002
albemarle_equity,SVR,Single,2025-09-30,2025-10-01,81.08,84.47,122.24112351350503
albemarle_equity,SVR,Single,2025-10-01,2025-10-02,84.47,87.61,122.53806139026969
albemarle_equity,SVR,Single,2025-10-02,2025-10-03,87.61,88.22,122.25549548815823
albemarle_equity,SVR,Single,2025-10-03,2025-10-06,88.22,92.03,122.38468896239684
albemarle_equity,SVR,Single,2025-10-06,2025-10-07,92.03,90.53,122.21590838398825
albemarle_equity,SVR,Single,2025-10-07,2025-10-08,90.53,91.69,122.50370597451999
albemarle_equity,SVR,Single,2025-10-08,2025-10-09,91.69,96.5,122.40441436650612
albemarle_equity,SVR,Single,2025-10-09,2025-10-10,96.5,89.86,122.39028724038782
albemarle_equity,SVR,Single,2025-10-10,2025-10-13,89.86,96.34,123.22882182402965
albemarle_equity,SVR,Single,2025-10-13,2025-10-14,96.34,96.24,122.77218885348105
albemarle_equity,SVR,Single,2025-10-14,2025-10-15,96.24,98.16,122.74935793751459
albemarle_equity,SVR,Single,2025-10-15,2025-10-16,98.16,95.29,122.7843740686264
albemarle_equity,SVR,Single,2025-10-16,2025-10-17,95.29,92.74,123.21239419415119
albemarle_equity,SVR,Single,2025-10-17,2025-10-20,92.74,96.14,122.21945042129201
albemarle_equity,SVR,Single,2025-10-20,2025-10-21,96.14,91.34,122.68976480214016
albemarle_equity,SVR,Single,2025-10-21,2025-10-22,91.34,91.27,123.38175290865921
albemarle_equity,SVR,Single,2025-10-22,2025-10-23,91.27,97.36,122.32451358107346
albemarle_equity,SVR,Single,2025-10-23,2025-10-24,97.36,105.64,122.28915453261388
albemarle_equity,SVR,Single,2025-10-24,2025-10-27,105.64,96.23,122.62579856488045
albemarle_equity,SVR,Single,2025-10-27,2025-10-28,96.23,96.68,122.58852761670781
albemarle_equity,SVR,Single,2025-10-28,2025-10-29,96.68,97.8,122.63108900506293
albemarle_equity,SVR,Single,2025-10-29,2025-10-30,97.8,97.89,122.74701550497655
albemarle_equity,SVR,Single,2025-10-30,2025-10-31,97.89,98.23,123.29595937476365
albemarle_equity,SVR,Single,2025-10-31,2025-11-03,98.23,96.53,122.81649913626501
albemarle_equity,SVR,Single,2025-11-03,2025-11-04,96.53,88.45,123.43205994558909
albemarle_equity,SVR,Single,2025-11-04,2025-11-05,88.45,91.96,122.68159621818793
albemarle_equity,SVR,Single,2025-11-05,2025-11-06,91.96,91.26,123.32677061456587
albemarle_equity,SVR,Single,2025-11-06,2025-11-07,91.26,97.18,122.76940273505161
albemarle_equity,SVR,Single,2025-11-07,2025-11-10,97.18,103.58,122.82910373762073
albemarle_equity,SVR,Single,2025-11-10,2025-11-11,103.58,103.88,122.81055511547102
albemarle_equity,SVR,Single,2025-11-11,2025-11-12,103.88,110.32,123.09112159124307
albemarle_equity,SVR,Single,2025-11-12,2025-11-13,110.32,114.57,122.97012824275328
albemarle_equity,SVR,Single,2025-11-13,2025-11-14,114.57,115.14,122.90254250338859
albemarle_equity,SVR,Single,2025-11-14,2025-11-17,115.14,117.7,123.44191014514328
albemarle_equity,SVR,Single,2025-11-17,2025-11-18,117.7,121.39,122.97534372704078
albemarle_equity,SVR,Single,2025-11-18,2025-11-19,121.39,125.68,123.06950432159654
albemarle_equity,SVR,Single,2025-11-19,2025-11-20,125.68,116.42,123.0837747649255
albemarle_equity,SVR,Single,2025-11-20,2025-11-21,116.42,116.82,123.19109431702502
albemarle_equity,SVR,Single,2025-11-21,2025-11-24,116.82,115.88,122.93737571322147
albemarle_equity,SVR,Single,2025-11-24,2025-11-25,115.88,125.26,122.213654222002
albemarle_equity,SVR,Single,2025-11-25,2025-11-26,125.26,126.91,123.21844948506251
albemarle_equity,SVR,Single,2025-11-26,2025-11-27,126.91,126.91,122.70395141756035
albemarle_equity,SVR,Single,2025-11-27,2025-11-28,126.91,129.99,122.66307689343645
albemarle_equity,SVR,Single,2025-11-28,2025-12-01,129.99,128.33,122.76842239759506
albemarle_equity,SVR,Single,2025-12-01,2025-12-02,128.33,128.14,122.77376882091363
albemarle_equity,SVR,Single,2025-12-02,2025-12-03,128.14,126.49,122.50022600554769
albemarle_equity,SVR,Single,2025-12-03,2025-12-04,126.49,119.14,122.82890482727655
albemarle_equity,SVR,Single,2025-12-04,2025-12-05,119.14,125.19,122.62213841882455
albemarle_equity,SVR,Single,2025-12-05,2025-12-08,125.19,127.2,122.65015535096315
albemarle_equity,SVR,Single,2025-12-08,2025-12-09,127.2,129.29,122.70855094907651
albemarle_equity,SVR,Single,2025-12-09,2025-12-10,129.29,133.21,122.80338211404818
albemarle_equity,SVR,Single,2025-12-10,2025-12-11,133.21,134.59,122.76548639865933
albemarle_equity,SVR,Single,2025-12-11,2025-12-12,134.59,132.74,123.0199065903868
albemarle_equity,SVR,Single,2025-12-12,2025-12-15,132.74,132.22,122.79706369885643
albemarle_equity,SVR,Single,2025-12-15,2025-12-16,132.22,131.07,122.96406642777626
albemarle_equity,SVR,Single,2025-12-16,2025-12-17,131.07,134.71,122.9035515329531
albemarle_equity,SVR,Single,2025-12-17,2025-12-18,134.71,140.48,122.66982412531117
albemarle_equity,SVR,Single,2025-12-18,2025-12-19,140.48,145.88,123.28676866570417
albemarle_equity,SVR,Single,2025-12-19,2025-12-22,145.88,145.38,122.918573939479
albemarle_equity,SVR,Single,2025-12-22,2025-12-23,145.38,146.7,122.8432658123117
albemarle_equity,SVR,Single,2025-12-23,2025-12-24,146.7,148.51,123.00734498963318
albemarle_equity,SVR,Single,2025-12-24,2025-12-29,148.51,144.58,123.36171005026223
albemarle_equity,SVR,Single,2025-12-29,2025-12-30,144.58,142.01,123.13473410475126
albemarle_equity,SVR,Single,2025-12-30,2025-12-31,142.01,141.44,122.99957161337406
albemarle_equity,SVR,Single,2025-12-31,2026-01-02,141.44,143.93,123.11991309938058
albemarle_equity,SVR,Single,2026-01-02,2026-01-05,143.93,146.13,123.17028529399781
albemarle_equity,SVR,Single,2026-01-05,2026-01-06,146.13,158.15,123.27795263772421
albemarle_equity,SVR,Single,2026-01-06,2026-01-07,158.15,161.57,123.13117555890743
albemarle_equity,SVR,Single,2026-01-07,2026-01-08,161.57,158.31,123.28298168013505
albemarle_equity,SVR,Single,2026-01-08,2026-01-09,158.31,161.29,123.32671624559657
albemarle_equity,SVR,Single,2026-01-09,2026-01-12,161.29,169.33,123.1793860230887
albemarle_equity,SVR,Single,2026-01-12,2026-01-13,169.33,176.88,123.25317171516011
albemarle_equity,SVR,Single,2026-01-13,2026-01-14,176.88,177.55,123.28671509423454
albemarle_equity,SVR,Single,2026-01-14,2026-01-15,177.55,173.78,123.33485734059637
albemarle_equity,SVR,Single,2026-01-15,2026-01-16,173.78,163.04,123.30982716169865
albemarle_equity,SVR,Single,2026-01-16,2026-01-19,163.04,163.04,123.26957900851694
albemarle_equity,SVR,Single,2026-01-19,2026-01-20,163.04,172.54,123.25074755362805
albemarle_equity,SVR,Single,2026-01-20,2026-01-21,172.54,180.06,123.26088541088308
albemarle_equity,SVR,Single,2026-01-21,2026-01-22,180.06,188.32,123.31378477036833
albemarle_equity,SVR,Single,2026-01-22,2026-01-23,188.32,189.51,123.33540533558804
albemarle_equity,SVR,Single,2026-01-23,2026-01-26,189.51,189.75,123.37342306266976
albemarle_equity,SVR,Single,2026-01-26,2026-01-27,189.75,194.18,127.21274504501582
albemarle_equity,SVR,Single,2026-01-27,2026-01-28,194.18,184.33,127.7710787041793
albemarle_equity,SVR,Single,2026-01-28,2026-01-29,184.33,180.7,127.24712005819939
albemarle_equity,SVR,Single,2026-01-29,2026-01-30,180.7,170.63,127.9726096468583
albemarle_equity,SVR,Single,2026-01-30,2026-02-02,170.63,164.93,125.69503853869283
albemarle_equity,SVR,Single,2026-02-02,2026-02-03,164.93,170.64,123.3035673487539
albemarle_equity,SVR,Single,2026-02-03,2026-02-04,170.64,168.66,123.26817017226911
albemarle_equity,SVR,Single,2026-02-04,2026-02-05,168.66,156.48,123.29048515595798
albemarle_equity,SVR,Single,2026-02-05,2026-02-06,156.48,163.37,123.24449611925004
albemarle_equity,SVR,Single,2026-02-06,2026-02-09,163.37,165.76,123.24210990916124
albemarle_equity,SVR,Single,2026-02-09,2026-02-10,165.76,168.56,123.32937906307063
albemarle_equity,SVR,Single,2026-02-10,2026-02-11,168.56,175.43,123.32450836272433
albemarle_equity,SVR,Single,2026-02-11,2026-02-12,175.43,158.93,123.3254876202358
albemarle_equity,SVR,Single,2026-02-12,2026-02-13,158.93,166.35,123.29497449116309
albemarle_equity,SVR,Single,2026-02-13,2026-02-16,166.35,166.35,123.31447319485856
albemarle_equity,SVR,Single,2026-02-16,2026-02-17,166.35,168.92,124.17244604304493
albemarle_equity,SVR,Single,2026-02-17,2026-02-18,168.92,171.22,124.7044603648974
albemarle_equity,SVR,Single,2026-02-18,2026-02-19,171.22,168.41,125.43568420523785
albemarle_equity,SVR,Single,2026-02-19,2026-02-20,168.41,168.42,125.41504245551636
albemarle_equity,SVR,Single,2026-02-20,2026-02-23,168.42,177.52,124.91944712985584
albemarle_equity,SVR,Single,2026-02-23,2026-02-24,177.52,186.83,123.33643247071481
albemarle_equity,SVR,Single,2026-02-24,2026-02-25,186.83,195.87,123.36634692580252
albemarle_equity,SVR,Single,2026-02-25,2026-02-26,195.87,184.93,123.40118780080957
albemarle_equity,SVR,Single,2026-02-26,2026-02-27,184.93,178.67,123.38893419971652
albemarle_equity,SVR,Single,2026-02-27,2026-03-02,178.67,178.18,123.39110215695491
albemarle_equity,SVR,Single,2026-03-02,2026-03-03,178.18,164.73,123.3907139343837
albemarle_equity,SVR,Single,2026-03-03,2026-03-04,164.73,168.35,123.35500989072061
albemarle_equity,SVR,Single,2026-03-04,2026-03-05,168.35,163.93,123.31356757241883
albemarle_equity,SVR,Single,2026-03-05,2026-03-06,163.93,162.29,123.34475013580366
albemarle_equity,SVR,Single,2026-03-06,2026-03-09,162.29,169.57,123.33152041501205
albemarle_equity,SVR,Single,2026-03-09,2026-03-10,169.57,166.54,123.35180339220625
albemarle_equity,SVR,Single,2026-03-10,2026-03-11,166.54,168.0,123.35483649100418
