Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,CEEMDAN-LSTM,2025-11-03,81000.0,80102.890625,73664.4140625,86541.3671875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-04,80900.0,79843.328125,73404.8515625,86281.8046875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-05,80500.0,79651.171875,73212.6953125,86089.6484375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-06,80400.0,79722.5625,73284.0859375,86161.0390625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-07,80400.0,79856.9375,73418.4609375,86295.4140625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-10,80750.0,80469.8828125,74031.40625,86908.359375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-11,82300.0,81527.03125,75088.5546875,87965.5078125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-12,83300.0,82299.2109375,75860.734375,88737.6875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-13,84350.0,83450.484375,77012.0078125,89888.9609375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-14,85150.0,84534.703125,78096.2265625,90973.1796875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-17,86150.0,85240.5625,78802.0859375,91679.0390625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-18,87400.0,86573.1796875,80134.703125,93011.65625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-19,88900.0,87890.703125,81452.2265625,94329.1796875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-20,91300.0,89032.234375,82593.7578125,95470.7109375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-21,92300.0,90003.71875,83565.2421875,96442.1953125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-24,92150.0,90712.5625,84274.0859375,97151.0390625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-25,92050.0,90997.03125,84558.5546875,97435.5078125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-26,92800.0,92026.578125,85588.1015625,98465.0546875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-27,93300.0,92537.4296875,86098.953125,98975.90625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-11-28,93750.0,92465.421875,86026.9453125,98903.8984375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-01,94350.0,93152.1875,86713.7109375,99590.6640625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-02,94400.0,93430.9453125,86992.46875,99869.421875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-03,94350.0,93294.6328125,86856.15625,99733.109375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-04,94000.0,92582.9375,86144.4609375,99021.4140625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-05,93250.0,91838.09375,85399.6171875,98276.5703125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-08,92750.0,90605.140625,84166.6640625,97043.6171875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-09,92750.0,90331.609375,83893.1328125,96770.0859375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-10,92700.0,91324.421875,84885.9453125,97762.8984375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-11,93500.0,92273.5546875,85835.078125,98712.03125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-12,94500.0,93402.59375,86964.1171875,99841.0703125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-15,95150.0,94507.6328125,88069.15625,100946.109375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-16,95850.0,95434.7109375,88996.234375,101873.1875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-17,97050.0,96900.328125,90461.8515625,103338.8046875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-18,97550.0,97997.8046875,91559.328125,104436.28125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-19,97650.0,98974.34375,92535.8671875,105412.8203125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-22,99000.0,100786.7265625,94348.25,107225.203125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-23,99500.0,102824.234375,96385.7578125,109262.7109375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-24,101500.0,105583.25,99144.7734375,112021.7265625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-25,104900.0,109146.015625,102707.5390625,115584.4921875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-26,111900.0,112977.859375,106539.3828125,119416.3359375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-29,118000.0,116178.7734375,109740.296875,122617.25,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-30,118000.0,118356.2421875,111917.765625,124794.71875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2025-12-31,118500.0,120446.0546875,114007.578125,126884.53125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-05,119500.0,122165.484375,115727.0078125,128603.9609375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-06,127500.0,128304.609375,121866.1328125,134743.0859375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-07,133500.0,131749.234375,125310.7578125,138187.7109375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-08,138500.0,135705.15625,129266.6796875,142143.6328125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-09,140000.0,139966.8125,133528.3359375,146405.2890625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-12,152000.0,148662.625,142224.1484375,155101.1015625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-13,159500.0,152412.953125,145974.4765625,158851.4296875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-14,163000.0,152968.375,146529.8984375,159406.8515625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-15,159000.0,152799.3125,146360.8359375,159237.7890625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-16,158000.0,152744.78125,146306.3046875,159183.2578125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-19,151000.0,156153.6875,149715.2109375,162592.1640625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-20,152500.0,161874.96875,155436.4921875,168313.4453125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-21,158500.0,163855.9375,157417.4609375,170294.4140625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-22,164500.0,166098.71875,159660.2421875,172537.1953125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-23,171000.0,169184.96875,162746.4921875,175623.4453125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-26,181500.0,172238.8125,165800.3359375,178677.2890625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-27,172500.0,173903.328125,167464.8515625,180341.8046875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-28,172000.0,173450.921875,167012.4453125,179889.3984375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-29,168000.0,168182.84375,161744.3671875,174621.3203125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-01-30,160500.0,162207.390625,155768.9140625,168645.8671875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-02,155500.0,155863.734375,149425.2578125,162302.2109375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-03,153500.0,150639.515625,144201.0390625,157077.9921875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-04,153000.0,146717.875,140279.3984375,153156.3515625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-05,144000.0,144470.34375,138031.8671875,150908.8203125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-06,134500.0,143639.046875,137200.5703125,150077.5234375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-09,135500.0,143528.046875,137089.5703125,149966.5234375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-10,136000.0,143853.625,137415.1484375,150292.1015625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-11,138000.0,142847.234375,136408.7578125,149285.7109375,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-12,142500.0,143950.71875,137512.2421875,150389.1953125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-13,143750.0,146116.59375,139678.1171875,152555.0703125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-24,152000.0,152023.8125,145585.3359375,158462.2890625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-25,161750.0,159117.40625,152678.9296875,165555.8828125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-26,173000.0,165010.6875,158572.2109375,171449.1640625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-02-27,172000.0,168701.0625,162262.5859375,175139.5390625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-02,172500.0,172386.5625,165948.0859375,178825.0390625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-03,161000.0,169471.875,163033.3984375,175910.3515625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-04,154000.0,165063.265625,158624.7890625,171501.7421875,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-05,156000.0,162791.1875,156352.7109375,169229.6640625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-06,155250.0,158920.9375,152482.4609375,165359.4140625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-09,154750.0,155941.96875,149503.4921875,162380.4453125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-10,158500.0,155143.8125,148705.3359375,161582.2890625,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-11,159000.0,156018.53125,149580.0546875,162457.0078125,6438.4765625
lithium_carbonate,CEEMDAN-LSTM,2026-03-12,158000.0,156386.671875,149948.1953125,162825.1484375,6438.4765625
lithium_carbonate,ELM,2025-10-10,73550.0,152397.75830389129,123226.11993098352,181569.39667679905,29171.638372907764
lithium_carbonate,ELM,2025-10-13,73100.0,106968.51182828008,77796.87345537232,136140.15020118785,29171.638372907764
lithium_carbonate,ELM,2025-10-14,73000.0,150661.66800197063,121490.02962906286,179833.3063748784,29171.638372907764
lithium_carbonate,ELM,2025-10-15,73000.0,132193.97721723412,103022.33884432635,161365.61559014188,29171.638372907764
lithium_carbonate,ELM,2025-10-16,73000.0,123584.3428940288,94412.70452112104,152755.98126693658,29171.638372907764
lithium_carbonate,ELM,2025-10-17,73350.0,84086.68851378413,54915.05014087637,113258.3268866919,29171.638372907764
lithium_carbonate,ELM,2025-10-20,74000.0,101841.80606411,72670.16769120224,131013.44443701777,29171.638372907764
lithium_carbonate,ELM,2025-10-21,74100.0,115823.63437729579,86651.99600438803,144995.27275020356,29171.638372907764
lithium_carbonate,ELM,2025-10-22,74350.0,121154.20183673697,91982.56346382921,150325.84020964475,29171.638372907764
lithium_carbonate,ELM,2025-10-23,74800.0,113960.66775095659,84789.02937804883,143132.30612386437,29171.638372907764
lithium_carbonate,ELM,2025-10-24,75400.0,135458.88063396726,106287.2422610595,164630.51900687502,29171.638372907764
lithium_carbonate,ELM,2025-10-27,76550.0,140669.31434448698,111497.67597157921,169840.95271739474,29171.638372907764
lithium_carbonate,ELM,2025-10-28,78500.0,149388.07735921766,120216.43898630989,178559.71573212542,29171.638372907764
lithium_carbonate,ELM,2025-10-29,79150.0,143427.92241541782,114256.28404251006,172599.5607883256,29171.638372907764
lithium_carbonate,ELM,2025-10-30,80000.0,159725.79356422622,130554.15519131845,188897.43193713398,29171.638372907764
lithium_carbonate,ELM,2025-10-31,80550.0,176274.0220393535,147102.38366644573,205445.66041226126,29171.638372907764
lithium_carbonate,ELM,2025-11-03,81000.0,157731.88189826443,128560.24352535667,186903.5202711722,29171.638372907764
lithium_carbonate,ELM,2025-11-04,80900.0,156129.00062915526,126957.36225624749,185300.63900206302,29171.638372907764
lithium_carbonate,ELM,2025-11-05,80500.0,136046.11916598518,106874.48079307741,165217.75753889294,29171.638372907764
lithium_carbonate,ELM,2025-11-06,80400.0,144481.63628580864,115309.99791290087,173653.2746587164,29171.638372907764
lithium_carbonate,ELM,2025-11-07,80400.0,150418.90698781222,121247.26861490446,179590.54536072,29171.638372907764
lithium_carbonate,ELM,2025-11-10,80750.0,153017.5812738532,123845.94290094543,182189.21964676096,29171.638372907764
lithium_carbonate,ELM,2025-11-11,82300.0,159045.70406853253,129874.06569562477,188217.3424414403,29171.638372907764
lithium_carbonate,ELM,2025-11-12,83300.0,153486.37170051673,124314.73332760896,182658.0100734245,29171.638372907764
lithium_carbonate,ELM,2025-11-13,84350.0,153217.74876615216,124046.1103932444,182389.38713905992,29171.638372907764
lithium_carbonate,ELM,2025-11-14,85150.0,159303.14223593037,130131.5038630226,188474.78060883813,29171.638372907764
lithium_carbonate,ELM,2025-11-17,86150.0,144848.89313741607,115677.25476450831,174020.53151032384,29171.638372907764
lithium_carbonate,ELM,2025-11-18,87400.0,148207.3324285482,119035.69405564043,177378.97080145596,29171.638372907764
lithium_carbonate,ELM,2025-11-19,88900.0,112437.2496015004,83265.61122859264,141608.88797440816,29171.638372907764
lithium_carbonate,ELM,2025-11-20,91300.0,131391.1560661247,102219.51769321694,160562.79443903247,29171.638372907764
lithium_carbonate,ELM,2025-11-21,92300.0,103397.54091650464,74225.90254359688,132569.1792894124,29171.638372907764
lithium_carbonate,ELM,2025-11-24,92150.0,105702.375101395,76530.73672848723,134874.01347430277,29171.638372907764
lithium_carbonate,ELM,2025-11-25,92050.0,106692.35330764065,77520.71493473288,135863.9916805484,29171.638372907764
lithium_carbonate,ELM,2025-11-26,92800.0,122806.66997238388,93635.03159947612,151978.30834529165,29171.638372907764
lithium_carbonate,ELM,2025-11-27,93300.0,130017.595438569,100845.95706566123,159189.23381147676,29171.638372907764
lithium_carbonate,ELM,2025-11-28,93750.0,130604.2741124214,101432.63573951363,159775.91248532914,29171.638372907764
lithium_carbonate,ELM,2025-12-01,94350.0,139127.8890838189,109956.25071091115,168299.52745672668,29171.638372907764
lithium_carbonate,ELM,2025-12-02,94400.0,137001.63583287926,107829.99745997149,166173.27420578702,29171.638372907764
lithium_carbonate,ELM,2025-12-03,94350.0,134617.50338354116,105445.8650106334,163789.14175644892,29171.638372907764
lithium_carbonate,ELM,2025-12-04,94000.0,130264.9706155865,101093.33224267873,159436.60898849426,29171.638372907764
lithium_carbonate,ELM,2025-12-05,93250.0,130776.7630459953,101605.12467308754,159948.4014189031,29171.638372907764
lithium_carbonate,ELM,2025-12-08,92750.0,131215.17185792516,102043.5334850174,160386.81023083293,29171.638372907764
lithium_carbonate,ELM,2025-12-09,92750.0,139787.25372159216,110615.6153486844,168958.89209449993,29171.638372907764
lithium_carbonate,ELM,2025-12-10,92700.0,137009.89140318974,107838.25303028198,166181.5297760975,29171.638372907764
lithium_carbonate,ELM,2025-12-11,93500.0,144802.24610158062,115630.60772867285,173973.88447448838,29171.638372907764
lithium_carbonate,ELM,2025-12-12,94500.0,146769.8492831625,117598.21091025474,175941.48765607027,29171.638372907764
lithium_carbonate,ELM,2025-12-15,95150.0,137482.18758106863,108310.54920816087,166653.8259539764,29171.638372907764
lithium_carbonate,ELM,2025-12-16,95850.0,131052.94747504244,101881.30910213468,160224.5858479502,29171.638372907764
lithium_carbonate,ELM,2025-12-17,97050.0,130805.85160246927,101634.2132295615,159977.48997537704,29171.638372907764
lithium_carbonate,ELM,2025-12-18,97550.0,138033.28070766327,108861.64233475551,167204.91908057104,29171.638372907764
lithium_carbonate,ELM,2025-12-19,97650.0,139712.28051452467,110540.6421416169,168883.91888743243,29171.638372907764
lithium_carbonate,ELM,2025-12-22,99000.0,153795.41325309584,124623.77488018808,182967.0516260036,29171.638372907764
lithium_carbonate,ELM,2025-12-23,99500.0,161051.1139290628,131879.47555615503,190222.75230197055,29171.638372907764
lithium_carbonate,ELM,2025-12-24,101500.0,166996.82972937508,137825.19135646732,196168.46810228284,29171.638372907764
lithium_carbonate,ELM,2025-12-25,104900.0,170721.5796356772,141549.94126276943,199893.21800858495,29171.638372907764
lithium_carbonate,ELM,2025-12-26,111900.0,170971.86285367346,141800.2244807657,200143.50122658123,29171.638372907764
lithium_carbonate,ELM,2025-12-29,118000.0,171411.70809549635,142240.06972258858,200583.3464684041,29171.638372907764
lithium_carbonate,ELM,2025-12-30,118000.0,165739.3032367584,136567.66486385063,194910.94160966616,29171.638372907764
lithium_carbonate,ELM,2025-12-31,118500.0,161315.53476004413,132143.89638713637,190487.1731329519,29171.638372907764
lithium_carbonate,ELM,2026-01-05,119500.0,155615.59385383566,126443.95548092789,184787.23222674342,29171.638372907764
lithium_carbonate,ELM,2026-01-06,127500.0,167683.09931964264,138511.46094673488,196854.7376925504,29171.638372907764
lithium_carbonate,ELM,2026-01-07,133500.0,181963.96154321168,152792.32317030392,211135.59991611945,29171.638372907764
lithium_carbonate,ELM,2026-01-08,138500.0,180281.27443080727,151109.6360578995,209452.91280371504,29171.638372907764
lithium_carbonate,ELM,2026-01-09,140000.0,177300.1814696964,148128.54309678864,206471.81984260416,29171.638372907764
lithium_carbonate,ELM,2026-01-12,152000.0,181958.51380572503,152786.87543281727,211130.1521786328,29171.638372907764
lithium_carbonate,ELM,2026-01-13,159500.0,191516.3139562303,162344.67558332253,220687.95232913806,29171.638372907764
lithium_carbonate,ELM,2026-01-14,163000.0,203117.6136476922,173945.97527478443,232289.25202059996,29171.638372907764
lithium_carbonate,ELM,2026-01-15,159000.0,198189.03491194142,169017.39653903365,227360.67328484918,29171.638372907764
lithium_carbonate,ELM,2026-01-16,158000.0,208439.9400451432,179268.30167223542,237611.57841805095,29171.638372907764
lithium_carbonate,ELM,2026-01-19,151000.0,198089.43526261876,168917.796889711,227261.07363552653,29171.638372907764
lithium_carbonate,ELM,2026-01-20,152500.0,191835.5651028521,162663.92672994433,221007.20347575986,29171.638372907764
lithium_carbonate,ELM,2026-01-21,158500.0,178290.05505672237,149118.4166838146,207461.69342963013,29171.638372907764
lithium_carbonate,ELM,2026-01-22,164500.0,199736.26941658772,170564.63104367995,228907.90778949548,29171.638372907764
lithium_carbonate,ELM,2026-01-23,171000.0,203095.50042758626,173923.8620546785,232267.13880049402,29171.638372907764
lithium_carbonate,ELM,2026-01-26,181500.0,216372.58371443325,187200.94534152548,245544.222087341,29171.638372907764
lithium_carbonate,ELM,2026-01-27,172500.0,218264.97014054848,189093.33176764072,247436.60851345625,29171.638372907764
lithium_carbonate,ELM,2026-01-28,172000.0,213357.45188171038,184185.81350880262,242529.09025461815,29171.638372907764
lithium_carbonate,ELM,2026-01-29,168000.0,217628.01197688136,188456.3736039736,246799.65034978912,29171.638372907764
lithium_carbonate,ELM,2026-01-30,160500.0,213505.77088008937,184334.1325071816,242677.40925299714,29171.638372907764
lithium_carbonate,ELM,2026-02-02,155500.0,194094.68175740124,164923.04338449347,223266.320130309,29171.638372907764
lithium_carbonate,ELM,2026-02-03,153500.0,186174.34257933544,157002.70420642768,215345.9809522432,29171.638372907764
lithium_carbonate,ELM,2026-02-04,153000.0,186944.50662013952,157772.86824723176,216116.1449930473,29171.638372907764
lithium_carbonate,ELM,2026-02-05,144000.0,182231.17631098317,153059.5379380754,211402.81468389093,29171.638372907764
